,Value,Row,Column,Homophilic,Homotopic
53657,7.0,168,51,1,2
53658,0.0,168,52,2,2
53659,3.0,168,53,1,2
53660,4.0,168,54,2,2
53661,4.0,168,55,1,2
53662,2.0,168,56,2,2
53663,5.0,168,57,1,2
53664,0.0,168,58,2,2
53665,1.0,168,59,1,2
53666,6.0,168,60,2,2
53667,0.0,168,61,1,2
53668,2.0,168,62,2,2
53669,3.0,168,63,1,2
53670,13.0,168,64,2,2
53671,8.0,168,65,1,2
53672,9.0,168,66,2,2
53673,3.0,168,67,1,2
53674,0.0,168,68,2,2
53675,0.0,168,69,1,2
53676,0.0,168,70,2,2
53677,0.0,168,71,1,2
53678,0.0,168,72,2,2
53679,0.0,168,73,1,2
53680,0.0,168,74,2,2
53681,0.0,168,75,1,2
53682,0.0,168,76,1,2
53683,0.0,168,77,1,2
53684,0.0,168,78,2,2
53685,0.0,168,79,2,2
53686,0.0,168,80,2,2
53687,0.0,168,81,2,2
53688,0.0,168,82,2,2
53689,0.0,168,83,2,2
53690,0.0,168,84,2,2
53691,0.0,168,85,2,2
53692,0.0,168,86,2,2
53693,0.0,168,87,2,2
53694,0.0,168,88,2,2
53695,0.0,168,89,2,2
53696,0.0,168,90,2,2
53697,0.0,168,91,2,2
53698,0.0,168,92,2,2
53699,0.0,168,93,2,2
53700,0.0,168,94,2,2
53701,0.0,168,95,2,2
53702,0.0,168,96,2,2
53703,0.0,168,97,2,2
53704,0.0,168,98,2,2
53705,0.0,168,99,2,2
53706,0.0,168,100,2,2
53707,0.0,168,101,2,2
53708,0.0,168,102,2,2
53709,0.0,168,103,2,2
53710,0.0,168,104,2,2
53711,0.0,168,105,2,2
53712,0.0,168,106,2,2
53713,0.0,168,107,2,2
53714,0.0,168,108,2,2
53715,0.0,168,109,2,2
53716,0.0,168,110,2,2
53717,0.0,168,111,2,2
53718,0.0,168,112,2,2
53719,0.0,168,113,2,2
53720,0.0,168,114,2,2
53721,0.0,168,115,2,2
53722,0.0,168,116,2,2
53723,0.0,168,117,2,2
53724,0.0,168,118,2,2
53725,0.0,168,119,2,2
53726,0.0,168,120,2,2
53727,0.0,168,121,2,2
53728,0.0,168,122,2,2
53729,0.0,168,123,2,2
53730,0.0,168,124,2,2
53731,0.0,168,125,2,2
53732,0.0,168,126,2,2
53733,0.0,168,127,2,2
53734,0.0,168,128,2,2
53735,0.0,168,129,2,2
53736,0.0,168,130,2,2
53737,0.0,168,131,2,2
53738,0.0,168,132,2,2
53739,0.0,168,133,2,2
53740,0.0,168,134,2,2
53741,0.0,168,135,2,2
53742,0.0,168,136,2,2
53743,0.0,168,137,1,2
53744,3.0,168,138,1,2
53745,8.0,168,139,1,2
53746,0.0,168,140,2,2
53747,2.0,168,141,1,2
53748,0.0,168,142,2,2
53749,7.0,168,143,1,2
53750,0.0,168,144,2,2
53751,5.0,168,145,1,2
53752,0.0,168,146,2,2
53753,5.0,168,147,1,2
53754,1.0,168,148,1,2
53755,0.0,168,149,2,2
53756,4.0,168,150,1,2
53757,0.0,168,151,2,2
53758,6.0,168,152,1,2
53759,0.0,168,153,1,2
53760,0.0,168,154,1,2
53761,7.0,168,155,1,2
53762,0.0,168,156,2,2
53763,3.0,168,157,1,2
53764,4.0,168,158,1,2
53765,0.0,168,159,2,2
53766,0.0,168,160,2,2
53767,4.0,168,161,1,2
53768,2.0,168,162,1,2
53769,1.0,168,163,1,2
53770,0.0,168,164,2,2
53771,9.0,168,165,1,2
53772,0.0,168,166,1,2
53773,5.0,168,167,1,2
53774,0.0,168,168,0,0
53775,0.0,168,169,1,2
53776,0.0,168,170,1,2
53777,0.0,168,171,1,2
53778,0.0,168,172,1,2
53779,0.0,168,173,1,2
53780,0.0,168,174,1,2
53781,0.0,168,175,2,2
53782,5.0,168,176,1,2
53783,3.0,168,177,1,2
53784,1.0,168,178,1,2
53785,2.0,168,179,1,2
53786,1.0,168,180,1,2
53787,1.0,168,181,1,2
53788,0.0,168,182,1,2
53789,1.0,168,183,1,2
53790,0.0,168,184,2,2
53791,6.0,168,185,1,2
53792,0.0,168,186,1,2
53793,3.0,168,187,1,2
53794,0.0,168,188,2,2
53795,0.0,168,189,1,2
53796,2.0,168,190,1,2
53797,1.0,168,191,1,2
53798,0.0,168,192,1,2
53799,1.0,168,193,1,2
53800,0.0,168,194,2,2
53801,3.0,168,195,1,2
53802,0.0,168,196,1,2
53803,0.0,168,197,2,2
53804,6.0,168,198,1,2
53805,1.0,168,199,1,2
53806,0.0,168,200,2,2
53807,0.0,168,201,1,2
53808,0.0,168,202,1,2
53809,0.0,168,203,1,2
53810,0.0,168,204,1,2
53811,0.0,168,205,1,2
53812,2.0,168,206,1,2
53813,0.0,168,207,2,2
53814,1.0,168,208,1,2
53815,1.0,168,209,1,2
53816,0.0,168,210,1,2
53817,3.0,168,211,1,2
53818,0.0,168,212,2,2
53819,0.0,168,213,2,2
53820,2.0,168,214,1,2
53821,0.0,168,215,1,2
53822,1.0,168,216,1,2
53823,4.0,168,217,1,2
53824,0.0,168,218,2,2
53825,6.0,168,219,1,2
53826,0.0,168,220,1,2
53827,2.0,168,221,1,2
53828,1.0,168,222,1,2
53829,0.0,168,223,1,2
53830,1.0,168,224,1,2
53831,5.0,168,225,1,2
53832,0.0,168,226,1,2
53833,1.0,168,227,1,2
53834,0.0,168,228,2,2
53835,3.0,168,229,1,2
53836,0.0,168,230,2,2
53837,2.0,168,231,1,2
53838,0.0,168,232,2,2
53839,1.0,168,233,1,2
53840,0.0,168,234,2,2
53841,0.0,168,235,1,2
53842,0.0,168,236,2,2
53843,0.0,168,237,1,2
53844,0.0,168,238,2,2
53845,0.0,168,239,1,2
53846,0.0,168,240,2,2
53847,0.0,168,241,1,2
53848,5.0,168,242,2,2
53849,0.0,168,243,1,2
53850,3.0,168,244,2,2
53851,0.0,168,245,1,2
53852,0.0,168,246,2,2
53853,1.0,168,247,1,2
53854,2.0,168,248,2,2
53855,4.0,168,249,1,2
53856,1.0,168,250,2,2
53857,0.0,168,251,1,2
53858,0.0,168,252,2,2
53859,4.0,168,253,1,2
53860,0.0,168,254,2,2
53861,4.0,168,255,1,2
53862,0.0,168,256,2,2
53863,11.0,168,257,1,2
53864,0.0,168,258,2,2
53865,9.0,168,259,1,2
53866,0.0,168,260,2,2
53867,6.0,168,261,1,2
53868,1.0,168,262,2,2
53869,15.0,168,263,1,2
53870,0.0,168,264,2,2
53871,7.0,168,265,1,2
53872,0.0,168,266,2,2
53873,1.0,168,267,1,2
53874,0.0,168,268,2,2
53875,10.0,168,269,1,2
53876,0.0,168,270,2,2
53877,5.0,168,271,1,2
53878,0.0,168,272,2,2
53879,3.0,168,273,1,2
53880,0.0,168,274,2,2
53881,10.0,168,275,1,2
53882,0.0,168,276,2,2
53883,13.0,168,277,1,2
53884,1.0,168,278,2,2
53885,10.0,168,279,1,2
53886,5.0,168,280,2,2
53887,4.0,168,281,1,2
53888,7.0,168,282,2,2
53889,3.0,168,283,1,2
53890,5.0,168,284,2,2
53891,8.0,168,285,1,2
53892,10.0,168,286,2,2
53893,0.0,168,287,1,2
53894,0.0,168,288,2,2
53895,0.0,168,289,1,2
53896,0.0,168,290,2,2
53897,4.0,168,291,1,2
53898,0.0,168,292,2,2
53899,0.0,168,293,1,2
53900,0.0,168,294,2,2
53901,0.0,168,295,2,2
53902,0.0,168,296,2,2
53903,7.0,168,297,1,2
53904,2.0,168,298,2,2
53905,0.0,168,299,1,2
53906,0.0,168,300,2,2
53907,0.0,168,301,1,2
53908,0.0,168,302,2,2
53909,0.0,168,303,1,2
53910,0.0,168,304,1,2
53911,0.0,168,305,2,2
53912,0.0,168,306,2,2
53913,0.0,168,307,1,2
53914,0.0,168,308,2,2
53915,0.0,168,309,1,2
53916,0.0,168,310,2,2
53917,0.0,168,311,1,2
53918,0.0,168,312,2,2
53919,0.0,168,313,1,2
53920,0.0,168,314,2,2
53921,0.0,168,315,1,2
53922,0.0,168,316,2,2
53923,0.0,168,317,1,2
53924,0.0,168,318,2,2
53925,0.0,168,319,1,2
53926,0.0,168,320,2,2
53927,0.0,168,321,1,2
53928,0.0,169,1,2,2
53929,0.0,169,2,1,2
53930,0.0,169,3,2,2
53931,0.0,169,4,1,2
53932,0.0,169,5,2,2
53933,0.0,169,6,1,2
53934,0.0,169,7,2,2
53935,0.0,169,8,1,2
53936,0.0,169,9,2,2
53937,0.0,169,10,1,2
53938,0.0,169,11,2,2
53939,0.0,169,12,1,2
53940,0.0,169,13,2,2
53941,0.0,169,14,1,2
53942,0.0,169,15,2,2
53943,0.0,169,16,1,2
53944,0.0,169,17,2,2
53945,0.0,169,18,1,2
53946,0.0,169,19,2,2
53947,0.0,169,20,1,2
53948,0.0,169,21,2,2
53949,0.0,169,22,1,2
53950,0.0,169,23,2,2
53951,0.0,169,24,1,2
53952,0.0,169,25,2,2
53953,0.0,169,26,1,2
53954,0.0,169,27,2,2
53955,0.0,169,28,1,2
53956,0.0,169,29,2,2
53957,0.0,169,30,2,2
53958,0.0,169,31,1,2
53959,0.0,169,32,2,2
53960,0.0,169,33,1,2
53961,0.0,169,34,2,2
53962,0.0,169,35,1,2
53963,0.0,169,36,2,2
53964,0.0,169,37,1,2
53965,0.0,169,38,2,2
53966,0.0,169,39,1,2
53967,0.0,169,40,2,2
53968,0.0,169,41,1,2
53969,0.0,169,42,2,2
53970,13.0,169,43,1,2
53971,0.0,169,44,2,2
53972,0.0,169,45,1,2
53973,0.0,169,46,2,2
53974,15.0,169,47,1,2
53975,0.0,169,48,2,2
53976,2.0,169,49,1,2
53977,0.0,169,50,2,2
53978,1.0,169,51,1,2
53979,0.0,169,52,2,2
53980,0.0,169,53,1,2
53981,1.0,169,54,2,2
53982,0.0,169,55,1,2
53983,1.0,169,56,2,2
53984,1.0,169,57,1,2
53985,2.0,169,58,2,2
53986,7.0,169,59,1,2
53987,1.0,169,60,2,2
53988,0.0,169,61,1,2
53989,1.0,169,62,2,2
53990,4.0,169,63,1,2
53991,6.0,169,64,2,2
53992,4.0,169,65,1,2
53993,1.0,169,66,2,2
53994,2.0,169,67,1,2
53995,0.0,169,68,2,2
53996,1.0,169,69,1,2
53997,0.0,169,70,2,2
53998,0.0,169,71,1,2
53999,0.0,169,72,2,2
54000,0.0,169,73,1,2
54001,0.0,169,74,2,2
54002,0.0,169,75,1,2
54003,0.0,169,76,1,2
54004,3.0,169,77,1,2
54005,0.0,169,78,2,2
54006,0.0,169,79,2,2
54007,0.0,169,80,2,2
54008,0.0,169,81,2,2
54009,0.0,169,82,2,2
54010,0.0,169,83,2,2
54011,0.0,169,84,2,2
54012,0.0,169,85,2,2
54013,0.0,169,86,2,2
54014,0.0,169,87,2,2
54015,0.0,169,88,2,2
54016,0.0,169,89,2,2
54017,0.0,169,90,2,2
54018,0.0,169,91,2,2
54019,0.0,169,92,2,2
54020,0.0,169,93,2,2
54021,0.0,169,94,2,2
54022,0.0,169,95,2,2
54023,0.0,169,96,2,2
54024,0.0,169,97,2,2
54025,0.0,169,98,2,2
54026,0.0,169,99,2,2
54027,0.0,169,100,2,2
54028,0.0,169,101,2,2
54029,0.0,169,102,2,2
54030,0.0,169,103,2,2
54031,0.0,169,104,2,2
54032,0.0,169,105,2,2
54033,0.0,169,106,2,2
54034,0.0,169,107,2,2
54035,0.0,169,108,2,2
54036,0.0,169,109,2,2
54037,0.0,169,110,2,2
54038,0.0,169,111,2,2
54039,0.0,169,112,2,2
54040,0.0,169,113,2,2
54041,0.0,169,114,2,2
54042,0.0,169,115,2,2
54043,0.0,169,116,2,2
54044,0.0,169,117,2,2
54045,0.0,169,118,2,2
54046,0.0,169,119,2,2
54047,0.0,169,120,2,2
54048,0.0,169,121,2,2
54049,0.0,169,122,2,2
54050,0.0,169,123,2,2
54051,0.0,169,124,2,2
54052,0.0,169,125,2,2
54053,0.0,169,126,2,2
54054,0.0,169,127,2,2
54055,0.0,169,128,2,2
54056,0.0,169,129,2,2
54057,0.0,169,130,2,2
54058,0.0,169,131,2,2
54059,0.0,169,132,2,2
54060,0.0,169,133,2,2
54061,0.0,169,134,2,2
54062,0.0,169,135,2,2
54063,0.0,169,136,2,2
54064,1.0,169,137,1,2
54065,0.0,169,138,1,2
54066,0.0,169,139,1,2
54067,0.0,169,140,2,2
54068,2.0,169,141,1,2
54069,0.0,169,142,2,2
54070,4.0,169,143,1,2
54071,0.0,169,144,2,2
54072,0.0,169,145,1,2
54073,0.0,169,146,2,2
54074,2.0,169,147,1,2
54075,1.0,169,148,1,2
54076,0.0,169,149,2,2
54077,1.0,169,150,1,2
54078,0.0,169,151,2,2
54079,1.0,169,152,1,2
54080,0.0,169,153,1,2
54081,0.0,169,154,1,2
54082,4.0,169,155,1,2
54083,0.0,169,156,2,2
54084,0.0,169,157,1,2
54085,1.0,169,158,1,2
54086,0.0,169,159,2,2
54087,0.0,169,160,2,2
54088,0.0,169,161,1,2
54089,4.0,169,162,1,2
54090,0.0,169,163,1,2
54091,0.0,169,164,2,2
54092,2.0,169,165,1,2
54093,5.0,169,166,1,2
54094,2.0,169,167,1,2
54095,0.0,169,168,1,2
54096,0.0,169,169,0,0
54097,0.0,169,170,1,2
54098,1.0,169,171,1,2
54099,1.0,169,172,1,2
54100,1.0,169,173,1,2
54101,1.0,169,174,1,2
54102,0.0,169,175,2,2
54103,3.0,169,176,1,2
54104,3.0,169,177,1,2
54105,2.0,169,178,1,2
54106,6.0,169,179,1,2
54107,1.0,169,180,1,2
54108,1.0,169,181,1,2
54109,2.0,169,182,1,2
54110,3.0,169,183,1,2
54111,0.0,169,184,2,2
54112,2.0,169,185,1,2
54113,0.0,169,186,1,2
54114,0.0,169,187,1,2
54115,0.0,169,188,2,2
54116,1.0,169,189,1,2
54117,1.0,169,190,1,2
54118,0.0,169,191,1,2
54119,2.0,169,192,1,2
54120,1.0,169,193,1,2
54121,0.0,169,194,2,2
54122,0.0,169,195,1,2
54123,2.0,169,196,1,2
54124,0.0,169,197,2,2
54125,1.0,169,198,1,2
54126,2.0,169,199,1,2
54127,0.0,169,200,2,2
54128,0.0,169,201,1,2
54129,0.0,169,202,1,2
54130,2.0,169,203,1,2
54131,1.0,169,204,1,2
54132,2.0,169,205,1,2
54133,0.0,169,206,1,2
54134,0.0,169,207,2,2
54135,0.0,169,208,1,2
54136,1.0,169,209,1,2
54137,0.0,169,210,1,2
54138,1.0,169,211,1,2
54139,0.0,169,212,2,2
54140,0.0,169,213,2,2
54141,0.0,169,214,1,2
54142,3.0,169,215,1,2
54143,2.0,169,216,1,2
54144,1.0,169,217,1,2
54145,0.0,169,218,2,2
54146,1.0,169,219,1,2
54147,1.0,169,220,1,2
54148,5.0,169,221,1,2
54149,0.0,169,222,1,2
54150,2.0,169,223,1,2
54151,1.0,169,224,1,2
54152,2.0,169,225,1,2
54153,1.0,169,226,1,2
54154,6.0,169,227,1,2
54155,0.0,169,228,2,2
54156,1.0,169,229,1,2
54157,0.0,169,230,2,2
54158,0.0,169,231,1,2
54159,0.0,169,232,2,2
54160,0.0,169,233,1,2
54161,0.0,169,234,2,2
54162,0.0,169,235,1,2
54163,0.0,169,236,2,2
54164,0.0,169,237,1,2
54165,0.0,169,238,2,2
54166,0.0,169,239,1,2
54167,0.0,169,240,2,2
54168,0.0,169,241,1,2
54169,0.0,169,242,2,2
54170,0.0,169,243,1,2
54171,0.0,169,244,2,2
54172,0.0,169,245,1,2
54173,0.0,169,246,2,2
54174,0.0,169,247,1,2
54175,1.0,169,248,2,2
54176,0.0,169,249,1,2
54177,0.0,169,250,2,2
54178,0.0,169,251,1,2
54179,0.0,169,252,2,2
54180,5.0,169,253,1,2
54181,0.0,169,254,2,2
54182,2.0,169,255,1,2
54183,0.0,169,256,2,2
54184,2.0,169,257,1,2
54185,0.0,169,258,2,2
54186,0.0,169,259,1,2
54187,0.0,169,260,2,2
54188,0.0,169,261,1,2
54189,0.0,169,262,2,2
54190,3.0,169,263,1,2
54191,0.0,169,264,2,2
54192,1.0,169,265,1,2
54193,0.0,169,266,2,2
54194,1.0,169,267,1,2
54195,0.0,169,268,2,2
54196,4.0,169,269,1,2
54197,0.0,169,270,2,2
54198,0.0,169,271,1,2
54199,0.0,169,272,2,2
54200,0.0,169,273,1,2
54201,0.0,169,274,2,2
54202,5.0,169,275,1,2
54203,0.0,169,276,2,2
54204,6.0,169,277,1,2
54205,0.0,169,278,2,2
54206,2.0,169,279,1,2
54207,2.0,169,280,2,2
54208,6.0,169,281,1,2
54209,2.0,169,282,2,2
54210,0.0,169,283,1,2
54211,0.0,169,284,2,2
54212,2.0,169,285,1,2
54213,7.0,169,286,2,2
54214,0.0,169,287,1,2
54215,0.0,169,288,2,2
54216,1.0,169,289,1,2
54217,0.0,169,290,2,2
54218,2.0,169,291,1,2
54219,0.0,169,292,2,2
54220,0.0,169,293,1,2
54221,0.0,169,294,2,2
54222,0.0,169,295,2,2
54223,0.0,169,296,2,2
54224,5.0,169,297,1,2
54225,0.0,169,298,2,2
54226,0.0,169,299,1,2
54227,0.0,169,300,2,2
54228,0.0,169,301,1,2
54229,0.0,169,302,2,2
54230,0.0,169,303,1,2
54231,0.0,169,304,1,2
54232,0.0,169,305,2,2
54233,0.0,169,306,2,2
54234,0.0,169,307,1,2
54235,0.0,169,308,2,2
54236,0.0,169,309,1,2
54237,0.0,169,310,2,2
54238,0.0,169,311,1,2
54239,0.0,169,312,2,2
54240,0.0,169,313,1,2
54241,0.0,169,314,2,2
54242,0.0,169,315,1,2
54243,0.0,169,316,2,2
54244,0.0,169,317,1,2
54245,0.0,169,318,2,2
54246,0.0,169,319,1,2
54247,0.0,169,320,2,2
54248,0.0,169,321,1,2
54249,0.0,170,1,2,2
54250,0.0,170,2,1,2
54251,0.0,170,3,2,2
54252,0.0,170,4,1,2
54253,0.0,170,5,2,2
54254,0.0,170,6,1,2
54255,0.0,170,7,2,2
54256,0.0,170,8,1,2
54257,0.0,170,9,2,2
54258,0.0,170,10,1,2
54259,0.0,170,11,2,2
54260,0.0,170,12,1,2
54261,0.0,170,13,2,2
54262,0.0,170,14,1,2
54263,0.0,170,15,2,2
54264,0.0,170,16,1,2
54265,0.0,170,17,2,2
54266,0.0,170,18,1,2
54267,0.0,170,19,2,2
54268,0.0,170,20,1,2
54269,0.0,170,21,2,2
54270,0.0,170,22,1,2
54271,0.0,170,23,2,2
54272,0.0,170,24,1,2
54273,0.0,170,25,2,2
54274,0.0,170,26,1,2
54275,0.0,170,27,2,2
54276,0.0,170,28,1,2
54277,0.0,170,29,2,2
54278,0.0,170,30,2,2
54279,0.0,170,31,1,2
54280,0.0,170,32,2,2
54281,0.0,170,33,1,2
54282,0.0,170,34,2,2
54283,0.0,170,35,1,2
54284,0.0,170,36,2,2
54285,0.0,170,37,1,2
54286,0.0,170,38,2,2
54287,0.0,170,39,1,2
54288,0.0,170,40,2,2
54289,0.0,170,41,1,2
54290,0.0,170,42,2,2
54291,7.0,170,43,1,2
54292,0.0,170,44,2,2
54293,0.0,170,45,1,2
54294,0.0,170,46,2,2
54295,3.0,170,47,1,2
54296,0.0,170,48,2,2
54297,0.0,170,49,1,2
54298,0.0,170,50,2,2
54299,0.0,170,51,1,2
54300,0.0,170,52,2,2
54301,0.0,170,53,1,2
54302,3.0,170,54,2,2
54303,0.0,170,55,1,2
54304,1.0,170,56,2,2
54305,0.0,170,57,1,2
54306,1.0,170,58,2,2
54307,2.0,170,59,1,2
54308,1.0,170,60,2,2
54309,0.0,170,61,1,2
54310,0.0,170,62,2,2
54311,1.0,170,63,1,2
54312,0.0,170,64,2,2
54313,2.0,170,65,1,2
54314,2.0,170,66,2,2
54315,1.0,170,67,1,2
54316,0.0,170,68,2,2
54317,0.0,170,69,1,2
54318,0.0,170,70,2,2
54319,0.0,170,71,1,2
54320,0.0,170,72,2,2
54321,0.0,170,73,1,2
54322,0.0,170,74,2,2
54323,0.0,170,75,1,2
54324,0.0,170,76,1,2
54325,6.0,170,77,1,2
54326,0.0,170,78,2,2
54327,0.0,170,79,2,2
54328,0.0,170,80,2,2
54329,0.0,170,81,2,2
54330,0.0,170,82,2,2
54331,0.0,170,83,2,2
54332,0.0,170,84,2,2
54333,0.0,170,85,2,2
54334,0.0,170,86,2,2
54335,0.0,170,87,2,2
54336,0.0,170,88,2,2
54337,0.0,170,89,2,2
54338,0.0,170,90,2,2
54339,0.0,170,91,2,2
54340,0.0,170,92,2,2
54341,0.0,170,93,2,2
54342,0.0,170,94,2,2
54343,0.0,170,95,2,2
54344,0.0,170,96,2,2
54345,0.0,170,97,2,2
54346,0.0,170,98,2,2
54347,0.0,170,99,2,2
54348,0.0,170,100,2,2
54349,0.0,170,101,2,2
54350,0.0,170,102,2,2
54351,0.0,170,103,2,2
54352,0.0,170,104,2,2
54353,0.0,170,105,2,2
54354,0.0,170,106,2,2
54355,0.0,170,107,2,2
54356,0.0,170,108,2,2
54357,0.0,170,109,2,2
54358,0.0,170,110,2,2
54359,0.0,170,111,2,2
54360,0.0,170,112,2,2
54361,0.0,170,113,2,2
54362,0.0,170,114,2,2
54363,0.0,170,115,2,2
54364,0.0,170,116,2,2
54365,0.0,170,117,2,2
54366,0.0,170,118,2,2
54367,0.0,170,119,2,2
54368,0.0,170,120,2,2
54369,0.0,170,121,2,2
54370,0.0,170,122,2,2
54371,0.0,170,123,2,2
54372,0.0,170,124,2,2
54373,0.0,170,125,2,2
54374,0.0,170,126,2,2
54375,0.0,170,127,2,2
54376,0.0,170,128,2,2
54377,0.0,170,129,2,2
54378,0.0,170,130,2,2
54379,0.0,170,131,2,2
54380,0.0,170,132,2,2
54381,0.0,170,133,2,2
54382,0.0,170,134,2,2
54383,0.0,170,135,2,2
54384,0.0,170,136,2,2
54385,3.0,170,137,1,2
54386,0.0,170,138,1,2
54387,0.0,170,139,1,2
54388,0.0,170,140,2,2
54389,0.0,170,141,1,2
54390,0.0,170,142,2,2
54391,0.0,170,143,1,2
54392,0.0,170,144,2,2
54393,0.0,170,145,1,2
54394,0.0,170,146,2,2
54395,0.0,170,147,1,2
54396,2.0,170,148,1,2
54397,0.0,170,149,2,2
54398,0.0,170,150,1,2
54399,0.0,170,151,2,2
54400,0.0,170,152,1,2
54401,0.0,170,153,1,2
54402,3.0,170,154,1,2
54403,0.0,170,155,1,2
54404,0.0,170,156,2,2
54405,1.0,170,157,1,2
54406,0.0,170,158,1,2
54407,0.0,170,159,2,2
54408,0.0,170,160,2,2
54409,0.0,170,161,1,2
54410,4.0,170,162,1,2
54411,1.0,170,163,1,2
54412,0.0,170,164,2,2
54413,0.0,170,165,1,2
54414,3.0,170,166,1,2
54415,0.0,170,167,1,2
54416,0.0,170,168,1,2
54417,0.0,170,169,1,2
54418,0.0,170,170,0,0
54419,2.0,170,171,1,2
54420,1.0,170,172,1,2
54421,0.0,170,173,1,2
54422,1.0,170,174,1,2
54423,0.0,170,175,2,2
54424,0.0,170,176,1,2
54425,0.0,170,177,1,2
54426,0.0,170,178,1,2
54427,0.0,170,179,1,2
54428,0.0,170,180,1,2
54429,1.0,170,181,1,2
54430,2.0,170,182,1,2
54431,3.0,170,183,1,2
54432,0.0,170,184,2,2
54433,2.0,170,185,1,2
54434,3.0,170,186,1,2
54435,1.0,170,187,1,2
54436,0.0,170,188,2,2
54437,1.0,170,189,1,2
54438,3.0,170,190,1,2
54439,1.0,170,191,1,2
54440,4.0,170,192,1,2
54441,4.0,170,193,1,2
54442,0.0,170,194,2,2
54443,1.0,170,195,1,2
54444,5.0,170,196,1,2
54445,0.0,170,197,2,2
54446,0.0,170,198,1,2
54447,3.0,170,199,1,2
54448,0.0,170,200,2,2
54449,1.0,170,201,1,2
54450,2.0,170,202,1,2
54451,1.0,170,203,1,2
54452,2.0,170,204,1,2
54453,1.0,170,205,1,2
54454,2.0,170,206,1,2
54455,0.0,170,207,2,2
54456,0.0,170,208,1,2
54457,1.0,170,209,1,2
54458,1.0,170,210,1,2
54459,1.0,170,211,1,2
54460,0.0,170,212,2,2
54461,0.0,170,213,2,2
54462,0.0,170,214,1,2
54463,6.0,170,215,1,2
54464,0.0,170,216,1,2
54465,0.0,170,217,1,2
54466,0.0,170,218,2,2
54467,0.0,170,219,1,2
54468,1.0,170,220,1,2
54469,0.0,170,221,1,2
54470,3.0,170,222,1,2
54471,0.0,170,223,1,2
54472,2.0,170,224,1,2
54473,0.0,170,225,1,2
54474,1.0,170,226,1,2
54475,1.0,170,227,1,2
54476,0.0,170,228,2,2
54477,0.0,170,229,1,2
54478,0.0,170,230,2,2
54479,0.0,170,231,1,2
54480,0.0,170,232,2,2
54481,0.0,170,233,1,2
54482,0.0,170,234,2,2
54483,0.0,170,235,1,2
54484,0.0,170,236,2,2
54485,0.0,170,237,1,2
54486,0.0,170,238,2,2
54487,0.0,170,239,1,2
54488,0.0,170,240,2,2
54489,0.0,170,241,1,2
54490,0.0,170,242,2,2
54491,0.0,170,243,1,2
54492,0.0,170,244,2,2
54493,0.0,170,245,1,2
54494,0.0,170,246,2,2
54495,0.0,170,247,1,2
54496,0.0,170,248,2,2
54497,0.0,170,249,1,2
54498,0.0,170,250,2,2
54499,0.0,170,251,1,2
54500,0.0,170,252,2,2
54501,1.0,170,253,1,2
54502,0.0,170,254,2,2
54503,2.0,170,255,1,2
54504,0.0,170,256,2,2
54505,2.0,170,257,1,2
54506,0.0,170,258,2,2
54507,1.0,170,259,1,2
54508,0.0,170,260,2,2
54509,0.0,170,261,1,2
54510,0.0,170,262,2,2
54511,2.0,170,263,1,2
54512,0.0,170,264,2,2
54513,0.0,170,265,1,2
54514,0.0,170,266,2,2
54515,0.0,170,267,1,2
54516,0.0,170,268,2,2
54517,3.0,170,269,1,2
54518,0.0,170,270,2,2
54519,0.0,170,271,1,2
54520,0.0,170,272,2,2
54521,0.0,170,273,1,2
54522,0.0,170,274,2,2
54523,2.0,170,275,1,2
54524,0.0,170,276,2,2
54525,1.0,170,277,1,2
54526,0.0,170,278,2,2
54527,1.0,170,279,1,2
54528,0.0,170,280,2,2
54529,1.0,170,281,1,2
54530,0.0,170,282,2,2
54531,0.0,170,283,1,2
54532,0.0,170,284,2,2
54533,0.0,170,285,1,2
54534,1.0,170,286,2,2
54535,0.0,170,287,1,2
54536,0.0,170,288,2,2
54537,2.0,170,289,1,2
54538,0.0,170,290,2,2
54539,3.0,170,291,1,2
54540,0.0,170,292,2,2
54541,0.0,170,293,1,2
54542,0.0,170,294,2,2
54543,0.0,170,295,2,2
54544,0.0,170,296,2,2
54545,6.0,170,297,1,2
54546,0.0,170,298,2,2
54547,0.0,170,299,1,2
54548,0.0,170,300,2,2
54549,0.0,170,301,1,2
54550,0.0,170,302,2,2
54551,0.0,170,303,1,2
54552,0.0,170,304,1,2
54553,0.0,170,305,2,2
54554,0.0,170,306,2,2
54555,0.0,170,307,1,2
54556,0.0,170,308,2,2
54557,0.0,170,309,1,2
54558,0.0,170,310,2,2
54559,0.0,170,311,1,2
54560,0.0,170,312,2,2
54561,0.0,170,313,1,2
54562,0.0,170,314,2,2
54563,0.0,170,315,1,2
54564,0.0,170,316,2,2
54565,0.0,170,317,1,2
54566,0.0,170,318,2,2
54567,0.0,170,319,1,2
54568,0.0,170,320,2,2
54569,0.0,170,321,1,2
54570,0.0,171,1,2,2
54571,0.0,171,2,1,2
54572,0.0,171,3,2,2
54573,0.0,171,4,1,2
54574,0.0,171,5,2,2
54575,0.0,171,6,1,2
54576,0.0,171,7,2,2
54577,0.0,171,8,1,2
54578,0.0,171,9,2,2
54579,0.0,171,10,1,2
54580,0.0,171,11,2,2
54581,0.0,171,12,1,2
54582,0.0,171,13,2,2
54583,0.0,171,14,1,2
54584,0.0,171,15,2,2
54585,1.0,171,16,1,2
54586,0.0,171,17,2,2
54587,0.0,171,18,1,2
