,Row,Column,Weight,Weighting,Method
1808,9,37,0.0,,SBM
1809,10,37,0.0,,SBM
1810,11,37,1.0,,SBM
1811,12,37,1.0,,SBM
1812,13,37,0.0,,SBM
1813,14,37,0.0,,SBM
1814,15,37,0.0,,SBM
1815,16,37,1.0,,SBM
1816,17,37,1.0,,SBM
1817,18,37,1.0,,SBM
1818,19,37,0.0,,SBM
1819,20,37,0.0,,SBM
1820,21,37,0.0,,SBM
1821,22,37,0.0,,SBM
1822,23,37,0.0,,SBM
1823,24,37,0.0,,SBM
1824,25,37,0.0,,SBM
1825,26,37,1.0,,SBM
1826,27,37,1.0,,SBM
1827,28,37,1.0,,SBM
1828,29,37,1.0,,SBM
1829,30,37,1.0,,SBM
1830,31,37,1.0,,SBM
1831,32,37,0.0,,SBM
1832,33,37,0.0,,SBM
1833,34,37,1.0,,SBM
1834,35,37,1.0,,SBM
1835,36,37,0.0,,SBM
1836,37,37,1.0,,SBM
1837,38,37,1.0,,SBM
1838,39,37,1.0,,SBM
1839,40,37,1.0,,SBM
1840,41,37,0.0,,SBM
1841,42,37,1.0,,SBM
1842,43,37,0.0,,SBM
1843,44,37,1.0,,SBM
1844,45,37,1.0,,SBM
1845,46,37,0.0,,SBM
1846,47,37,1.0,,SBM
1847,48,37,0.0,,SBM
1848,49,37,1.0,,SBM
1849,50,37,1.0,,SBM
1850,1,38,0.0,,SBM
1851,2,38,0.0,,SBM
1852,3,38,0.0,,SBM
1853,4,38,0.0,,SBM
1854,5,38,0.0,,SBM
1855,6,38,0.0,,SBM
1856,7,38,0.0,,SBM
1857,8,38,0.0,,SBM
1858,9,38,0.0,,SBM
1859,10,38,0.0,,SBM
1860,11,38,0.0,,SBM
1861,12,38,0.0,,SBM
1862,13,38,1.0,,SBM
1863,14,38,1.0,,SBM
1864,15,38,0.0,,SBM
1865,16,38,0.0,,SBM
1866,17,38,1.0,,SBM
1867,18,38,1.0,,SBM
1868,19,38,0.0,,SBM
1869,20,38,0.0,,SBM
1870,21,38,0.0,,SBM
1871,22,38,0.0,,SBM
1872,23,38,0.0,,SBM
1873,24,38,1.0,,SBM
1874,25,38,1.0,,SBM
1875,26,38,1.0,,SBM
1876,27,38,0.0,,SBM
1877,28,38,0.0,,SBM
1878,29,38,0.0,,SBM
1879,30,38,1.0,,SBM
1880,31,38,1.0,,SBM
1881,32,38,1.0,,SBM
1882,33,38,0.0,,SBM
1883,34,38,1.0,,SBM
1884,35,38,1.0,,SBM
1885,36,38,1.0,,SBM
1886,37,38,0.0,,SBM
1887,38,38,1.0,,SBM
1888,39,38,1.0,,SBM
1889,40,38,1.0,,SBM
1890,41,38,0.0,,SBM
1891,42,38,1.0,,SBM
1892,43,38,0.0,,SBM
1893,44,38,1.0,,SBM
1894,45,38,1.0,,SBM
1895,46,38,1.0,,SBM
1896,47,38,1.0,,SBM
1897,48,38,1.0,,SBM
1898,49,38,0.0,,SBM
1899,50,38,1.0,,SBM
1900,1,39,0.0,,SBM
1901,2,39,0.0,,SBM
1902,3,39,0.0,,SBM
1903,4,39,1.0,,SBM
1904,5,39,0.0,,SBM
1905,6,39,0.0,,SBM
1906,7,39,0.0,,SBM
1907,8,39,0.0,,SBM
1908,9,39,0.0,,SBM
1909,10,39,0.0,,SBM
1910,11,39,0.0,,SBM
1911,12,39,0.0,,SBM
1912,13,39,0.0,,SBM
1913,14,39,1.0,,SBM
1914,15,39,0.0,,SBM
1915,16,39,0.0,,SBM
1916,17,39,1.0,,SBM
1917,18,39,1.0,,SBM
1918,19,39,0.0,,SBM
1919,20,39,0.0,,SBM
1920,21,39,0.0,,SBM
1921,22,39,0.0,,SBM
1922,23,39,1.0,,SBM
1923,24,39,1.0,,SBM
1924,25,39,0.0,,SBM
1925,26,39,1.0,,SBM
1926,27,39,0.0,,SBM
1927,28,39,0.0,,SBM
1928,29,39,1.0,,SBM
1929,30,39,0.0,,SBM
1930,31,39,0.0,,SBM
1931,32,39,1.0,,SBM
1932,33,39,1.0,,SBM
1933,34,39,0.0,,SBM
1934,35,39,0.0,,SBM
1935,36,39,1.0,,SBM
1936,37,39,1.0,,SBM
1937,38,39,1.0,,SBM
1938,39,39,1.0,,SBM
1939,40,39,1.0,,SBM
1940,41,39,0.0,,SBM
1941,42,39,1.0,,SBM
1942,43,39,1.0,,SBM
1943,44,39,1.0,,SBM
1944,45,39,1.0,,SBM
1945,46,39,1.0,,SBM
1946,47,39,1.0,,SBM
1947,48,39,1.0,,SBM
1948,49,39,1.0,,SBM
1949,50,39,0.0,,SBM
1950,1,40,0.0,,SBM
1951,2,40,0.0,,SBM
1952,3,40,0.0,,SBM
1953,4,40,0.0,,SBM
1954,5,40,0.0,,SBM
1955,6,40,0.0,,SBM
1956,7,40,0.0,,SBM
1957,8,40,0.0,,SBM
1958,9,40,1.0,,SBM
1959,10,40,0.0,,SBM
1960,11,40,0.0,,SBM
1961,12,40,0.0,,SBM
1962,13,40,0.0,,SBM
1963,14,40,0.0,,SBM
1964,15,40,1.0,,SBM
1965,16,40,1.0,,SBM
1966,17,40,0.0,,SBM
1967,18,40,1.0,,SBM
1968,19,40,0.0,,SBM
1969,20,40,1.0,,SBM
1970,21,40,1.0,,SBM
1971,22,40,0.0,,SBM
1972,23,40,0.0,,SBM
1973,24,40,0.0,,SBM
1974,25,40,0.0,,SBM
1975,26,40,0.0,,SBM
1976,27,40,1.0,,SBM
1977,28,40,0.0,,SBM
1978,29,40,1.0,,SBM
1979,30,40,1.0,,SBM
1980,31,40,1.0,,SBM
1981,32,40,1.0,,SBM
1982,33,40,1.0,,SBM
1983,34,40,1.0,,SBM
1984,35,40,1.0,,SBM
1985,36,40,1.0,,SBM
1986,37,40,0.0,,SBM
1987,38,40,1.0,,SBM
1988,39,40,1.0,,SBM
1989,40,40,1.0,,SBM
1990,41,40,1.0,,SBM
1991,42,40,0.0,,SBM
1992,43,40,1.0,,SBM
1993,44,40,1.0,,SBM
1994,45,40,0.0,,SBM
1995,46,40,1.0,,SBM
1996,47,40,1.0,,SBM
1997,48,40,1.0,,SBM
1998,49,40,1.0,,SBM
1999,50,40,1.0,,SBM
2000,1,41,1.0,,SBM
2001,2,41,0.0,,SBM
2002,3,41,0.0,,SBM
2003,4,41,0.0,,SBM
2004,5,41,0.0,,SBM
2005,6,41,0.0,,SBM
2006,7,41,1.0,,SBM
2007,8,41,1.0,,SBM
2008,9,41,1.0,,SBM
2009,10,41,0.0,,SBM
2010,11,41,0.0,,SBM
2011,12,41,0.0,,SBM
2012,13,41,0.0,,SBM
2013,14,41,0.0,,SBM
2014,15,41,0.0,,SBM
2015,16,41,0.0,,SBM
2016,17,41,0.0,,SBM
2017,18,41,1.0,,SBM
2018,19,41,0.0,,SBM
2019,20,41,0.0,,SBM
2020,21,41,0.0,,SBM
2021,22,41,0.0,,SBM
2022,23,41,0.0,,SBM
2023,24,41,0.0,,SBM
2024,25,41,0.0,,SBM
2025,26,41,1.0,,SBM
2026,27,41,1.0,,SBM
2027,28,41,0.0,,SBM
2028,29,41,0.0,,SBM
2029,30,41,1.0,,SBM
2030,31,41,0.0,,SBM
2031,32,41,0.0,,SBM
2032,33,41,1.0,,SBM
2033,34,41,1.0,,SBM
2034,35,41,1.0,,SBM
2035,36,41,1.0,,SBM
2036,37,41,1.0,,SBM
2037,38,41,1.0,,SBM
2038,39,41,1.0,,SBM
2039,40,41,1.0,,SBM
2040,41,41,0.0,,SBM
2041,42,41,0.0,,SBM
2042,43,41,1.0,,SBM
2043,44,41,0.0,,SBM
2044,45,41,1.0,,SBM
2045,46,41,1.0,,SBM
2046,47,41,1.0,,SBM
2047,48,41,0.0,,SBM
2048,49,41,1.0,,SBM
2049,50,41,0.0,,SBM
2050,1,42,0.0,,SBM
2051,2,42,1.0,,SBM
2052,3,42,0.0,,SBM
2053,4,42,0.0,,SBM
2054,5,42,0.0,,SBM
2055,6,42,0.0,,SBM
2056,7,42,0.0,,SBM
2057,8,42,1.0,,SBM
2058,9,42,0.0,,SBM
2059,10,42,0.0,,SBM
2060,11,42,0.0,,SBM
2061,12,42,1.0,,SBM
2062,13,42,0.0,,SBM
2063,14,42,0.0,,SBM
2064,15,42,0.0,,SBM
2065,16,42,0.0,,SBM
2066,17,42,0.0,,SBM
2067,18,42,0.0,,SBM
2068,19,42,0.0,,SBM
2069,20,42,0.0,,SBM
2070,21,42,1.0,,SBM
2071,22,42,0.0,,SBM
2072,23,42,0.0,,SBM
2073,24,42,0.0,,SBM
2074,25,42,1.0,,SBM
2075,26,42,1.0,,SBM
2076,27,42,1.0,,SBM
2077,28,42,1.0,,SBM
2078,29,42,1.0,,SBM
2079,30,42,1.0,,SBM
2080,31,42,0.0,,SBM
2081,32,42,1.0,,SBM
2082,33,42,1.0,,SBM
2083,34,42,1.0,,SBM
2084,35,42,0.0,,SBM
2085,36,42,1.0,,SBM
2086,37,42,1.0,,SBM
2087,38,42,1.0,,SBM
2088,39,42,1.0,,SBM
2089,40,42,1.0,,SBM
2090,41,42,1.0,,SBM
2091,42,42,1.0,,SBM
2092,43,42,1.0,,SBM
2093,44,42,1.0,,SBM
2094,45,42,1.0,,SBM
2095,46,42,1.0,,SBM
2096,47,42,1.0,,SBM
2097,48,42,1.0,,SBM
2098,49,42,1.0,,SBM
2099,50,42,1.0,,SBM
2100,1,43,0.0,,SBM
2101,2,43,0.0,,SBM
2102,3,43,1.0,,SBM
2103,4,43,0.0,,SBM
2104,5,43,0.0,,SBM
2105,6,43,0.0,,SBM
2106,7,43,0.0,,SBM
2107,8,43,0.0,,SBM
2108,9,43,0.0,,SBM
2109,10,43,1.0,,SBM
2110,11,43,0.0,,SBM
2111,12,43,0.0,,SBM
2112,13,43,0.0,,SBM
2113,14,43,1.0,,SBM
2114,15,43,1.0,,SBM
2115,16,43,0.0,,SBM
2116,17,43,1.0,,SBM
2117,18,43,1.0,,SBM
2118,19,43,0.0,,SBM
2119,20,43,0.0,,SBM
2120,21,43,0.0,,SBM
2121,22,43,0.0,,SBM
2122,23,43,0.0,,SBM
2123,24,43,0.0,,SBM
2124,25,43,0.0,,SBM
2125,26,43,1.0,,SBM
2126,27,43,1.0,,SBM
2127,28,43,1.0,,SBM
2128,29,43,1.0,,SBM
2129,30,43,1.0,,SBM
2130,31,43,1.0,,SBM
2131,32,43,0.0,,SBM
2132,33,43,1.0,,SBM
2133,34,43,1.0,,SBM
2134,35,43,1.0,,SBM
2135,36,43,1.0,,SBM
2136,37,43,1.0,,SBM
2137,38,43,1.0,,SBM
2138,39,43,0.0,,SBM
2139,40,43,1.0,,SBM
2140,41,43,0.0,,SBM
2141,42,43,1.0,,SBM
2142,43,43,1.0,,SBM
2143,44,43,1.0,,SBM
2144,45,43,1.0,,SBM
2145,46,43,1.0,,SBM
2146,47,43,1.0,,SBM
2147,48,43,1.0,,SBM
2148,49,43,1.0,,SBM
2149,50,43,0.0,,SBM
2150,1,44,1.0,,SBM
2151,2,44,0.0,,SBM
2152,3,44,0.0,,SBM
2153,4,44,0.0,,SBM
2154,5,44,1.0,,SBM
2155,6,44,1.0,,SBM
2156,7,44,0.0,,SBM
2157,8,44,0.0,,SBM
2158,9,44,0.0,,SBM
2159,10,44,0.0,,SBM
2160,11,44,0.0,,SBM
2161,12,44,0.0,,SBM
2162,13,44,0.0,,SBM
2163,14,44,0.0,,SBM
2164,15,44,0.0,,SBM
2165,16,44,0.0,,SBM
2166,17,44,0.0,,SBM
2167,18,44,0.0,,SBM
2168,19,44,1.0,,SBM
2169,20,44,0.0,,SBM
2170,21,44,0.0,,SBM
2171,22,44,1.0,,SBM
2172,23,44,0.0,,SBM
2173,24,44,0.0,,SBM
2174,25,44,0.0,,SBM
2175,26,44,0.0,,SBM
2176,27,44,1.0,,SBM
2177,28,44,0.0,,SBM
2178,29,44,0.0,,SBM
2179,30,44,0.0,,SBM
2180,31,44,0.0,,SBM
2181,32,44,1.0,,SBM
2182,33,44,1.0,,SBM
2183,34,44,1.0,,SBM
2184,35,44,1.0,,SBM
2185,36,44,1.0,,SBM
2186,37,44,1.0,,SBM
2187,38,44,1.0,,SBM
2188,39,44,1.0,,SBM
2189,40,44,1.0,,SBM
2190,41,44,1.0,,SBM
2191,42,44,0.0,,SBM
2192,43,44,1.0,,SBM
2193,44,44,0.0,,SBM
2194,45,44,1.0,,SBM
2195,46,44,1.0,,SBM
2196,47,44,1.0,,SBM
2197,48,44,1.0,,SBM
2198,49,44,0.0,,SBM
2199,50,44,0.0,,SBM
2200,1,45,0.0,,SBM
2201,2,45,0.0,,SBM
2202,3,45,0.0,,SBM
2203,4,45,0.0,,SBM
2204,5,45,0.0,,SBM
2205,6,45,1.0,,SBM
2206,7,45,0.0,,SBM
2207,8,45,0.0,,SBM
2208,9,45,1.0,,SBM
2209,10,45,0.0,,SBM
2210,11,45,1.0,,SBM
2211,12,45,0.0,,SBM
2212,13,45,0.0,,SBM
2213,14,45,0.0,,SBM
2214,15,45,0.0,,SBM
2215,16,45,0.0,,SBM
2216,17,45,0.0,,SBM
2217,18,45,0.0,,SBM
2218,19,45,1.0,,SBM
2219,20,45,0.0,,SBM
2220,21,45,0.0,,SBM
2221,22,45,0.0,,SBM
2222,23,45,0.0,,SBM
2223,24,45,1.0,,SBM
2224,25,45,0.0,,SBM
2225,26,45,1.0,,SBM
2226,27,45,1.0,,SBM
2227,28,45,1.0,,SBM
2228,29,45,1.0,,SBM
2229,30,45,1.0,,SBM
2230,31,45,0.0,,SBM
2231,32,45,1.0,,SBM
2232,33,45,1.0,,SBM
2233,34,45,1.0,,SBM
2234,35,45,1.0,,SBM
2235,36,45,1.0,,SBM
2236,37,45,0.0,,SBM
2237,38,45,0.0,,SBM
2238,39,45,0.0,,SBM
2239,40,45,0.0,,SBM
2240,41,45,1.0,,SBM
2241,42,45,1.0,,SBM
2242,43,45,1.0,,SBM
2243,44,45,1.0,,SBM
2244,45,45,0.0,,SBM
2245,46,45,1.0,,SBM
2246,47,45,1.0,,SBM
2247,48,45,1.0,,SBM
2248,49,45,1.0,,SBM
2249,50,45,0.0,,SBM
2250,1,46,0.0,,SBM
2251,2,46,0.0,,SBM
2252,3,46,0.0,,SBM
2253,4,46,1.0,,SBM
2254,5,46,0.0,,SBM
2255,6,46,0.0,,SBM
2256,7,46,0.0,,SBM
2257,8,46,0.0,,SBM
2258,9,46,0.0,,SBM
2259,10,46,0.0,,SBM
2260,11,46,1.0,,SBM
2261,12,46,0.0,,SBM
2262,13,46,0.0,,SBM
2263,14,46,0.0,,SBM
2264,15,46,0.0,,SBM
2265,16,46,0.0,,SBM
2266,17,46,0.0,,SBM
2267,18,46,0.0,,SBM
2268,19,46,1.0,,SBM
2269,20,46,0.0,,SBM
2270,21,46,0.0,,SBM
2271,22,46,0.0,,SBM
2272,23,46,0.0,,SBM
2273,24,46,0.0,,SBM
2274,25,46,1.0,,SBM
2275,26,46,1.0,,SBM
2276,27,46,0.0,,SBM
2277,28,46,1.0,,SBM
2278,29,46,1.0,,SBM
2279,30,46,1.0,,SBM
2280,31,46,1.0,,SBM
2281,32,46,1.0,,SBM
2282,33,46,1.0,,SBM
2283,34,46,1.0,,SBM
2284,35,46,1.0,,SBM
2285,36,46,1.0,,SBM
2286,37,46,1.0,,SBM
2287,38,46,1.0,,SBM
2288,39,46,0.0,,SBM
2289,40,46,1.0,,SBM
2290,41,46,1.0,,SBM
2291,42,46,1.0,,SBM
2292,43,46,1.0,,SBM
2293,44,46,0.0,,SBM
2294,45,46,1.0,,SBM
2295,46,46,1.0,,SBM
2296,47,46,1.0,,SBM
2297,48,46,1.0,,SBM
2298,49,46,0.0,,SBM
2299,50,46,1.0,,SBM
2300,1,47,0.0,,SBM
2301,2,47,0.0,,SBM
2302,3,47,1.0,,SBM
2303,4,47,0.0,,SBM
2304,5,47,0.0,,SBM
2305,6,47,0.0,,SBM
2306,7,47,0.0,,SBM
2307,8,47,0.0,,SBM
2308,9,47,1.0,,SBM
2309,10,47,0.0,,SBM
2310,11,47,0.0,,SBM
2311,12,47,0.0,,SBM
2312,13,47,0.0,,SBM
2313,14,47,0.0,,SBM
2314,15,47,1.0,,SBM
2315,16,47,0.0,,SBM
2316,17,47,1.0,,SBM
2317,18,47,0.0,,SBM
2318,19,47,0.0,,SBM
2319,20,47,0.0,,SBM
2320,21,47,0.0,,SBM
2321,22,47,0.0,,SBM
2322,23,47,1.0,,SBM
2323,24,47,1.0,,SBM
2324,25,47,0.0,,SBM
2325,26,47,1.0,,SBM
2326,27,47,1.0,,SBM
2327,28,47,1.0,,SBM
2328,29,47,0.0,,SBM
2329,30,47,1.0,,SBM
2330,31,47,1.0,,SBM
2331,32,47,0.0,,SBM
2332,33,47,0.0,,SBM
2333,34,47,1.0,,SBM
2334,35,47,1.0,,SBM
2335,36,47,1.0,,SBM
2336,37,47,1.0,,SBM
2337,38,47,1.0,,SBM
2338,39,47,1.0,,SBM
2339,40,47,1.0,,SBM
2340,41,47,0.0,,SBM
2341,42,47,1.0,,SBM
2342,43,47,1.0,,SBM
2343,44,47,0.0,,SBM
2344,45,47,1.0,,SBM
2345,46,47,1.0,,SBM
2346,47,47,1.0,,SBM
2347,48,47,1.0,,SBM
2348,49,47,0.0,,SBM
2349,50,47,1.0,,SBM
2350,1,48,1.0,,SBM
2351,2,48,0.0,,SBM
2352,3,48,1.0,,SBM
2353,4,48,0.0,,SBM
2354,5,48,0.0,,SBM
2355,6,48,0.0,,SBM
2356,7,48,0.0,,SBM
2357,8,48,0.0,,SBM
2358,9,48,0.0,,SBM
2359,10,48,0.0,,SBM
2360,11,48,0.0,,SBM
2361,12,48,0.0,,SBM
2362,13,48,1.0,,SBM
2363,14,48,0.0,,SBM
2364,15,48,0.0,,SBM
2365,16,48,0.0,,SBM
2366,17,48,0.0,,SBM
2367,18,48,0.0,,SBM
2368,19,48,0.0,,SBM
2369,20,48,1.0,,SBM
2370,21,48,0.0,,SBM
2371,22,48,1.0,,SBM
2372,23,48,0.0,,SBM
2373,24,48,0.0,,SBM
2374,25,48,0.0,,SBM
2375,26,48,1.0,,SBM
2376,27,48,1.0,,SBM
2377,28,48,1.0,,SBM
2378,29,48,1.0,,SBM
2379,30,48,1.0,,SBM
2380,31,48,0.0,,SBM
2381,32,48,1.0,,SBM
2382,33,48,1.0,,SBM
2383,34,48,1.0,,SBM
2384,35,48,0.0,,SBM
2385,36,48,0.0,,SBM
2386,37,48,1.0,,SBM
2387,38,48,1.0,,SBM
2388,39,48,1.0,,SBM
2389,40,48,1.0,,SBM
2390,41,48,1.0,,SBM
2391,42,48,1.0,,SBM
2392,43,48,1.0,,SBM
2393,44,48,1.0,,SBM
2394,45,48,1.0,,SBM
2395,46,48,1.0,,SBM
2396,47,48,1.0,,SBM
2397,48,48,1.0,,SBM
2398,49,48,1.0,,SBM
2399,50,48,1.0,,SBM
2400,1,49,1.0,,SBM
2401,2,49,0.0,,SBM
2402,3,49,1.0,,SBM
2403,4,49,0.0,,SBM
2404,5,49,1.0,,SBM
2405,6,49,0.0,,SBM
2406,7,49,1.0,,SBM
2407,8,49,0.0,,SBM
2408,9,49,0.0,,SBM
2409,10,49,1.0,,SBM
2410,11,49,0.0,,SBM
2411,12,49,0.0,,SBM
2412,13,49,0.0,,SBM
2413,14,49,0.0,,SBM
2414,15,49,0.0,,SBM
2415,16,49,0.0,,SBM
2416,17,49,1.0,,SBM
2417,18,49,0.0,,SBM
2418,19,49,1.0,,SBM
2419,20,49,1.0,,SBM
2420,21,49,0.0,,SBM
2421,22,49,1.0,,SBM
2422,23,49,0.0,,SBM
2423,24,49,0.0,,SBM
2424,25,49,0.0,,SBM
2425,26,49,0.0,,SBM
2426,27,49,1.0,,SBM
2427,28,49,1.0,,SBM
2428,29,49,1.0,,SBM
2429,30,49,1.0,,SBM
2430,31,49,1.0,,SBM
2431,32,49,1.0,,SBM
2432,33,49,1.0,,SBM
2433,34,49,1.0,,SBM
2434,35,49,1.0,,SBM
2435,36,49,1.0,,SBM
2436,37,49,0.0,,SBM
2437,38,49,1.0,,SBM
2438,39,49,1.0,,SBM
2439,40,49,1.0,,SBM
2440,41,49,1.0,,SBM
2441,42,49,1.0,,SBM
2442,43,49,0.0,,SBM
2443,44,49,1.0,,SBM
2444,45,49,1.0,,SBM
2445,46,49,1.0,,SBM
2446,47,49,1.0,,SBM
2447,48,49,0.0,,SBM
2448,49,49,1.0,,SBM
2449,50,49,1.0,,SBM
2450,1,50,0.0,,SBM
2451,2,50,0.0,,SBM
2452,3,50,0.0,,SBM
2453,4,50,0.0,,SBM
2454,5,50,1.0,,SBM
2455,6,50,1.0,,SBM
2456,7,50,0.0,,SBM
2457,8,50,0.0,,SBM
2458,9,50,0.0,,SBM
2459,10,50,1.0,,SBM
2460,11,50,0.0,,SBM
2461,12,50,0.0,,SBM
2462,13,50,0.0,,SBM
2463,14,50,0.0,,SBM
2464,15,50,0.0,,SBM
2465,16,50,0.0,,SBM
2466,17,50,0.0,,SBM
2467,18,50,1.0,,SBM
2468,19,50,0.0,,SBM
2469,20,50,1.0,,SBM
2470,21,50,0.0,,SBM
2471,22,50,0.0,,SBM
2472,23,50,1.0,,SBM
2473,24,50,0.0,,SBM
2474,25,50,0.0,,SBM
2475,26,50,1.0,,SBM
2476,27,50,1.0,,SBM
2477,28,50,1.0,,SBM
2478,29,50,1.0,,SBM
2479,30,50,1.0,,SBM
2480,31,50,1.0,,SBM
2481,32,50,1.0,,SBM
2482,33,50,1.0,,SBM
2483,34,50,0.0,,SBM
2484,35,50,1.0,,SBM
2485,36,50,0.0,,SBM
2486,37,50,1.0,,SBM
2487,38,50,1.0,,SBM
2488,39,50,1.0,,SBM
2489,40,50,1.0,,SBM
2490,41,50,1.0,,SBM
2491,42,50,1.0,,SBM
2492,43,50,1.0,,SBM
2493,44,50,1.0,,SBM
2494,45,50,0.0,,SBM
2495,46,50,1.0,,SBM
2496,47,50,1.0,,SBM
2497,48,50,1.0,,SBM
2498,49,50,1.0,,SBM
2499,50,50,1.0,,SBM
0,1,1,0.0,,SIEM
1,2,1,0.0,,SIEM
2,3,1,0.0,,SIEM
3,4,1,0.0,,SIEM
4,5,1,1.0,,SIEM
5,6,1,0.0,,SIEM
6,7,1,1.0,,SIEM
7,8,1,0.0,,SIEM
8,9,1,0.0,,SIEM
9,10,1,0.0,,SIEM
10,11,1,0.0,,SIEM
11,12,1,0.0,,SIEM
12,13,1,0.0,,SIEM
13,14,1,0.0,,SIEM
14,15,1,0.0,,SIEM
15,16,1,0.0,,SIEM
16,17,1,0.0,,SIEM
17,18,1,0.0,,SIEM
18,19,1,1.0,,SIEM
19,20,1,0.0,,SIEM
20,21,1,0.0,,SIEM
21,22,1,0.0,,SIEM
22,23,1,0.0,,SIEM
23,24,1,0.0,,SIEM
24,25,1,0.0,,SIEM
25,26,1,1.0,,SIEM
26,27,1,0.0,,SIEM
27,28,1,0.0,,SIEM
28,29,1,0.0,,SIEM
29,30,1,0.0,,SIEM
30,31,1,0.0,,SIEM
31,32,1,0.0,,SIEM
32,33,1,0.0,,SIEM
33,34,1,0.0,,SIEM
34,35,1,0.0,,SIEM
35,36,1,0.0,,SIEM
36,37,1,0.0,,SIEM
37,38,1,0.0,,SIEM
38,39,1,0.0,,SIEM
39,40,1,0.0,,SIEM
40,41,1,0.0,,SIEM
41,42,1,1.0,,SIEM
42,43,1,0.0,,SIEM
43,44,1,0.0,,SIEM
44,45,1,0.0,,SIEM
45,46,1,0.0,,SIEM
46,47,1,0.0,,SIEM
47,48,1,0.0,,SIEM
48,49,1,1.0,,SIEM
49,50,1,0.0,,SIEM
50,1,2,0.0,,SIEM
51,2,2,0.0,,SIEM
52,3,2,0.0,,SIEM
53,4,2,1.0,,SIEM
54,5,2,0.0,,SIEM
55,6,2,0.0,,SIEM
56,7,2,0.0,,SIEM
57,8,2,0.0,,SIEM
58,9,2,0.0,,SIEM
59,10,2,1.0,,SIEM
60,11,2,0.0,,SIEM
61,12,2,1.0,,SIEM
62,13,2,0.0,,SIEM
63,14,2,0.0,,SIEM
64,15,2,0.0,,SIEM
65,16,2,0.0,,SIEM
66,17,2,0.0,,SIEM
67,18,2,1.0,,SIEM
68,19,2,0.0,,SIEM
69,20,2,0.0,,SIEM
70,21,2,0.0,,SIEM
71,22,2,0.0,,SIEM
72,23,2,0.0,,SIEM
73,24,2,0.0,,SIEM
74,25,2,0.0,,SIEM
75,26,2,0.0,,SIEM
76,27,2,1.0,,SIEM
77,28,2,0.0,,SIEM
78,29,2,0.0,,SIEM
79,30,2,0.0,,SIEM
80,31,2,0.0,,SIEM
81,32,2,1.0,,SIEM
82,33,2,0.0,,SIEM
83,34,2,1.0,,SIEM
84,35,2,0.0,,SIEM
85,36,2,0.0,,SIEM
86,37,2,1.0,,SIEM
87,38,2,0.0,,SIEM
88,39,2,0.0,,SIEM
89,40,2,0.0,,SIEM
90,41,2,1.0,,SIEM
91,42,2,0.0,,SIEM
92,43,2,0.0,,SIEM
93,44,2,0.0,,SIEM
94,45,2,0.0,,SIEM
95,46,2,0.0,,SIEM
96,47,2,1.0,,SIEM
97,48,2,0.0,,SIEM
98,49,2,0.0,,SIEM
99,50,2,1.0,,SIEM
100,1,3,0.0,,SIEM
101,2,3,1.0,,SIEM
102,3,3,0.0,,SIEM
103,4,3,1.0,,SIEM
104,5,3,0.0,,SIEM
105,6,3,0.0,,SIEM
106,7,3,0.0,,SIEM
107,8,3,0.0,,SIEM
108,9,3,0.0,,SIEM
109,10,3,0.0,,SIEM
110,11,3,0.0,,SIEM
111,12,3,0.0,,SIEM
112,13,3,0.0,,SIEM
113,14,3,0.0,,SIEM
114,15,3,1.0,,SIEM
115,16,3,1.0,,SIEM
116,17,3,0.0,,SIEM
117,18,3,1.0,,SIEM
118,19,3,0.0,,SIEM
119,20,3,0.0,,SIEM
120,21,3,0.0,,SIEM
121,22,3,0.0,,SIEM
122,23,3,0.0,,SIEM
123,24,3,0.0,,SIEM
124,25,3,0.0,,SIEM
125,26,3,0.0,,SIEM
126,27,3,1.0,,SIEM
127,28,3,1.0,,SIEM
128,29,3,1.0,,SIEM
129,30,3,0.0,,SIEM
130,31,3,0.0,,SIEM
131,32,3,0.0,,SIEM
132,33,3,1.0,,SIEM
133,34,3,0.0,,SIEM
134,35,3,0.0,,SIEM
135,36,3,0.0,,SIEM
136,37,3,0.0,,SIEM
137,38,3,0.0,,SIEM
138,39,3,0.0,,SIEM
139,40,3,0.0,,SIEM
140,41,3,0.0,,SIEM
141,42,3,0.0,,SIEM
142,43,3,1.0,,SIEM
143,44,3,0.0,,SIEM
144,45,3,0.0,,SIEM
145,46,3,0.0,,SIEM
146,47,3,1.0,,SIEM
147,48,3,0.0,,SIEM
148,49,3,1.0,,SIEM
149,50,3,0.0,,SIEM
150,1,4,0.0,,SIEM
151,2,4,0.0,,SIEM
152,3,4,0.0,,SIEM
153,4,4,0.0,,SIEM
154,5,4,1.0,,SIEM
155,6,4,1.0,,SIEM
156,7,4,0.0,,SIEM
157,8,4,0.0,,SIEM
158,9,4,0.0,,SIEM
159,10,4,0.0,,SIEM
160,11,4,0.0,,SIEM
161,12,4,0.0,,SIEM
162,13,4,1.0,,SIEM
163,14,4,0.0,,SIEM
164,15,4,1.0,,SIEM
165,16,4,1.0,,SIEM
166,17,4,0.0,,SIEM
167,18,4,1.0,,SIEM
168,19,4,0.0,,SIEM
169,20,4,1.0,,SIEM
170,21,4,0.0,,SIEM
171,22,4,0.0,,SIEM
172,23,4,0.0,,SIEM
173,24,4,0.0,,SIEM
174,25,4,0.0,,SIEM
175,26,4,0.0,,SIEM
176,27,4,0.0,,SIEM
177,28,4,0.0,,SIEM
178,29,4,1.0,,SIEM
179,30,4,0.0,,SIEM
180,31,4,0.0,,SIEM
