,Row,Column,Weight,Weighting,Method
1879,30,38,0.4253634610276223,,SIEM
1880,31,38,0.39198712043889106,,SIEM
1881,32,38,0.14569805970946595,,SIEM
1882,33,38,0.44369982894546317,,SIEM
1883,34,38,0.5232485183774223,,SIEM
1884,35,38,0.29324064553245616,,SIEM
1885,36,38,0.26433245196015664,,SIEM
1886,37,38,0.43719049808020183,,SIEM
1887,38,38,0.40748226938909937,,SIEM
1888,39,38,0.45703873831420316,,SIEM
1889,40,38,0.28761343591207417,,SIEM
1890,41,38,0.2578458301712374,,SIEM
1891,42,38,0.26334642432018646,,SIEM
1892,43,38,0.5257065422689112,,SIEM
1893,44,38,0.3926881515121275,,SIEM
1894,45,38,0.4986899557364334,,SIEM
1895,46,38,0.3019685045331732,,SIEM
1896,47,38,0.3547091794693888,,SIEM
1897,48,38,0.4089499065732289,,SIEM
1898,49,38,0.556427063838131,,SIEM
1899,50,38,0.19937799643784887,,SIEM
1900,1,39,0.18040323009857132,,SIEM
1901,2,39,0.43589258657911534,,SIEM
1902,3,39,0.4906661056841444,,SIEM
1903,4,39,0.343122827202498,,SIEM
1904,5,39,0.4392903580525427,,SIEM
1905,6,39,0.5172744752022106,,SIEM
1906,7,39,0.6051716560118501,,SIEM
1907,8,39,0.5670267533021828,,SIEM
1908,9,39,0.1786733233837824,,SIEM
1909,10,39,0.37364121544350815,,SIEM
1910,11,39,0.389271940033522,,SIEM
1911,12,39,0.5416747908680432,,SIEM
1912,13,39,0.503693187354205,,SIEM
1913,14,39,0.7519686352725901,,SIEM
1914,15,39,0.3473913172283183,,SIEM
1915,16,39,0.3748895894668183,,SIEM
1916,17,39,0.40804884980633627,,SIEM
1917,18,39,0.5829745068853476,,SIEM
1918,19,39,0.5177117867801404,,SIEM
1919,20,39,0.25125821173321095,,SIEM
1920,21,39,0.38538214332580656,,SIEM
1921,22,39,0.4681057342668613,,SIEM
1922,23,39,0.42571301982667903,,SIEM
1923,24,39,0.47348133262640735,,SIEM
1924,25,39,0.4099701209260222,,SIEM
1925,26,39,0.2657202154723261,,SIEM
1926,27,39,0.46580021450226616,,SIEM
1927,28,39,0.2067735508998389,,SIEM
1928,29,39,0.3661479667673204,,SIEM
1929,30,39,0.28267701180406674,,SIEM
1930,31,39,0.3698492523493568,,SIEM
1931,32,39,0.3503912720559863,,SIEM
1932,33,39,0.3992451061954367,,SIEM
1933,34,39,0.3716923046410165,,SIEM
1934,35,39,0.4892264171680357,,SIEM
1935,36,39,0.4718251979667735,,SIEM
1936,37,39,0.5620336007086,,SIEM
1937,38,39,0.3958649023762779,,SIEM
1938,39,39,0.5951872167353371,,SIEM
1939,40,39,0.4253238582572691,,SIEM
1940,41,39,0.32493560744753003,,SIEM
1941,42,39,0.38807671363122165,,SIEM
1942,43,39,0.44549444888531703,,SIEM
1943,44,39,0.3644260384369867,,SIEM
1944,45,39,0.506315720473011,,SIEM
1945,46,39,0.376200624684221,,SIEM
1946,47,39,0.699233514695153,,SIEM
1947,48,39,0.45274172687107694,,SIEM
1948,49,39,0.16160807704194194,,SIEM
1949,50,39,0.21101531921859878,,SIEM
1950,1,40,0.2604631917329435,,SIEM
1951,2,40,0.475905604474694,,SIEM
1952,3,40,0.6115420714990516,,SIEM
1953,4,40,0.3085662540846255,,SIEM
1954,5,40,0.41838356225279116,,SIEM
1955,6,40,0.536590605852019,,SIEM
1956,7,40,0.4269892922719216,,SIEM
1957,8,40,0.48364455687051316,,SIEM
1958,9,40,0.2945670770054373,,SIEM
1959,10,40,0.3634353080231682,,SIEM
1960,11,40,0.40686750351586004,,SIEM
1961,12,40,0.3196010618850262,,SIEM
1962,13,40,0.6540581577471968,,SIEM
1963,14,40,0.23917933993566312,,SIEM
1964,15,40,0.4903013531188064,,SIEM
1965,16,40,0.7616268859065402,,SIEM
1966,17,40,0.40503294046658983,,SIEM
1967,18,40,0.4763560511495898,,SIEM
1968,19,40,0.4748579782535904,,SIEM
1969,20,40,0.499602381119944,,SIEM
1970,21,40,0.32260136098192504,,SIEM
1971,22,40,0.582335232544318,,SIEM
1972,23,40,0.4417811631399191,,SIEM
1973,24,40,0.5124875417495991,,SIEM
1974,25,40,0.46233804885736207,,SIEM
1975,26,40,0.36875140333704376,,SIEM
1976,27,40,0.2782369619935995,,SIEM
1977,28,40,0.4625813876162474,,SIEM
1978,29,40,0.6118510826562203,,SIEM
1979,30,40,0.44357905483882343,,SIEM
1980,31,40,0.6796146174560247,,SIEM
1981,32,40,0.41358921384025915,,SIEM
1982,33,40,0.6358062403100189,,SIEM
1983,34,40,0.5741277343348878,,SIEM
1984,35,40,0.41749142173942266,,SIEM
1985,36,40,0.45133606685485445,,SIEM
1986,37,40,0.5725482030738992,,SIEM
1987,38,40,0.34499039933730163,,SIEM
1988,39,40,0.3747208467594905,,SIEM
1989,40,40,0.4159409284375673,,SIEM
1990,41,40,0.5280113657521459,,SIEM
1991,42,40,0.31454433713213126,,SIEM
1992,43,40,0.26654658727266867,,SIEM
1993,44,40,0.5437467806334897,,SIEM
1994,45,40,0.1958824304258649,,SIEM
1995,46,40,0.26690959687503896,,SIEM
1996,47,40,0.3805057707648928,,SIEM
1997,48,40,0.3279207223321918,,SIEM
1998,49,40,0.624065802757273,,SIEM
1999,50,40,0.4700592379222537,,SIEM
2000,1,41,0.4795306691402291,,SIEM
2001,2,41,0.29228630084682544,,SIEM
2002,3,41,0.46307841021668694,,SIEM
2003,4,41,0.5435096082936098,,SIEM
2004,5,41,0.46909516321365446,,SIEM
2005,6,41,0.23505614631955016,,SIEM
2006,7,41,0.43710294717254783,,SIEM
2007,8,41,0.597612886480864,,SIEM
2008,9,41,0.39702423859580305,,SIEM
2009,10,41,0.3346137872817583,,SIEM
2010,11,41,0.4321807772539916,,SIEM
2011,12,41,0.30027799310547243,,SIEM
2012,13,41,0.4156175574863209,,SIEM
2013,14,41,0.23374758426318218,,SIEM
2014,15,41,0.5996239939221538,,SIEM
2015,16,41,0.7817277190425295,,SIEM
2016,17,41,0.6200214677597236,,SIEM
2017,18,41,0.33833971569114013,,SIEM
2018,19,41,0.4504049025642627,,SIEM
2019,20,41,0.39688509016372964,,SIEM
2020,21,41,0.45558015000132507,,SIEM
2021,22,41,0.3800829852335349,,SIEM
2022,23,41,0.26945776140863853,,SIEM
2023,24,41,0.25794740520514764,,SIEM
2024,25,41,0.4320538984132185,,SIEM
2025,26,41,0.6501992155385581,,SIEM
2026,27,41,0.26505097844858716,,SIEM
2027,28,41,0.552570389144635,,SIEM
2028,29,41,0.492880287276099,,SIEM
2029,30,41,0.4111217753637287,,SIEM
2030,31,41,0.4414339909934254,,SIEM
2031,32,41,0.4608998257230687,,SIEM
2032,33,41,0.19585103222182518,,SIEM
2033,34,41,0.44797738079298727,,SIEM
2034,35,41,0.5483764002032124,,SIEM
2035,36,41,0.4628260012135131,,SIEM
2036,37,41,0.5345951158203449,,SIEM
2037,38,41,0.5021096228973098,,SIEM
2038,39,41,0.41651163148774095,,SIEM
2039,40,41,0.33557305428211054,,SIEM
2040,41,41,0.6209842797659348,,SIEM
2041,42,41,0.48157292564836096,,SIEM
2042,43,41,0.5460632953248321,,SIEM
2043,44,41,0.4443605476770678,,SIEM
2044,45,41,0.32790224830263287,,SIEM
2045,46,41,0.21266637821719417,,SIEM
2046,47,41,0.45506411566123034,,SIEM
2047,48,41,0.4575757494959701,,SIEM
2048,49,41,0.47214771396991306,,SIEM
2049,50,41,0.5092578669660328,,SIEM
2050,1,42,0.4699760990604681,,SIEM
2051,2,42,0.31253192369031235,,SIEM
2052,3,42,0.5392466207471917,,SIEM
2053,4,42,0.39417715720149316,,SIEM
2054,5,42,0.6480975964998458,,SIEM
2055,6,42,0.3416103998374346,,SIEM
2056,7,42,0.2506347589277113,,SIEM
2057,8,42,0.34834614485563237,,SIEM
2058,9,42,0.5494544656036638,,SIEM
2059,10,42,0.3419513243024649,,SIEM
2060,11,42,0.3528074261228468,,SIEM
2061,12,42,0.6290668584546728,,SIEM
2062,13,42,0.5998967841702675,,SIEM
2063,14,42,0.4972650491925762,,SIEM
2064,15,42,0.40629468617624415,,SIEM
2065,16,42,0.5708602553415536,,SIEM
2066,17,42,1.0,,SIEM
2067,18,42,0.5239156376298266,,SIEM
2068,19,42,0.30982575403859947,,SIEM
2069,20,42,0.24885370785318595,,SIEM
2070,21,42,0.42761328241607927,,SIEM
2071,22,42,0.5920009444248052,,SIEM
2072,23,42,0.3453886998645809,,SIEM
2073,24,42,0.4315276998668234,,SIEM
2074,25,42,0.14197696288382416,,SIEM
2075,26,42,0.39188236410007943,,SIEM
2076,27,42,0.4130961014916433,,SIEM
2077,28,42,0.2816054464719113,,SIEM
2078,29,42,0.6242424714026767,,SIEM
2079,30,42,0.20119771652746124,,SIEM
2080,31,42,0.4506503574799357,,SIEM
2081,32,42,0.20370618337039167,,SIEM
2082,33,42,0.35639240899154484,,SIEM
2083,34,42,0.4621825588889721,,SIEM
2084,35,42,0.3334643136772835,,SIEM
2085,36,42,0.6944614984383004,,SIEM
2086,37,42,0.33985078524910645,,SIEM
2087,38,42,0.43253164113932707,,SIEM
2088,39,42,0.45540969921582686,,SIEM
2089,40,42,0.5775950169382532,,SIEM
2090,41,42,0.2451771028522857,,SIEM
2091,42,42,0.5557168180768096,,SIEM
2092,43,42,0.4401583097706789,,SIEM
2093,44,42,0.4441189654857826,,SIEM
2094,45,42,0.47782714258743164,,SIEM
2095,46,42,0.6066550201056496,,SIEM
2096,47,42,0.19200240395518545,,SIEM
2097,48,42,0.4312992589645551,,SIEM
2098,49,42,0.31737982229959455,,SIEM
2099,50,42,0.48412469435536337,,SIEM
2100,1,43,0.5440553481412215,,SIEM
2101,2,43,0.41469172706565516,,SIEM
2102,3,43,0.4651199356394095,,SIEM
2103,4,43,0.3799252632499835,,SIEM
2104,5,43,0.5549055704463409,,SIEM
2105,6,43,0.5960397470814183,,SIEM
2106,7,43,0.36862309172302327,,SIEM
2107,8,43,0.32668390627430105,,SIEM
2108,9,43,0.41154008304701056,,SIEM
2109,10,43,0.5293432993620165,,SIEM
2110,11,43,0.3482977952354705,,SIEM
2111,12,43,0.5635848215754694,,SIEM
2112,13,43,0.3775113358697532,,SIEM
2113,14,43,0.5646170785211895,,SIEM
2114,15,43,0.4601619467201595,,SIEM
2115,16,43,0.49768367349134085,,SIEM
2116,17,43,0.3800820996287659,,SIEM
2117,18,43,0.5295350834480111,,SIEM
2118,19,43,0.37879658121551885,,SIEM
2119,20,43,0.3734599712229964,,SIEM
2120,21,43,0.24303363129485567,,SIEM
2121,22,43,0.19487663205412156,,SIEM
2122,23,43,0.2614470006840945,,SIEM
2123,24,43,0.3409915506880952,,SIEM
2124,25,43,0.6318869439128725,,SIEM
2125,26,43,0.22073372749806433,,SIEM
2126,27,43,0.4708263213126589,,SIEM
2127,28,43,0.4469407419144219,,SIEM
2128,29,43,0.5894030235273929,,SIEM
2129,30,43,0.16750803649973597,,SIEM
2130,31,43,0.49132739788329194,,SIEM
2131,32,43,0.25708250779214414,,SIEM
2132,33,43,0.39556688294457865,,SIEM
2133,34,43,0.4147083577635131,,SIEM
2134,35,43,0.5672492763461546,,SIEM
2135,36,43,0.5128517937842316,,SIEM
2136,37,43,0.4288420506625891,,SIEM
2137,38,43,0.32429754149517503,,SIEM
2138,39,43,0.3372195329721774,,SIEM
2139,40,43,0.5925709003624094,,SIEM
2140,41,43,0.278992839490022,,SIEM
2141,42,43,0.32073193321573007,,SIEM
2142,43,43,0.2305801664083811,,SIEM
2143,44,43,0.23073447751272766,,SIEM
2144,45,43,0.5465127331221337,,SIEM
2145,46,43,0.363048481927962,,SIEM
2146,47,43,0.5624727650919484,,SIEM
2147,48,43,0.47698096735759854,,SIEM
2148,49,43,0.5624718566376601,,SIEM
2149,50,43,0.3247323198230911,,SIEM
2150,1,44,0.5038066719099371,,SIEM
2151,2,44,0.3375674722300164,,SIEM
2152,3,44,0.3475029642919902,,SIEM
2153,4,44,0.2670761512636863,,SIEM
2154,5,44,0.42227461543598166,,SIEM
2155,6,44,0.5241350482575009,,SIEM
2156,7,44,0.32627073977053717,,SIEM
2157,8,44,0.5464870108344505,,SIEM
2158,9,44,0.13717955253988295,,SIEM
2159,10,44,0.5555078323593388,,SIEM
2160,11,44,0.32042368562415513,,SIEM
2161,12,44,0.37779457580849235,,SIEM
2162,13,44,0.510344187485215,,SIEM
2163,14,44,0.3075068601138103,,SIEM
2164,15,44,0.34661394206025625,,SIEM
2165,16,44,0.5051512649672902,,SIEM
2166,17,44,0.31755554560821236,,SIEM
2167,18,44,0.31680681287518425,,SIEM
2168,19,44,0.7154185336223309,,SIEM
2169,20,44,0.2648257056763783,,SIEM
2170,21,44,0.4636493909821898,,SIEM
2171,22,44,0.3471084983005771,,SIEM
2172,23,44,0.4026403875564762,,SIEM
2173,24,44,0.27827099838721936,,SIEM
2174,25,44,0.28311466522235096,,SIEM
2175,26,44,0.5774067890548419,,SIEM
2176,27,44,0.37254273276873673,,SIEM
2177,28,44,0.20677243070766113,,SIEM
2178,29,44,0.46767553194595995,,SIEM
2179,30,44,0.482858373728242,,SIEM
2180,31,44,0.4057170340287587,,SIEM
2181,32,44,0.6288156455818137,,SIEM
2182,33,44,0.5865393727450704,,SIEM
2183,34,44,0.3300344754115105,,SIEM
2184,35,44,0.5125774373196967,,SIEM
2185,36,44,0.3717455239598897,,SIEM
2186,37,44,0.3273106337695006,,SIEM
2187,38,44,0.5784462252237832,,SIEM
2188,39,44,0.41180382695165957,,SIEM
2189,40,44,0.5896399861335714,,SIEM
2190,41,44,0.4754210676749106,,SIEM
2191,42,44,0.3512975680796472,,SIEM
2192,43,44,0.4096834650353897,,SIEM
2193,44,44,0.41908991375216553,,SIEM
2194,45,44,0.5368801347879363,,SIEM
2195,46,44,0.5117489392974041,,SIEM
2196,47,44,0.5485125475400167,,SIEM
2197,48,44,0.6188909575129168,,SIEM
2198,49,44,0.7359684946382566,,SIEM
2199,50,44,0.45375146921890835,,SIEM
2200,1,45,0.5825382375666724,,SIEM
2201,2,45,0.46436308032984175,,SIEM
2202,3,45,0.06695744895561721,,SIEM
2203,4,45,0.5170473387961956,,SIEM
2204,5,45,0.11932306533183382,,SIEM
2205,6,45,0.2977592248405972,,SIEM
2206,7,45,0.21750998726508464,,SIEM
2207,8,45,0.4622313969211811,,SIEM
2208,9,45,0.2042373732452205,,SIEM
2209,10,45,0.41315406088064177,,SIEM
2210,11,45,0.520329103523506,,SIEM
2211,12,45,0.45646306245261786,,SIEM
2212,13,45,0.3630475587779613,,SIEM
2213,14,45,0.4727895590837969,,SIEM
2214,15,45,0.3137805798010096,,SIEM
2215,16,45,0.4837925744211399,,SIEM
2216,17,45,0.6149496648707536,,SIEM
2217,18,45,0.40144519217928126,,SIEM
2218,19,45,0.4475702511583394,,SIEM
2219,20,45,0.6166770321750479,,SIEM
2220,21,45,0.46606326387355784,,SIEM
2221,22,45,0.4067150735761584,,SIEM
2222,23,45,0.4694403413007618,,SIEM
2223,24,45,0.4959125838971626,,SIEM
2224,25,45,0.46392373954361626,,SIEM
2225,26,45,0.4401330078173949,,SIEM
2226,27,45,0.514339465141894,,SIEM
2227,28,45,0.24606337874730563,,SIEM
2228,29,45,0.3446411281127958,,SIEM
2229,30,45,0.6131402180398161,,SIEM
2230,31,45,0.3549948778273806,,SIEM
2231,32,45,0.5763625652808714,,SIEM
2232,33,45,0.42838104922224735,,SIEM
2233,34,45,0.39914926125713307,,SIEM
2234,35,45,0.5647660485520528,,SIEM
2235,36,45,0.6747390929872789,,SIEM
2236,37,45,0.4322105587984361,,SIEM
2237,38,45,0.3435959706855139,,SIEM
2238,39,45,0.544358583378874,,SIEM
2239,40,45,0.45065635989993286,,SIEM
2240,41,45,0.3977768924699275,,SIEM
2241,42,45,0.7089259834809374,,SIEM
2242,43,45,0.5447682352070702,,SIEM
2243,44,45,0.4997501777817413,,SIEM
2244,45,45,0.5015986075840809,,SIEM
2245,46,45,0.41824089306414053,,SIEM
2246,47,45,0.06558403186476872,,SIEM
2247,48,45,0.5034125020334698,,SIEM
2248,49,45,0.4024855118948445,,SIEM
2249,50,45,0.5241814758319323,,SIEM
2250,1,46,0.30489396617284564,,SIEM
2251,2,46,0.126222532282708,,SIEM
2252,3,46,0.47028387829329993,,SIEM
2253,4,46,0.3294992449056716,,SIEM
2254,5,46,0.21491514798511302,,SIEM
2255,6,46,0.5391748483365105,,SIEM
2256,7,46,0.24524403617619717,,SIEM
2257,8,46,0.4581785605234786,,SIEM
2258,9,46,0.32892028792504135,,SIEM
2259,10,46,0.2663292688275804,,SIEM
2260,11,46,0.405430561651358,,SIEM
2261,12,46,0.3948139708038306,,SIEM
2262,13,46,0.17155303515254242,,SIEM
2263,14,46,0.5576360610117154,,SIEM
2264,15,46,0.4106461540872072,,SIEM
2265,16,46,0.5067266407229076,,SIEM
2266,17,46,0.45850268319953136,,SIEM
2267,18,46,0.43344765460124096,,SIEM
2268,19,46,0.2804534011036532,,SIEM
2269,20,46,0.39448255983989433,,SIEM
2270,21,46,0.5279041244425176,,SIEM
2271,22,46,0.47074263268026,,SIEM
2272,23,46,0.49818224577146386,,SIEM
2273,24,46,0.3058327259221475,,SIEM
2274,25,46,0.2776408581570176,,SIEM
2275,26,46,0.13641383045072702,,SIEM
2276,27,46,0.2832015616130757,,SIEM
2277,28,46,0.6804767595168935,,SIEM
2278,29,46,0.3613526156660351,,SIEM
2279,30,46,0.5108266842079624,,SIEM
2280,31,46,0.37162207302608585,,SIEM
2281,32,46,0.5422274484115083,,SIEM
2282,33,46,0.3735691001484101,,SIEM
2283,34,46,0.08917460437072769,,SIEM
2284,35,46,0.5403612637215411,,SIEM
2285,36,46,0.16239011121348176,,SIEM
2286,37,46,0.32271130749155114,,SIEM
2287,38,46,0.05545471415706092,,SIEM
2288,39,46,0.22509794878415765,,SIEM
2289,40,46,0.37031023877450137,,SIEM
2290,41,46,0.4418258908490057,,SIEM
2291,42,46,0.3652829416338703,,SIEM
2292,43,46,0.40651014480466047,,SIEM
2293,44,46,0.3714337170501865,,SIEM
2294,45,46,0.2823798630834126,,SIEM
2295,46,46,0.7444589032262128,,SIEM
2296,47,46,0.38986968177052,,SIEM
2297,48,46,0.3374142576894431,,SIEM
2298,49,46,0.425700287803378,,SIEM
2299,50,46,0.29308785630680806,,SIEM
2300,1,47,0.4534785827420416,,SIEM
2301,2,47,0.28173023100255007,,SIEM
2302,3,47,0.37029960220177405,,SIEM
2303,4,47,0.2774688574550241,,SIEM
2304,5,47,0.5263122665594034,,SIEM
2305,6,47,0.2791587064118684,,SIEM
2306,7,47,0.2891878831000225,,SIEM
2307,8,47,0.6362200279447818,,SIEM
2308,9,47,0.4687285802614861,,SIEM
2309,10,47,0.3023720752454699,,SIEM
2310,11,47,0.1166397195938146,,SIEM
2311,12,47,0.6300387665459808,,SIEM
2312,13,47,0.32334909019652996,,SIEM
2313,14,47,0.42042583492049385,,SIEM
2314,15,47,0.5502989845571212,,SIEM
2315,16,47,0.5555926232242157,,SIEM
2316,17,47,0.2864622378611975,,SIEM
2317,18,47,0.4341249848604658,,SIEM
2318,19,47,0.1814492387793575,,SIEM
2319,20,47,0.3520149224005283,,SIEM
2320,21,47,0.3995376755092966,,SIEM
2321,22,47,0.37834747533993407,,SIEM
2322,23,47,0.4095176292290159,,SIEM
2323,24,47,0.3456748758916963,,SIEM
2324,25,47,0.20242259717837816,,SIEM
2325,26,47,0.3672579511541977,,SIEM
2326,27,47,0.441560013428365,,SIEM
2327,28,47,0.4114407465434064,,SIEM
2328,29,47,0.32809297451384745,,SIEM
2329,30,47,0.5140332564265032,,SIEM
2330,31,47,0.5495038410093994,,SIEM
2331,32,47,0.43198656108935773,,SIEM
2332,33,47,0.4995961230257161,,SIEM
2333,34,47,0.43078389328156963,,SIEM
2334,35,47,0.31760246114383034,,SIEM
2335,36,47,0.5904325897176057,,SIEM
2336,37,47,0.5223669794454406,,SIEM
2337,38,47,0.3579048295902742,,SIEM
2338,39,47,0.5978535791433194,,SIEM
2339,40,47,0.3178742512512038,,SIEM
2340,41,47,0.3682291653791924,,SIEM
2341,42,47,0.2910792105756924,,SIEM
2342,43,47,0.3583440846819303,,SIEM
2343,44,47,0.5973969173364764,,SIEM
2344,45,47,0.33304021811039464,,SIEM
2345,46,47,0.4542334290073308,,SIEM
2346,47,47,0.2834962755467556,,SIEM
2347,48,47,0.37832950799127135,,SIEM
2348,49,47,0.33010266807799904,,SIEM
2349,50,47,0.1978246708495283,,SIEM
2350,1,48,0.375095232901924,,SIEM
2351,2,48,0.7737113036764199,,SIEM
2352,3,48,0.4648132341884459,,SIEM
2353,4,48,0.6641857840470125,,SIEM
2354,5,48,0.5365332076908148,,SIEM
2355,6,48,0.3302993870414514,,SIEM
2356,7,48,0.3410216236894447,,SIEM
2357,8,48,0.3669878696583954,,SIEM
2358,9,48,0.34304536049203105,,SIEM
2359,10,48,0.34111164275188677,,SIEM
2360,11,48,0.5352684875894611,,SIEM
2361,12,48,0.38430583116781,,SIEM
2362,13,48,0.29765111327330734,,SIEM
2363,14,48,0.5774818021462502,,SIEM
2364,15,48,0.440052512010049,,SIEM
2365,16,48,0.28541950541210853,,SIEM
2366,17,48,0.5775036568073612,,SIEM
2367,18,48,0.43241067282898027,,SIEM
2368,19,48,0.3641870518655376,,SIEM
2369,20,48,0.5540812525127573,,SIEM
2370,21,48,0.6400554864472252,,SIEM
2371,22,48,0.5366867129541898,,SIEM
2372,23,48,0.48346635707382923,,SIEM
2373,24,48,0.3894804531381312,,SIEM
2374,25,48,0.2649834231725497,,SIEM
2375,26,48,0.42357106129018623,,SIEM
2376,27,48,0.44529445444203697,,SIEM
2377,28,48,0.5052601687144058,,SIEM
2378,29,48,0.5896652881336375,,SIEM
2379,30,48,0.4544506515110353,,SIEM
2380,31,48,0.4935814502014979,,SIEM
2381,32,48,0.7134439654442217,,SIEM
2382,33,48,0.2764844485516188,,SIEM
2383,34,48,0.5865831975475239,,SIEM
2384,35,48,0.6512881884423788,,SIEM
2385,36,48,0.3260000873021634,,SIEM
2386,37,48,0.5687872544208775,,SIEM
2387,38,48,0.3290472267861739,,SIEM
2388,39,48,0.7179567511951496,,SIEM
2389,40,48,0.5722761988999578,,SIEM
2390,41,48,0.5364770913458838,,SIEM
2391,42,48,0.4576014717590857,,SIEM
2392,43,48,0.4011822613722075,,SIEM
2393,44,48,0.5093571093189093,,SIEM
2394,45,48,0.5145794094188868,,SIEM
2395,46,48,0.16653694220074913,,SIEM
2396,47,48,0.46274544391836225,,SIEM
2397,48,48,0.4788916385782845,,SIEM
2398,49,48,0.41414784523985,,SIEM
2399,50,48,0.6026749166211056,,SIEM
2400,1,49,0.4195605438181061,,SIEM
2401,2,49,0.39519930573427237,,SIEM
2402,3,49,0.3097010191454397,,SIEM
2403,4,49,0.39173307790253764,,SIEM
2404,5,49,0.4562599079537602,,SIEM
2405,6,49,0.6072924385953405,,SIEM
2406,7,49,0.2642404314605467,,SIEM
2407,8,49,0.5609398173117799,,SIEM
2408,9,49,0.45402878101533384,,SIEM
2409,10,49,0.37617720629604895,,SIEM
2410,11,49,0.7248777748839669,,SIEM
2411,12,49,0.5404121803850664,,SIEM
2412,13,49,0.7089706394007022,,SIEM
2413,14,49,0.12270192258905017,,SIEM
2414,15,49,0.4921590396053504,,SIEM
2415,16,49,0.2190477900899834,,SIEM
2416,17,49,0.4608331895794722,,SIEM
2417,18,49,0.7257564456478995,,SIEM
2418,19,49,0.33416149333593015,,SIEM
2419,20,49,0.3299072845452198,,SIEM
2420,21,49,0.12786387053533235,,SIEM
2421,22,49,0.5818843570777648,,SIEM
2422,23,49,0.41569093301677335,,SIEM
2423,24,49,0.6228998732171956,,SIEM
2424,25,49,0.3517391376399917,,SIEM
2425,26,49,0.5974680079028292,,SIEM
2426,27,49,0.5435955188158776,,SIEM
2427,28,49,0.4828406550656955,,SIEM
2428,29,49,0.5043145347531632,,SIEM
2429,30,49,0.5513914897883642,,SIEM
2430,31,49,0.600660289578481,,SIEM
2431,32,49,0.45618173765501996,,SIEM
2432,33,49,0.5769940623180156,,SIEM
2433,34,49,0.5338598935496481,,SIEM
2434,35,49,0.33275018386136673,,SIEM
2435,36,49,0.2934639739947444,,SIEM
2436,37,49,0.30665613605834746,,SIEM
2437,38,49,0.5611941075999385,,SIEM
2438,39,49,0.361606712175434,,SIEM
2439,40,49,0.421550237562833,,SIEM
2440,41,49,0.38758366358016505,,SIEM
2441,42,49,0.1865189176891996,,SIEM
2442,43,49,0.4964813113740052,,SIEM
2443,44,49,0.35232161547249113,,SIEM
2444,45,49,0.48784293224282627,,SIEM
2445,46,49,0.5430920839028714,,SIEM
2446,47,49,0.4473379578391022,,SIEM
2447,48,49,0.3714965739318038,,SIEM
2448,49,49,0.5116933908597523,,SIEM
2449,50,49,0.5209369630790752,,SIEM
2450,1,50,0.13695815813274737,,SIEM
2451,2,50,0.390331395848217,,SIEM
2452,3,50,0.4809610873060071,,SIEM
2453,4,50,0.6625907614713551,,SIEM
2454,5,50,0.256318228967532,,SIEM
2455,6,50,0.27723819125275884,,SIEM
2456,7,50,0.32546142160747177,,SIEM
2457,8,50,0.3742271817385401,,SIEM
2458,9,50,0.29549132609606615,,SIEM
2459,10,50,0.4138054813512565,,SIEM
2460,11,50,0.4710308982928403,,SIEM
2461,12,50,0.4572320366308297,,SIEM
2462,13,50,0.7079883377647712,,SIEM
2463,14,50,0.364324664332036,,SIEM
2464,15,50,0.3404745911381468,,SIEM
2465,16,50,0.4117016128536835,,SIEM
2466,17,50,0.320024553622397,,SIEM
2467,18,50,0.46710213045495397,,SIEM
2468,19,50,0.4153745509362968,,SIEM
2469,20,50,0.46110971769477715,,SIEM
2470,21,50,0.4589701446256692,,SIEM
2471,22,50,0.35198209792964497,,SIEM
2472,23,50,0.5585847831630861,,SIEM
2473,24,50,0.6317547641345223,,SIEM
2474,25,50,0.32451087933271205,,SIEM
2475,26,50,0.12909418373990436,,SIEM
2476,27,50,0.522414612189408,,SIEM
2477,28,50,0.3228261788456866,,SIEM
2478,29,50,0.520537503473547,,SIEM
2479,30,50,0.3442484850403608,,SIEM
2480,31,50,0.4369915833187172,,SIEM
2481,32,50,0.7614780549517773,,SIEM
2482,33,50,0.630691331454163,,SIEM
2483,34,50,0.40108105547427086,,SIEM
2484,35,50,0.4882312193084761,,SIEM
2485,36,50,0.45350959006493197,,SIEM
2486,37,50,0.5270217159947234,,SIEM
2487,38,50,0.5116570213070527,,SIEM
2488,39,50,0.616859367533329,,SIEM
2489,40,50,0.45102994501677574,,SIEM
2490,41,50,0.382737348772224,,SIEM
2491,42,50,0.3228426099290733,,SIEM
2492,43,50,0.5119300289549723,,SIEM
2493,44,50,0.5175169032994602,,SIEM
2494,45,50,0.42724319705883956,,SIEM
2495,46,50,0.4345415040581678,,SIEM
2496,47,50,0.3432749306452381,,SIEM
2497,48,50,0.5572166049377938,,SIEM
2498,49,50,0.42185439958500653,,SIEM
2499,50,50,0.25326765077039776,,SIEM
0,1,1,0.4802901829849678,,SSBM
1,2,1,0.5138816561264958,,SSBM
2,3,1,0.4251467334367832,,SSBM
3,4,1,0.31878033179486537,,SSBM
4,5,1,0.3536742350148649,,SSBM
5,6,1,0.49028980485346635,,SSBM
6,7,1,0.3462795480250709,,SSBM
7,8,1,0.38705514192569096,,SSBM
8,9,1,0.28554735924552554,,SSBM
9,10,1,0.4726487307053472,,SSBM
10,11,1,0.5110322821396702,,SSBM
11,12,1,0.518678669824389,,SSBM
12,13,1,0.6230810938942796,,SSBM
13,14,1,0.5782910184353188,,SSBM
14,15,1,0.4475483089072138,,SSBM
15,16,1,0.5222043470214253,,SSBM
16,17,1,0.23490721274117207,,SSBM
