mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
-0.26315789473684215,-0.06315789473684214,190.5263157894737,1.0,1.0,1.0,0.9975,0.998,0.9983333333333333,0.9971428571428572,0.995,0.9855555555555552,0.9620000000000004,1.0,1.0,1.0,0.9975,0.998,0.9949999999999999,0.9942857142857144,0.9925,0.984444444444444,0.9570000000000003,1.0,1.0,1.0,0.9975,0.998,0.9966666666666667,0.9957142857142859,0.99375,0.983333333333333,0.9580000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999992,0.499,0.599000000000001,0.6980000000000013,0.7959999999999987,0.8870000000000003,0.9620000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999992,0.499,0.597000000000001,0.6960000000000011,0.7939999999999988,0.8860000000000002,0.9570000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999992,0.499,0.598000000000001,0.6970000000000012,0.7949999999999987,0.8850000000000002,0.9580000000000004
-0.1578947368421053,0.0421052631578947,190.5263157894737,1.0,1.0,1.0,1.0,0.998,0.9966666666666666,0.9957142857142859,0.99,0.9844444444444441,0.9620000000000004,1.0,1.0,1.0,1.0,0.998,0.9966666666666666,0.9957142857142859,0.9875,0.9822222222222219,0.9560000000000005,1.0,1.0,1.0,0.9975,0.998,0.9966666666666666,0.9942857142857144,0.99125,0.983333333333333,0.9580000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6970000000000013,0.7919999999999989,0.8860000000000006,0.9620000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6970000000000013,0.789999999999999,0.8840000000000002,0.9560000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.499,0.598000000000001,0.6960000000000012,0.7929999999999988,0.8850000000000002,0.9580000000000005
-0.052631578947368474,0.14736842105263154,190.5263157894737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9877777777777778,0.9630000000000006,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99625,0.9855555555555554,0.9630000000000005,1.0,1.0,1.0,1.0,0.998,0.9983333333333333,0.9985714285714287,0.995,0.9833333333333332,0.9620000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8890000000000009,0.9630000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7969999999999985,0.8870000000000009,0.9630000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6990000000000013,0.7959999999999987,0.8850000000000007,0.9620000000000004
0.05263157894736836,-0.14736842105263165,190.5263157894737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9877777777777774,0.9680000000000003,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9985714285714287,0.99625,0.9844444444444441,0.9560000000000005,1.0,1.0,1.0,1.0,1.0,1.0,0.9971428571428572,0.9925,0.984444444444444,0.9610000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7959999999999987,0.8890000000000007,0.9680000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6990000000000012,0.7969999999999986,0.8860000000000007,0.9560000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6980000000000013,0.7939999999999988,0.8860000000000006,0.9610000000000002
0.1578947368421053,-0.0421052631578947,190.5263157894737,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9971428571428572,0.99375,0.9899999999999999,0.9660000000000002,1.0,1.0,1.0,1.0,0.998,0.9966666666666667,0.9942857142857143,0.99125,0.9833333333333332,0.9590000000000002,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.9957142857142857,0.9925,0.9866666666666666,0.9630000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6980000000000013,0.7949999999999986,0.8910000000000008,0.9660000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6960000000000012,0.7929999999999987,0.8850000000000006,0.9590000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6970000000000013,0.7939999999999986,0.8880000000000008,0.9630000000000001
0.26315789473684204,0.06315789473684202,190.5263157894737,1.0,1.0,1.0,1.0,0.998,0.9983333333333333,0.9957142857142857,0.995,0.9899999999999999,0.9700000000000003,1.0,1.0,1.0,0.9975,0.998,0.9966666666666666,0.9971428571428572,0.995,0.9888888888888888,0.9610000000000005,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9957142857142857,0.99375,0.991111111111111,0.9660000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6970000000000013,0.7959999999999985,0.8910000000000008,0.9700000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.499,0.598000000000001,0.6980000000000013,0.7959999999999985,0.8900000000000009,0.9610000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.598000000000001,0.6970000000000013,0.7949999999999986,0.8920000000000009,0.9660000000000005
0.36842105263157876,0.16842105263157875,190.5263157894737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.9899999999999998,0.9640000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9822222222222219,0.9540000000000002,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9985714285714287,0.99625,0.984444444444444,0.9540000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7949999999999987,0.8910000000000007,0.9640000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7959999999999987,0.8840000000000003,0.9540000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6990000000000013,0.7969999999999986,0.8860000000000002,0.9540000000000002
0.4736842105263157,0.2736842105263157,190.5263157894737,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99375,0.9811111111111107,0.9510000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.9971428571428572,0.99125,0.9711111111111106,0.9370000000000007,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99,0.9699999999999994,0.9420000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000012,0.7949999999999987,0.8830000000000006,0.9510000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6980000000000013,0.7929999999999988,0.8740000000000003,0.9370000000000007,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000012,0.7919999999999989,0.8730000000000001,0.9420000000000005
0.5789473684210527,0.37894736842105264,190.5263157894737,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9957142857142857,0.985,0.9699999999999994,0.9290000000000004,1.0,1.0,1.0,1.0,0.998,0.9966666666666667,0.9928571428571428,0.98625,0.9633333333333326,0.9230000000000005,1.0,1.0,1.0,0.9975,0.998,0.995,0.9942857142857143,0.985,0.966666666666666,0.9230000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6970000000000013,0.7879999999999991,0.8730000000000002,0.9290000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6950000000000013,0.7889999999999989,0.8670000000000002,0.9230000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.499,0.597000000000001,0.6960000000000012,0.7879999999999989,0.87,0.9230000000000003
0.6842105263157894,0.48421052631578937,190.5263157894737,1.0,1.0,1.0,1.0,1.0,0.995,0.9857142857142859,0.97375,0.955555555555555,0.9140000000000004,1.0,1.0,1.0,1.0,0.996,0.9933333333333333,0.9857142857142859,0.9675,0.938888888888888,0.8989999999999999,1.0,1.0,1.0,0.9975,0.996,0.9933333333333333,0.9842857142857144,0.965,0.9422222222222213,0.899,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.597000000000001,0.690000000000001,0.778999999999999,0.8600000000000003,0.9140000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.498,0.596000000000001,0.690000000000001,0.7739999999999994,0.8450000000000002,0.8989999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.498,0.596000000000001,0.6890000000000011,0.7719999999999994,0.8480000000000001,0.899
0.7894736842105261,0.5894736842105261,190.5263157894737,1.0,1.0,1.0,0.9925,0.9839999999999999,0.9783333333333333,0.9657142857142859,0.94375,0.9166666666666657,0.873,1.0,1.0,0.9966666666666666,0.99,0.9839999999999999,0.9716666666666666,0.9571428571428571,0.93125,0.9011111111111099,0.8589999999999998,1.0,0.995,0.9966666666666666,0.9875,0.9779999999999999,0.97,0.9571428571428572,0.93125,0.8966666666666656,0.8599999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3969999999999993,0.49199999999999994,0.5870000000000009,0.676000000000001,0.7549999999999996,0.8249999999999996,0.873,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3959999999999993,0.49199999999999994,0.5830000000000007,0.6700000000000012,0.7449999999999999,0.8109999999999996,0.8589999999999998,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.39499999999999935,0.48899999999999993,0.5820000000000007,0.670000000000001,0.745,0.8069999999999997,0.8599999999999999
0.894736842105263,0.6947368421052631,190.5263157894737,1.0,1.0,0.9966666666666666,0.9875,0.9879999999999999,0.9749999999999998,0.9485714285714287,0.9175,0.8722222222222213,0.8310000000000002,1.0,1.0,0.9966666666666667,0.9875,0.9799999999999999,0.9683333333333332,0.9442857142857144,0.89875,0.8533333333333323,0.8089999999999999,1.0,1.0,0.9966666666666667,0.9975,0.9759999999999998,0.9633333333333333,0.934285714285714,0.895,0.8622222222222213,0.8159999999999998,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.39499999999999935,0.49399999999999994,0.5850000000000007,0.664000000000001,0.7339999999999998,0.7849999999999997,0.8310000000000002,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3949999999999993,0.48999999999999994,0.5810000000000008,0.6610000000000009,0.7190000000000002,0.768,0.8089999999999999,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.4879999999999999,0.5780000000000007,0.6540000000000012,0.7160000000000001,0.7759999999999999,0.8159999999999998
1.0,0.8,190.5263157894737,1.0,0.995,0.9733333333333336,0.9725,0.9519999999999996,0.9266666666666664,0.8914285714285713,0.85875,0.8099999999999992,0.762,1.0,0.99,0.98,0.97,0.9519999999999997,0.9149999999999997,0.8814285714285717,0.83375,0.7822222222222213,0.7330000000000001,0.99,0.98,0.9666666666666669,0.95,0.9399999999999997,0.9133333333333329,0.8742857142857144,0.8175,0.7733333333333324,0.7299999999999999,0.09999999999999981,0.19899999999999962,0.2920000000000004,0.38899999999999935,0.4759999999999998,0.5560000000000006,0.624000000000001,0.6870000000000006,0.7290000000000003,0.762,0.09999999999999981,0.19799999999999962,0.2940000000000004,0.3879999999999994,0.47599999999999987,0.5490000000000005,0.6170000000000009,0.6670000000000005,0.7040000000000002,0.7330000000000001,0.09899999999999981,0.19599999999999965,0.29000000000000037,0.37999999999999945,0.46999999999999986,0.5480000000000005,0.6120000000000009,0.6540000000000005,0.6960000000000004,0.7299999999999999
-1.0,-0.8,216.31578947368422,1.0,1.0,0.9966666666666667,0.9875,0.986,0.9783333333333334,0.9442857142857144,0.91625,0.8755555555555542,0.8369999999999997,1.0,1.0,0.9933333333333333,0.9875,0.9779999999999999,0.9616666666666667,0.9285714285714286,0.89875,0.8644444444444432,0.8209999999999998,1.0,1.0,0.9966666666666666,0.9875,0.9739999999999999,0.9616666666666666,0.9342857142857143,0.8875,0.8522222222222211,0.8029999999999997,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3949999999999993,0.493,0.5870000000000009,0.6610000000000009,0.7329999999999997,0.7879999999999997,0.8369999999999997,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.3949999999999993,0.48899999999999993,0.5770000000000007,0.650000000000001,0.7190000000000002,0.7779999999999998,0.8209999999999998,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3949999999999993,0.48699999999999993,0.5770000000000007,0.6540000000000009,0.7100000000000002,0.7669999999999999,0.8029999999999997
-0.8947368421052632,-0.6947368421052631,216.31578947368422,1.0,0.995,0.9966666666666666,0.995,0.9859999999999998,0.9766666666666666,0.9714285714285715,0.94375,0.913333333333332,0.8689999999999998,1.0,0.995,0.99,0.99,0.9819999999999999,0.9733333333333333,0.9585714285714287,0.93,0.893333333333332,0.8439999999999996,1.0,0.995,0.9966666666666666,0.9925,0.9819999999999999,0.97,0.9542857142857143,0.9325,0.8899999999999987,0.8419999999999997,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.39799999999999924,0.4929999999999999,0.5860000000000007,0.680000000000001,0.7549999999999993,0.8219999999999998,0.8689999999999998,0.09999999999999981,0.19899999999999962,0.29700000000000043,0.39599999999999924,0.49099999999999994,0.5840000000000009,0.6710000000000009,0.7439999999999997,0.8039999999999999,0.8439999999999996,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.39699999999999924,0.49099999999999994,0.5820000000000008,0.6680000000000011,0.7459999999999996,0.8009999999999995,0.8419999999999997
-0.7894736842105263,-0.5894736842105264,216.31578947368422,1.0,1.0,1.0,1.0,0.996,0.9949999999999999,0.9871428571428572,0.98,0.9555555555555547,0.9090000000000003,1.0,1.0,1.0,0.9975,0.9939999999999999,0.9899999999999999,0.9814285714285716,0.965,0.9322222222222212,0.8880000000000001,1.0,1.0,1.0,0.995,0.9919999999999999,0.9849999999999998,0.9800000000000001,0.96875,0.9433333333333325,0.8910000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.498,0.597000000000001,0.6910000000000011,0.7839999999999993,0.8600000000000001,0.9090000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.49699999999999994,0.5940000000000009,0.687000000000001,0.7719999999999995,0.8390000000000001,0.8880000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39799999999999924,0.49599999999999994,0.5910000000000009,0.686000000000001,0.7749999999999992,0.8489999999999999,0.8910000000000001
-0.6842105263157895,-0.4842105263157895,216.31578947368422,1.0,1.0,1.0,1.0,0.998,0.9966666666666667,0.99,0.98,0.9699999999999994,0.9310000000000005,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.99,0.97875,0.9599999999999994,0.9170000000000006,1.0,1.0,1.0,1.0,0.998,0.995,0.99,0.9775,0.9622222222222215,0.9180000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6930000000000011,0.7839999999999989,0.8730000000000004,0.9310000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6930000000000011,0.782999999999999,0.8640000000000001,0.9170000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.597000000000001,0.6930000000000011,0.781999999999999,0.8660000000000001,0.9180000000000004
-0.5789473684210527,-0.37894736842105264,216.31578947368422,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9942857142857143,0.99,0.974444444444444,0.9410000000000003,1.0,1.0,1.0,1.0,0.998,0.9983333333333333,0.9942857142857144,0.985,0.9688888888888882,0.9340000000000004,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9957142857142859,0.98875,0.9688888888888881,0.9330000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6960000000000012,0.7919999999999987,0.8770000000000002,0.9410000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6960000000000011,0.7879999999999989,0.8719999999999998,0.9340000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.598000000000001,0.6970000000000012,0.7909999999999989,0.8719999999999998,0.9330000000000005
-0.4736842105263158,-0.2736842105263158,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,0.9971428571428572,0.995,0.9888888888888887,0.9650000000000005,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9957142857142859,0.9925,0.9855555555555554,0.9560000000000005,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99625,0.9888888888888888,0.9600000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6980000000000013,0.7959999999999987,0.8900000000000007,0.9650000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6970000000000013,0.7939999999999988,0.8870000000000008,0.9560000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7969999999999986,0.8900000000000007,0.9600000000000005
-0.368421052631579,-0.16842105263157897,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9760000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9911111111111108,0.9720000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933333333333332,0.9700000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8970000000000007,0.9760000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8920000000000006,0.9720000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8940000000000006,0.9700000000000004
-0.26315789473684215,-0.06315789473684214,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9820000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9899999999999998,0.9720000000000006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944444444444442,0.9740000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000007,0.9820000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8910000000000005,0.9720000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8950000000000007,0.9740000000000005
-0.1578947368421053,0.0421052631578947,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9955555555555554,0.9800000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9944444444444442,0.9780000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9944444444444442,0.975,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8960000000000008,0.9800000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8950000000000007,0.9780000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8950000000000007,0.975
-0.052631578947368474,0.14736842105263154,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9966666666666666,0.9840000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9955555555555554,0.9840000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9955555555555554,0.9820000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8970000000000009,0.9840000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8960000000000008,0.9840000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8960000000000009,0.9820000000000003
0.05263157894736836,-0.14736842105263165,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9830000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9720000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9800000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8980000000000008,0.9830000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.9720000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.9800000000000003
0.1578947368421053,-0.0421052631578947,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,0.9971428571428572,0.995,0.9944444444444442,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9971428571428572,0.995,0.9933333333333333,0.9770000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.9971428571428572,0.99625,0.9955555555555554,0.9750000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6980000000000013,0.7959999999999987,0.8950000000000009,0.9790000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6980000000000013,0.7959999999999987,0.8940000000000008,0.9770000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6980000000000013,0.7969999999999986,0.8960000000000008,0.9750000000000001
0.26315789473684204,0.06315789473684202,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955555555555554,0.9810000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9966666666666666,0.9800000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9840000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8960000000000008,0.9810000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8970000000000009,0.9800000000000001
0.36842105263157876,0.16842105263157875,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9922222222222221,0.9800000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9944444444444442,0.9670000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.9975,0.9922222222222221,0.9750000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8930000000000006,0.9800000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8950000000000007,0.9670000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7979999999999986,0.8930000000000007,0.9750000000000003
0.4736842105263157,0.2736842105263157,216.31578947368422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9899999999999999,0.9620000000000003,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9971428571428572,0.9925,0.9855555555555553,0.9600000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.9925,0.9888888888888887,0.9600000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7959999999999987,0.8910000000000008,0.9620000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6980000000000013,0.7939999999999988,0.8870000000000005,0.9600000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7939999999999986,0.8900000000000007,0.9600000000000005
