mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.72,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.74,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.76,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.78,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.8,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.8200000000000001,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.84,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.86,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.88,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.9,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.92,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.9400000000000001,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.96,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.98,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,1.0,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.02,190,0.03,0.04,0.04333333333333333,0.05,0.050000000000000024,0.051666666666666666,0.045714285714285714,0.05375,0.05111111111111108,0.050999999999999976,0.04,0.045,0.04999999999999999,0.0425,0.04200000000000001,0.04333333333333332,0.045714285714285714,0.04375,0.04444444444444444,0.048999999999999995,0.03,0.035,0.03666666666666667,0.04,0.048000000000000015,0.04499999999999999,0.047142857142857146,0.05,0.047777777777777766,0.04999999999999999,0.0030000000000000005,0.008,0.013000000000000001,0.020000000000000004,0.025000000000000012,0.031000000000000014,0.032000000000000015,0.04300000000000001,0.046,0.050999999999999976,0.004,0.009,0.015000000000000003,0.017000000000000005,0.021000000000000005,0.026000000000000013,0.032000000000000015,0.03500000000000001,0.040000000000000015,0.048999999999999995,0.0030000000000000005,0.006999999999999999,0.011,0.016000000000000004,0.024000000000000007,0.02700000000000001,0.03300000000000002,0.040000000000000015,0.04300000000000002,0.04999999999999999
0,0.04,190,0.08,0.11,0.1166666666666667,0.1075,0.11199999999999999,0.11166666666666666,0.10285714285714287,0.09625,0.09666666666666657,0.09799999999999992,0.12,0.115,0.12333333333333338,0.1125,0.11599999999999998,0.10833333333333331,0.10428571428571429,0.10125,0.0966666666666666,0.08799999999999995,0.09,0.11,0.11666666666666668,0.1125,0.11399999999999999,0.10833333333333332,0.10571428571428573,0.10125,0.09222222222222216,0.09199999999999994,0.008,0.02200000000000001,0.03500000000000002,0.04300000000000001,0.055999999999999994,0.067,0.07199999999999998,0.07699999999999997,0.08699999999999994,0.09799999999999992,0.012,0.023000000000000007,0.03700000000000002,0.04500000000000001,0.05799999999999999,0.06499999999999999,0.07299999999999998,0.08099999999999996,0.08699999999999994,0.08799999999999995,0.009,0.022000000000000002,0.035000000000000024,0.045,0.056999999999999995,0.06499999999999999,0.07399999999999998,0.08099999999999996,0.08299999999999995,0.09199999999999994
0,0.06,190,0.2,0.18,0.17999999999999997,0.175,0.17199999999999988,0.15666666666666657,0.15571428571428572,0.15125,0.14555555555555538,0.1399999999999999,0.19,0.175,0.1733333333333333,0.165,0.1539999999999999,0.15499999999999992,0.14857142857142855,0.14125,0.13888888888888876,0.13299999999999992,0.23,0.225,0.19333333333333336,0.175,0.17199999999999985,0.16333333333333325,0.15285714285714286,0.145,0.14333333333333317,0.13399999999999992,0.020000000000000004,0.03600000000000002,0.053999999999999986,0.06999999999999995,0.08599999999999994,0.0939999999999999,0.10899999999999987,0.12099999999999991,0.1309999999999999,0.1399999999999999,0.019000000000000006,0.03500000000000002,0.052000000000000005,0.06599999999999998,0.07699999999999994,0.09299999999999992,0.10399999999999988,0.11299999999999986,0.12499999999999989,0.13299999999999992,0.023000000000000007,0.04500000000000001,0.05799999999999998,0.06999999999999995,0.08599999999999992,0.09799999999999988,0.10699999999999989,0.11599999999999987,0.1289999999999999,0.13399999999999992
0,0.08,190,0.29,0.28,0.25333333333333313,0.2275,0.22599999999999973,0.2083333333333334,0.21285714285714277,0.205,0.1933333333333331,0.1869999999999999,0.3,0.26,0.22999999999999982,0.2175,0.20399999999999976,0.2,0.19857142857142848,0.19375,0.19222222222222196,0.187,0.29,0.285,0.2599999999999998,0.2325,0.22599999999999976,0.2183333333333335,0.2042857142857142,0.20625,0.19444444444444423,0.1829999999999999,0.029000000000000012,0.05599999999999998,0.07599999999999991,0.09099999999999991,0.11299999999999986,0.12499999999999986,0.1489999999999998,0.16399999999999987,0.17399999999999985,0.1869999999999999,0.030000000000000013,0.051999999999999984,0.06899999999999994,0.08699999999999991,0.10199999999999988,0.11999999999999986,0.13899999999999985,0.1549999999999998,0.1729999999999999,0.187,0.029000000000000012,0.056999999999999974,0.07799999999999992,0.09299999999999992,0.11299999999999988,0.13099999999999987,0.14299999999999988,0.16499999999999987,0.1749999999999999,0.1829999999999999
0,0.1,190,0.43,0.415,0.3466666666666666,0.3325,0.31399999999999983,0.2966666666666667,0.2785714285714284,0.26625,0.25555555555555537,0.24800000000000014,0.42,0.38,0.33999999999999986,0.32,0.2879999999999998,0.2783333333333334,0.2685714285714285,0.265,0.2544444444444441,0.24299999999999997,0.39,0.385,0.34333333333333327,0.325,0.3019999999999998,0.28,0.26857142857142846,0.2625,0.253333333333333,0.24500000000000008,0.04300000000000001,0.08299999999999993,0.10399999999999988,0.13299999999999992,0.15699999999999992,0.17800000000000002,0.19499999999999995,0.2130000000000001,0.23000000000000015,0.24800000000000014,0.04200000000000001,0.07599999999999996,0.10199999999999988,0.1279999999999999,0.1439999999999999,0.16699999999999993,0.18799999999999997,0.21200000000000002,0.22900000000000006,0.24299999999999997,0.03900000000000002,0.07699999999999994,0.10299999999999992,0.1299999999999999,0.1509999999999999,0.16799999999999998,0.18799999999999997,0.2100000000000001,0.22800000000000012,0.24500000000000008
0,0.12,190,0.64,0.53,0.5033333333333332,0.4425,0.4079999999999999,0.38666666666666677,0.3728571428571426,0.3475,0.3311111111111107,0.31500000000000006,0.65,0.56,0.46666666666666673,0.43,0.4,0.37666666666666676,0.3585714285714283,0.34375,0.325555555555555,0.3109999999999999,0.61,0.535,0.4933333333333331,0.455,0.4199999999999999,0.38833333333333336,0.3657142857142855,0.3525,0.33777777777777734,0.317,0.06399999999999993,0.10599999999999989,0.15099999999999983,0.177,0.20399999999999996,0.23199999999999996,0.26099999999999995,0.27799999999999997,0.2980000000000001,0.31500000000000006,0.06499999999999993,0.11199999999999985,0.13999999999999982,0.17199999999999988,0.2,0.22599999999999998,0.25099999999999995,0.27499999999999997,0.2929999999999999,0.3109999999999999,0.06099999999999994,0.10699999999999987,0.1479999999999998,0.18199999999999988,0.20999999999999994,0.2329999999999999,0.256,0.2820000000000001,0.3040000000000001,0.317
0,0.14,190,0.73,0.645,0.5999999999999998,0.555,0.5179999999999999,0.49333333333333323,0.47,0.44875,0.4322222222222223,0.4119999999999998,0.69,0.625,0.5599999999999998,0.5475,0.516,0.48499999999999993,0.44857142857142857,0.43125,0.4111111111111112,0.3999999999999999,0.74,0.66,0.5933333333333329,0.54,0.516,0.4866666666666664,0.46142857142857124,0.44625,0.42222222222222217,0.40399999999999986,0.0729999999999999,0.1289999999999998,0.17999999999999988,0.22200000000000003,0.25899999999999995,0.29599999999999993,0.3289999999999999,0.35899999999999976,0.3889999999999999,0.4119999999999998,0.06899999999999991,0.12499999999999982,0.16799999999999982,0.21899999999999994,0.258,0.2909999999999999,0.3139999999999999,0.3449999999999999,0.36999999999999994,0.3999999999999999,0.0739999999999999,0.13199999999999978,0.17799999999999983,0.21599999999999997,0.258,0.292,0.3229999999999999,0.357,0.37999999999999995,0.40399999999999986
0,0.16,190,0.84,0.8,0.74,0.7075,0.6699999999999997,0.6300000000000001,0.5800000000000001,0.55375,0.531111111111111,0.5050000000000001,0.84,0.765,0.7099999999999999,0.6775,0.6619999999999996,0.6166666666666668,0.5671428571428572,0.5275,0.5088888888888888,0.49000000000000005,0.86,0.785,0.7333333333333332,0.68,0.6559999999999998,0.6166666666666667,0.5814285714285714,0.55125,0.5177777777777777,0.4990000000000001,0.08399999999999987,0.15999999999999973,0.2220000000000001,0.28300000000000003,0.33499999999999985,0.3779999999999998,0.40599999999999986,0.4429999999999999,0.47800000000000004,0.5050000000000001,0.08399999999999987,0.15299999999999978,0.21300000000000005,0.27099999999999996,0.3309999999999998,0.3699999999999998,0.3969999999999998,0.4219999999999998,0.4579999999999999,0.49000000000000005,0.08599999999999985,0.15699999999999975,0.22000000000000014,0.2720000000000001,0.3279999999999999,0.3699999999999998,0.4069999999999998,0.44099999999999995,0.4659999999999998,0.4990000000000001
0,0.18,190,0.97,0.925,0.8833333333333332,0.8525,0.8019999999999997,0.755,0.714285714285714,0.6725,0.6344444444444443,0.6000000000000003,0.97,0.91,0.8566666666666667,0.8275,0.7779999999999997,0.7283333333333334,0.6857142857142857,0.6525,0.6177777777777776,0.5890000000000003,0.98,0.905,0.8666666666666666,0.85,0.8079999999999997,0.7516666666666668,0.7085714285714287,0.6675,0.6322222222222221,0.6010000000000002,0.09699999999999981,0.1849999999999997,0.2650000000000003,0.34099999999999975,0.40099999999999986,0.4530000000000001,0.5,0.538,0.5710000000000002,0.6000000000000003,0.09699999999999981,0.18199999999999972,0.25700000000000023,0.3309999999999998,0.38899999999999985,0.43699999999999994,0.4800000000000001,0.5220000000000001,0.5560000000000002,0.5890000000000003,0.09799999999999981,0.1809999999999997,0.26000000000000023,0.3399999999999997,0.40399999999999986,0.45100000000000007,0.4960000000000001,0.534,0.5690000000000002,0.6010000000000002
0,0.2,190,0.98,0.9,0.87,0.8525,0.8179999999999995,0.7883333333333333,0.7414285714285711,0.7075,0.6744444444444447,0.6320000000000006,0.95,0.9,0.8833333333333334,0.845,0.8079999999999993,0.7783333333333334,0.737142857142857,0.6975,0.6622222222222223,0.6220000000000003,0.98,0.915,0.8666666666666668,0.845,0.8199999999999994,0.7733333333333333,0.7285714285714283,0.705,0.6677777777777777,0.6290000000000004,0.09799999999999981,0.17999999999999972,0.26100000000000023,0.3409999999999998,0.40899999999999975,0.4729999999999999,0.5190000000000001,0.5660000000000003,0.6070000000000004,0.6320000000000006,0.09499999999999982,0.17999999999999972,0.26500000000000024,0.33799999999999975,0.40399999999999964,0.46699999999999997,0.516,0.5580000000000003,0.5960000000000005,0.6220000000000003,0.09799999999999981,0.1829999999999997,0.2600000000000002,0.33799999999999986,0.4099999999999997,0.46399999999999997,0.5100000000000001,0.5640000000000004,0.6010000000000004,0.6290000000000004
0,0.22,190,0.98,0.98,0.9700000000000003,0.9475,0.9299999999999994,0.8899999999999999,0.8499999999999995,0.81125,0.7788888888888884,0.7390000000000001,0.97,0.97,0.9600000000000002,0.94,0.9159999999999993,0.871666666666667,0.8371428571428566,0.7975,0.7611111111111106,0.7220000000000003,0.99,0.975,0.9633333333333336,0.95,0.9199999999999993,0.8783333333333333,0.8499999999999995,0.80875,0.7666666666666658,0.7250000000000003,0.09799999999999981,0.1959999999999997,0.2910000000000004,0.37899999999999934,0.4649999999999997,0.5340000000000004,0.5950000000000008,0.6490000000000008,0.7010000000000004,0.7390000000000001,0.09699999999999981,0.19399999999999967,0.2880000000000003,0.3759999999999994,0.45799999999999963,0.5230000000000001,0.5860000000000006,0.6380000000000006,0.6850000000000007,0.7220000000000003,0.09899999999999981,0.19499999999999973,0.28900000000000037,0.37999999999999934,0.45999999999999963,0.5270000000000002,0.5950000000000008,0.6470000000000009,0.6900000000000006,0.7250000000000003
0,0.24,190,0.99,0.995,0.9833333333333333,0.97,0.9539999999999996,0.9366666666666665,0.9085714285714285,0.8675,0.8188888888888881,0.7790000000000002,1.0,0.995,0.9733333333333334,0.9675,0.9479999999999997,0.9283333333333332,0.9014285714285714,0.8625,0.8155555555555547,0.7710000000000002,0.99,0.995,0.98,0.9625,0.9499999999999997,0.9383333333333331,0.9071428571428569,0.8675,0.8177777777777772,0.7750000000000001,0.09899999999999981,0.19899999999999962,0.29500000000000043,0.3879999999999994,0.4769999999999998,0.5620000000000005,0.6360000000000009,0.6940000000000005,0.737,0.7790000000000002,0.09999999999999981,0.19899999999999962,0.2920000000000004,0.3869999999999994,0.47399999999999987,0.5570000000000005,0.6310000000000009,0.6900000000000003,0.7340000000000002,0.7710000000000002,0.09899999999999981,0.19899999999999962,0.2940000000000004,0.38499999999999934,0.47499999999999987,0.5630000000000005,0.6350000000000009,0.6940000000000005,0.736,0.7750000000000001
0,0.26,190,0.99,0.99,0.9933333333333333,0.9875,0.9779999999999999,0.96,0.94,0.91125,0.8722222222222213,0.8259999999999998,0.99,0.995,0.9933333333333334,0.9875,0.9719999999999999,0.9533333333333335,0.9285714285714286,0.89,0.8566666666666659,0.8089999999999997,0.99,0.99,0.9933333333333333,0.9925,0.9819999999999999,0.9550000000000002,0.9314285714285715,0.905,0.8666666666666658,0.8179999999999998,0.09899999999999981,0.19799999999999962,0.2980000000000005,0.3949999999999993,0.48899999999999993,0.5760000000000007,0.6580000000000009,0.7289999999999998,0.7849999999999996,0.8259999999999998,0.09899999999999981,0.19899999999999962,0.2980000000000005,0.3949999999999993,0.48599999999999993,0.5720000000000007,0.650000000000001,0.7119999999999999,0.7709999999999999,0.8089999999999997,0.09899999999999981,0.19799999999999962,0.2980000000000005,0.39699999999999924,0.49099999999999994,0.5730000000000007,0.652000000000001,0.7240000000000001,0.7799999999999992,0.8179999999999998
0,0.28,190,1.0,0.995,0.9966666666666666,0.99,0.9899999999999999,0.9850000000000001,0.9714285714285714,0.95,0.9144444444444432,0.8640000000000002,1.0,0.995,0.9966666666666666,0.9925,0.9879999999999999,0.9766666666666666,0.9671428571428572,0.93875,0.9099999999999988,0.8589999999999999,1.0,0.995,0.9966666666666666,0.99,0.9879999999999999,0.9833333333333334,0.97,0.94125,0.9066666666666656,0.855,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.3959999999999993,0.49499999999999994,0.5910000000000009,0.6800000000000012,0.7599999999999995,0.8229999999999995,0.8640000000000002,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.3969999999999993,0.49399999999999994,0.5860000000000007,0.677000000000001,0.7509999999999997,0.8189999999999996,0.8589999999999999,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.3959999999999993,0.49399999999999994,0.5900000000000009,0.6790000000000012,0.7529999999999996,0.8159999999999998,0.855
0,0.3,190,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.99,0.9775,0.9533333333333326,0.9080000000000007,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9857142857142857,0.97125,0.9377777777777767,0.8920000000000003,1.0,1.0,1.0,1.0,1.0,0.9966666666666667,0.9885714285714287,0.9775,0.9511111111111102,0.9110000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6930000000000013,0.7819999999999989,0.8579999999999997,0.9080000000000007,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.598000000000001,0.6900000000000013,0.7769999999999991,0.8439999999999996,0.8920000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.598000000000001,0.6920000000000013,0.7819999999999989,0.8559999999999997,0.9110000000000005
0,0.32,190,1.0,1.0,1.0,1.0,1.0,1.0,0.9957142857142859,0.98625,0.973333333333333,0.9370000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.9957142857142859,0.98875,0.972222222222222,0.9310000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.9971428571428572,0.985,0.9711111111111108,0.9360000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6970000000000013,0.7889999999999986,0.8760000000000007,0.9370000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6970000000000013,0.7909999999999987,0.8750000000000007,0.9310000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6980000000000013,0.7879999999999988,0.8740000000000007,0.9360000000000004
