m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
265,0,0,0.5,0.75,0.06299999999999996,0.05599999999999998,0.05899999999999996,0.06999999999999998,0.06299999999999996,0.05599999999999998,0.05899999999999996,0.06999999999999998
265,0,0,0.5,0.8,0.05099999999999999,0.051,0.05,0.07199999999999995,0.05099999999999999,0.051,0.05,0.07199999999999995
265,0,0,0.5,0.8500000000000001,0.05399999999999998,0.05299999999999999,0.05399999999999998,0.08599999999999994,0.05399999999999998,0.05299999999999999,0.05399999999999998,0.08599999999999994
265,0,0,0.5,0.9,0.05499999999999999,0.05799999999999998,0.05699999999999998,0.08599999999999997,0.05499999999999999,0.05799999999999998,0.05699999999999998,0.08599999999999997
265,0,0,0.5,0.95,0.04699999999999999,0.045,0.045,0.08099999999999997,0.04699999999999999,0.045,0.045,0.08099999999999997
265,0,0,0.5,1.0,0.05799999999999998,0.05399999999999999,0.05499999999999999,0.10299999999999995,0.05799999999999998,0.05399999999999999,0.05499999999999999,0.10299999999999995
265,0,0,0.5,1.05,0.060999999999999985,0.055999999999999994,0.06299999999999999,0.10599999999999989,0.060999999999999985,0.055999999999999994,0.06299999999999999,0.10599999999999989
265,0,0,0.5,1.1,0.051999999999999984,0.05299999999999997,0.05899999999999997,0.09999999999999991,0.051999999999999984,0.05299999999999997,0.05899999999999997,0.09999999999999991
265,0,0,0.5,1.15,0.058999999999999976,0.060999999999999964,0.056999999999999974,0.12099999999999987,0.058999999999999976,0.060999999999999964,0.056999999999999974,0.12099999999999987
265,0,0,0.5,1.2000000000000002,0.04999999999999999,0.048,0.048999999999999995,0.1119999999999999,0.04999999999999999,0.048,0.048999999999999995,0.1119999999999999
265,0,0,0.5,1.25,0.04300000000000001,0.048,0.047000000000000014,0.11999999999999987,0.04300000000000001,0.048,0.047000000000000014,0.11999999999999987
265,0,0,0.5,1.3,0.061000000000000006,0.059999999999999984,0.063,0.13899999999999987,0.061000000000000006,0.059999999999999984,0.063,0.13899999999999987
265,0,0,0.5,1.35,0.057999999999999996,0.05799999999999999,0.06,0.13299999999999987,0.057999999999999996,0.05799999999999999,0.06,0.13299999999999987
265,0,0,0.5,1.4,0.05499999999999997,0.05699999999999996,0.055999999999999966,0.12699999999999992,0.05499999999999997,0.05699999999999996,0.055999999999999966,0.12699999999999992
265,0,0,0.5,1.4500000000000002,0.051,0.051999999999999984,0.048999999999999995,0.11699999999999994,0.051,0.051999999999999984,0.048999999999999995,0.11699999999999994
265,0,0,0.5,1.5,0.057999999999999996,0.05999999999999999,0.06,0.15899999999999992,0.057999999999999996,0.05999999999999999,0.06,0.15899999999999992
265,0,0,0.5,1.55,0.04600000000000001,0.049,0.047000000000000014,0.13999999999999985,0.04600000000000001,0.049,0.047000000000000014,0.13999999999999985
265,0,0,0.5,1.6,0.05099999999999999,0.05299999999999999,0.04999999999999999,0.14399999999999982,0.05099999999999999,0.05299999999999999,0.04999999999999999,0.14399999999999982
265,0,0,0.5,1.6500000000000001,0.046,0.048,0.046,0.1529999999999999,0.046,0.048,0.046,0.1529999999999999
265,0,0,0.5,1.7000000000000002,0.05999999999999996,0.05999999999999997,0.05899999999999997,0.15899999999999984,0.05999999999999996,0.05999999999999997,0.05899999999999997,0.15899999999999984
265,0,0,0.5,1.75,0.053999999999999965,0.06299999999999997,0.05399999999999998,0.1579999999999998,0.053999999999999965,0.06299999999999997,0.05399999999999998,0.1579999999999998
265,0,0,0.5,1.8,0.05699999999999998,0.05000000000000001,0.053999999999999986,0.1449999999999999,0.05699999999999998,0.05000000000000001,0.053999999999999986,0.1449999999999999
265,0,0,0.5,1.85,0.05699999999999997,0.055999999999999966,0.056999999999999974,0.16099999999999992,0.05699999999999997,0.055999999999999966,0.056999999999999974,0.16099999999999992
265,0,0,0.5,1.9000000000000001,0.046999999999999986,0.04899999999999999,0.049999999999999975,0.15099999999999988,0.046999999999999986,0.04899999999999999,0.049999999999999975,0.15099999999999988
265,0,0,0.5,1.9500000000000002,0.057,0.04800000000000001,0.05799999999999999,0.16299999999999987,0.057,0.04800000000000001,0.05799999999999999,0.16299999999999987
265,0,0,0.5,2.0,0.040000000000000015,0.04300000000000001,0.042000000000000016,0.17199999999999988,0.040000000000000015,0.04300000000000001,0.042000000000000016,0.17199999999999988
265,0,0,0.5,2.05,0.05999999999999996,0.05799999999999997,0.06399999999999999,0.18599999999999997,0.05999999999999996,0.05799999999999997,0.06399999999999999,0.18599999999999997
265,0,0,0.5,2.1,0.048,0.040000000000000015,0.052000000000000005,0.17099999999999993,0.048,0.040000000000000015,0.052000000000000005,0.17099999999999993
265,0,0,0.5,2.1500000000000004,0.05399999999999999,0.05400000000000001,0.057999999999999996,0.16599999999999995,0.05399999999999999,0.05400000000000001,0.057999999999999996,0.16599999999999995
265,0,0,0.5,2.2,0.05499999999999998,0.05699999999999998,0.05499999999999999,0.1699999999999999,0.05499999999999998,0.05699999999999998,0.05499999999999999,0.1699999999999999
265,0,0,0.5,2.25,0.05199999999999999,0.056999999999999995,0.05600000000000001,0.1739999999999999,0.05199999999999999,0.056999999999999995,0.05600000000000001,0.1739999999999999
265,0,0,0.5,2.3,0.06799999999999998,0.07399999999999998,0.06899999999999996,0.18999999999999992,0.06799999999999998,0.07399999999999998,0.06899999999999996,0.18999999999999992
265,0,0,0.5,2.35,0.06299999999999997,0.06299999999999997,0.06399999999999996,0.19100000000000006,0.06299999999999997,0.06299999999999997,0.06399999999999996,0.19100000000000006
265,0,0,0.5,2.4000000000000004,0.047000000000000014,0.04200000000000001,0.045,0.19699999999999993,0.047000000000000014,0.04200000000000001,0.045,0.19699999999999993
265,0,0,0.5,2.45,0.06399999999999999,0.06299999999999996,0.06699999999999995,0.20199999999999996,0.06399999999999999,0.06299999999999996,0.06699999999999995,0.20199999999999996
265,0,0,0.5,2.5,0.061999999999999986,0.05899999999999998,0.061999999999999965,0.1829999999999999,0.061999999999999986,0.05899999999999998,0.061999999999999965,0.1829999999999999
265,0,0,0.5,2.5500000000000003,0.05099999999999999,0.050999999999999976,0.05699999999999998,0.19899999999999993,0.05099999999999999,0.050999999999999976,0.05699999999999998,0.19899999999999993
265,0,0,0.5,2.6,0.045,0.044000000000000004,0.04300000000000001,0.18599999999999983,0.045,0.044000000000000004,0.04300000000000001,0.18599999999999983
265,0,0,0.5,2.65,0.04300000000000002,0.04800000000000001,0.04500000000000001,0.1749999999999999,0.04300000000000002,0.04800000000000001,0.04500000000000001,0.1749999999999999
265,0,0,0.5,2.7,0.06099999999999997,0.05999999999999997,0.06099999999999997,0.19299999999999995,0.06099999999999997,0.05999999999999997,0.06099999999999997,0.19299999999999995
265,0,0,0.5,2.75,0.060999999999999964,0.05599999999999998,0.059999999999999956,0.20800000000000002,0.060999999999999964,0.05599999999999998,0.059999999999999956,0.20800000000000002
265,0,0,0.5,2.8000000000000003,0.054000000000000006,0.056999999999999995,0.055,0.18299999999999994,0.054000000000000006,0.056999999999999995,0.055,0.18299999999999994
265,0,0,0.5,2.85,0.051999999999999984,0.05999999999999996,0.05399999999999998,0.20099999999999998,0.051999999999999984,0.05999999999999996,0.05399999999999998,0.20099999999999998
265,0,0,0.5,2.9000000000000004,0.054000000000000006,0.05200000000000001,0.054000000000000006,0.18999999999999997,0.054000000000000006,0.05200000000000001,0.054000000000000006,0.18999999999999997
265,0,0,0.5,2.95,0.040000000000000015,0.03600000000000002,0.03700000000000002,0.19099999999999998,0.040000000000000015,0.03600000000000002,0.03700000000000002,0.19099999999999998
265,0,0,0.5,3.0,0.04899999999999999,0.055999999999999966,0.05099999999999999,0.205,0.04899999999999999,0.055999999999999966,0.05099999999999999,0.205
270,0,0,0.5,0.525,0.06299999999999999,0.05999999999999999,0.06499999999999996,0.05400000000000001,0.06299999999999999,0.05999999999999999,0.06499999999999996,0.05400000000000001
270,0,0,0.5,0.575,0.057999999999999996,0.05,0.05299999999999999,0.056999999999999974,0.057999999999999996,0.05,0.05299999999999999,0.056999999999999974
270,0,0,0.5,0.625,0.058999999999999976,0.05499999999999999,0.05699999999999998,0.05999999999999996,0.058999999999999976,0.05499999999999999,0.05699999999999998,0.05999999999999996
270,0,0,0.5,0.675,0.059999999999999984,0.056999999999999995,0.06099999999999998,0.06699999999999998,0.059999999999999984,0.056999999999999995,0.06099999999999998,0.06699999999999998
270,0,0,0.5,0.725,0.056999999999999995,0.05199999999999999,0.059,0.06599999999999998,0.056999999999999995,0.05199999999999999,0.059,0.06599999999999998
270,0,0,0.5,0.775,0.051,0.046,0.048,0.060999999999999985,0.051,0.046,0.048,0.060999999999999985
270,0,0,0.5,0.825,0.054000000000000006,0.05699999999999998,0.055,0.07699999999999997,0.054000000000000006,0.05699999999999998,0.055,0.07699999999999997
270,0,0,0.5,0.875,0.04300000000000002,0.047000000000000014,0.041000000000000016,0.06499999999999997,0.04300000000000002,0.047000000000000014,0.041000000000000016,0.06499999999999997
270,0,0,0.5,0.925,0.062,0.05999999999999999,0.061999999999999986,0.08999999999999993,0.062,0.05999999999999999,0.061999999999999986,0.08999999999999993
270,0,0,0.5,0.9750000000000001,0.05500000000000001,0.05200000000000001,0.054000000000000006,0.09199999999999997,0.05500000000000001,0.05200000000000001,0.054000000000000006,0.09199999999999997
270,0,0,0.5,1.025,0.041000000000000016,0.04100000000000002,0.046000000000000006,0.09699999999999992,0.041000000000000016,0.04100000000000002,0.046000000000000006,0.09699999999999992
270,0,0,0.5,1.0750000000000002,0.055999999999999966,0.045,0.05599999999999998,0.0969999999999999,0.055999999999999966,0.045,0.05599999999999998,0.0969999999999999
270,0,0,0.5,1.125,0.06199999999999997,0.05199999999999999,0.061999999999999965,0.11699999999999991,0.06199999999999997,0.05199999999999999,0.061999999999999965,0.11699999999999991
270,0,0,0.5,1.175,0.042000000000000016,0.042000000000000016,0.04600000000000001,0.10099999999999992,0.042000000000000016,0.042000000000000016,0.04600000000000001,0.10099999999999992
270,0,0,0.5,1.225,0.045,0.046000000000000006,0.046,0.1139999999999999,0.045,0.046000000000000006,0.046,0.1139999999999999
270,0,0,0.5,1.275,0.05599999999999998,0.05699999999999996,0.059999999999999984,0.11799999999999992,0.05599999999999998,0.05699999999999996,0.059999999999999984,0.11799999999999992
270,0,0,0.5,1.3250000000000002,0.06299999999999999,0.05299999999999998,0.06599999999999999,0.1459999999999999,0.06299999999999999,0.05299999999999998,0.06599999999999999,0.1459999999999999
270,0,0,0.5,1.375,0.05499999999999999,0.05099999999999999,0.05399999999999999,0.1359999999999999,0.05499999999999999,0.05099999999999999,0.05399999999999999,0.1359999999999999
270,0,0,0.5,1.425,0.041000000000000016,0.041000000000000016,0.03700000000000002,0.12599999999999992,0.041000000000000016,0.041000000000000016,0.03700000000000002,0.12599999999999992
270,0,0,0.5,1.475,0.051999999999999984,0.04999999999999998,0.050999999999999976,0.11299999999999982,0.051999999999999984,0.04999999999999998,0.050999999999999976,0.11299999999999982
270,0,0,0.5,1.5250000000000001,0.03700000000000002,0.04400000000000001,0.036000000000000025,0.15599999999999983,0.03700000000000002,0.04400000000000001,0.036000000000000025,0.15599999999999983
270,0,0,0.5,1.575,0.055999999999999994,0.052000000000000005,0.055,0.16099999999999992,0.055999999999999994,0.052000000000000005,0.055,0.16099999999999992
270,0,0,0.5,1.625,0.05499999999999999,0.05499999999999998,0.05299999999999999,0.1629999999999999,0.05499999999999999,0.05499999999999998,0.05299999999999999,0.1629999999999999
270,0,0,0.5,1.675,0.05399999999999999,0.04699999999999999,0.05199999999999999,0.13899999999999987,0.05399999999999999,0.04699999999999999,0.05199999999999999,0.13899999999999987
270,0,0,0.5,1.725,0.05399999999999998,0.046000000000000006,0.05599999999999998,0.16999999999999985,0.05399999999999998,0.046000000000000006,0.05599999999999998,0.16999999999999985
270,0,0,0.5,1.7750000000000001,0.04300000000000001,0.03900000000000002,0.04300000000000001,0.1579999999999999,0.04300000000000001,0.03900000000000002,0.04300000000000001,0.1579999999999999
270,0,0,0.5,1.8250000000000002,0.05,0.053,0.053,0.1529999999999999,0.05,0.053,0.053,0.1529999999999999
270,0,0,0.5,1.875,0.04800000000000001,0.04200000000000001,0.045,0.1589999999999998,0.04800000000000001,0.04200000000000001,0.045,0.1589999999999998
270,0,0,0.5,1.925,0.05799999999999997,0.05299999999999999,0.05799999999999997,0.16899999999999998,0.05799999999999997,0.05299999999999999,0.05799999999999997,0.16899999999999998
270,0,0,0.5,1.975,0.05599999999999999,0.06199999999999997,0.053999999999999986,0.16499999999999992,0.05599999999999999,0.06199999999999997,0.053999999999999986,0.16499999999999992
270,0,0,0.5,2.0250000000000004,0.06299999999999997,0.06099999999999995,0.06299999999999996,0.17700000000000002,0.06299999999999997,0.06099999999999995,0.06299999999999996,0.17700000000000002
270,0,0,0.5,2.075,0.041000000000000016,0.046000000000000006,0.041000000000000016,0.1659999999999999,0.041000000000000016,0.046000000000000006,0.041000000000000016,0.1659999999999999
270,0,0,0.5,2.125,0.057999999999999996,0.05399999999999999,0.06199999999999999,0.17699999999999988,0.057999999999999996,0.05399999999999999,0.06199999999999999,0.17699999999999988
270,0,0,0.5,2.175,0.051999999999999984,0.051999999999999984,0.05299999999999999,0.15099999999999983,0.051999999999999984,0.051999999999999984,0.05299999999999999,0.15099999999999983
270,0,0,0.5,2.225,0.04400000000000001,0.054000000000000006,0.04500000000000001,0.17199999999999996,0.04400000000000001,0.054000000000000006,0.04500000000000001,0.17199999999999996
270,0,0,0.5,2.2750000000000004,0.05399999999999999,0.05,0.05699999999999998,0.17099999999999999,0.05399999999999999,0.05,0.05699999999999998,0.17099999999999999
270,0,0,0.5,2.325,0.05399999999999999,0.05499999999999998,0.053999999999999986,0.17899999999999994,0.05399999999999999,0.05499999999999998,0.053999999999999986,0.17899999999999994
270,0,0,0.5,2.375,0.05499999999999999,0.05299999999999998,0.05199999999999999,0.18799999999999994,0.05499999999999999,0.05299999999999998,0.05199999999999999,0.18799999999999994
270,0,0,0.5,2.425,0.06599999999999996,0.06599999999999998,0.06799999999999998,0.19899999999999995,0.06599999999999996,0.06599999999999998,0.06799999999999998,0.19899999999999995
270,0,0,0.5,2.475,0.06899999999999998,0.07599999999999998,0.07299999999999997,0.20800000000000002,0.06899999999999998,0.07599999999999998,0.07299999999999997,0.20800000000000002
270,0,0,0.5,2.525,0.04800000000000001,0.053,0.05199999999999999,0.19699999999999993,0.04800000000000001,0.053,0.05199999999999999,0.19699999999999993
270,0,0,0.5,2.575,0.05199999999999999,0.05999999999999999,0.05499999999999998,0.188,0.05199999999999999,0.05999999999999999,0.05499999999999998,0.188
270,0,0,0.5,2.625,0.047,0.04400000000000001,0.047,0.193,0.047,0.04400000000000001,0.047,0.193
270,0,0,0.5,2.6750000000000003,0.04699999999999999,0.048,0.04499999999999999,0.18699999999999994,0.04699999999999999,0.048,0.04499999999999999,0.18699999999999994
270,0,0,0.5,2.725,0.05299999999999999,0.05300000000000002,0.05699999999999998,0.19699999999999993,0.05299999999999999,0.05300000000000002,0.05699999999999998,0.19699999999999993
270,0,0,0.5,2.775,0.048,0.04200000000000001,0.047,0.192,0.048,0.04200000000000001,0.047,0.192
270,0,0,0.5,2.825,0.066,0.056999999999999995,0.066,0.20800000000000005,0.066,0.056999999999999995,0.066,0.20800000000000005
270,0,0,0.5,2.875,0.048999999999999995,0.04300000000000001,0.051999999999999984,0.20299999999999996,0.048999999999999995,0.04300000000000001,0.051999999999999984,0.20299999999999996
270,0,0,0.5,2.9250000000000003,0.05499999999999997,0.05399999999999998,0.054999999999999966,0.19999999999999993,0.05499999999999997,0.05399999999999998,0.054999999999999966,0.19999999999999993
270,0,0,0.5,2.975,0.05899999999999997,0.055999999999999966,0.06299999999999997,0.1879999999999999,0.05899999999999997,0.055999999999999966,0.06299999999999997,0.1879999999999999
275,0,0,0.5,0.5,0.057,0.05499999999999999,0.055,0.05499999999999999,0.057,0.05499999999999999,0.055,0.05499999999999999
275,0,0,0.5,0.55,0.056999999999999974,0.048,0.05899999999999997,0.05799999999999999,0.056999999999999974,0.048,0.05899999999999997,0.05799999999999999
275,0,0,0.5,0.6,0.058999999999999976,0.05399999999999999,0.05799999999999999,0.060999999999999985,0.058999999999999976,0.05399999999999999,0.05799999999999999,0.060999999999999985
275,0,0,0.5,0.65,0.05699999999999998,0.06299999999999999,0.057999999999999996,0.06399999999999997,0.05699999999999998,0.06299999999999999,0.057999999999999996,0.06399999999999997
275,0,0,0.5,0.7,0.05299999999999999,0.05399999999999998,0.05799999999999999,0.06799999999999999,0.05299999999999999,0.05399999999999998,0.05799999999999999,0.06799999999999999
275,0,0,0.5,0.75,0.05999999999999996,0.06099999999999995,0.06299999999999996,0.07299999999999997,0.05999999999999996,0.06099999999999995,0.06299999999999996,0.07299999999999997
275,0,0,0.5,0.8,0.06299999999999999,0.05799999999999999,0.06299999999999999,0.08399999999999996,0.06299999999999999,0.05799999999999999,0.06299999999999999,0.08399999999999996
275,0,0,0.5,0.8500000000000001,0.04999999999999999,0.048,0.05,0.08599999999999994,0.04999999999999999,0.048,0.05,0.08599999999999994
275,0,0,0.5,0.9,0.057,0.04999999999999999,0.05499999999999999,0.08999999999999994,0.057,0.04999999999999999,0.05499999999999999,0.08999999999999994
275,0,0,0.5,0.95,0.04899999999999999,0.05099999999999999,0.04999999999999999,0.09399999999999993,0.04899999999999999,0.05099999999999999,0.04999999999999999,0.09399999999999993
275,0,0,0.5,1.0,0.04500000000000002,0.03800000000000002,0.04400000000000001,0.09099999999999991,0.04500000000000002,0.03800000000000002,0.04400000000000001,0.09099999999999991
275,0,0,0.5,1.05,0.04600000000000001,0.04100000000000002,0.04800000000000001,0.09499999999999995,0.04600000000000001,0.04100000000000002,0.04800000000000001,0.09499999999999995
275,0,0,0.5,1.1,0.04100000000000002,0.040000000000000015,0.046000000000000006,0.10199999999999995,0.04100000000000002,0.040000000000000015,0.046000000000000006,0.10199999999999995
275,0,0,0.5,1.15,0.05499999999999999,0.048999999999999995,0.05499999999999999,0.12599999999999986,0.05499999999999999,0.048999999999999995,0.05499999999999999,0.12599999999999986
275,0,0,0.5,1.2000000000000002,0.05699999999999998,0.06299999999999999,0.06199999999999999,0.11599999999999991,0.05699999999999998,0.06299999999999999,0.06199999999999999,0.11599999999999991
275,0,0,0.5,1.25,0.04899999999999999,0.048999999999999995,0.053999999999999986,0.12299999999999985,0.04899999999999999,0.048999999999999995,0.053999999999999986,0.12299999999999985
275,0,0,0.5,1.3,0.053000000000000005,0.05000000000000001,0.05199999999999999,0.1399999999999999,0.053000000000000005,0.05000000000000001,0.05199999999999999,0.1399999999999999
275,0,0,0.5,1.35,0.05299999999999999,0.05299999999999999,0.05,0.13299999999999984,0.05299999999999999,0.05299999999999999,0.05,0.13299999999999984
275,0,0,0.5,1.4,0.055,0.053000000000000005,0.053000000000000005,0.13399999999999992,0.055,0.053000000000000005,0.053000000000000005,0.13399999999999992
275,0,0,0.5,1.4500000000000002,0.06199999999999996,0.05699999999999996,0.06199999999999996,0.1259999999999998,0.06199999999999996,0.05699999999999996,0.06199999999999996,0.1259999999999998
275,0,0,0.5,1.5,0.05999999999999997,0.05799999999999998,0.059999999999999984,0.1529999999999999,0.05999999999999997,0.05799999999999998,0.059999999999999984,0.1529999999999999
275,0,0,0.5,1.55,0.055,0.053000000000000005,0.053,0.13099999999999987,0.055,0.053000000000000005,0.053,0.13099999999999987
275,0,0,0.5,1.6,0.051,0.047000000000000014,0.058999999999999976,0.1439999999999999,0.051,0.047000000000000014,0.058999999999999976,0.1439999999999999
275,0,0,0.5,1.6500000000000001,0.053999999999999986,0.05499999999999999,0.058999999999999976,0.16599999999999984,0.053999999999999986,0.05499999999999999,0.058999999999999976,0.16599999999999984
275,0,0,0.5,1.7000000000000002,0.05799999999999997,0.05799999999999997,0.05999999999999997,0.14599999999999988,0.05799999999999997,0.05799999999999997,0.05999999999999997,0.14599999999999988
275,0,0,0.5,1.75,0.04200000000000001,0.03500000000000002,0.03800000000000001,0.14999999999999988,0.04200000000000001,0.03500000000000002,0.03800000000000001,0.14999999999999988
275,0,0,0.5,1.8,0.04500000000000001,0.048,0.04699999999999999,0.15599999999999992,0.04500000000000001,0.048,0.04699999999999999,0.15599999999999992
275,0,0,0.5,1.85,0.048999999999999995,0.044000000000000004,0.048999999999999995,0.1499999999999999,0.048999999999999995,0.044000000000000004,0.048999999999999995,0.1499999999999999
275,0,0,0.5,1.9000000000000001,0.048999999999999995,0.05299999999999998,0.047000000000000014,0.17899999999999988,0.048999999999999995,0.05299999999999998,0.047000000000000014,0.17899999999999988
275,0,0,0.5,1.9500000000000002,0.055999999999999994,0.06199999999999999,0.059,0.1819999999999999,0.055999999999999994,0.06199999999999999,0.059,0.1819999999999999
275,0,0,0.5,2.0,0.044000000000000004,0.048,0.046000000000000006,0.16899999999999987,0.044000000000000004,0.048,0.046000000000000006,0.16899999999999987
275,0,0,0.5,2.05,0.04300000000000002,0.04200000000000001,0.04300000000000002,0.1579999999999999,0.04300000000000002,0.04200000000000001,0.04300000000000002,0.1579999999999999
275,0,0,0.5,2.1,0.058999999999999976,0.05699999999999998,0.057,0.17199999999999993,0.058999999999999976,0.05699999999999998,0.057,0.17199999999999993
275,0,0,0.5,2.1500000000000004,0.05499999999999999,0.04999999999999999,0.05799999999999999,0.18099999999999994,0.05499999999999999,0.04999999999999999,0.05799999999999999,0.18099999999999994
275,0,0,0.5,2.2,0.04699999999999999,0.04999999999999998,0.04999999999999999,0.17999999999999997,0.04699999999999999,0.04999999999999998,0.04999999999999999,0.17999999999999997
275,0,0,0.5,2.25,0.04999999999999999,0.05299999999999999,0.05499999999999998,0.18199999999999988,0.04999999999999999,0.05299999999999999,0.05499999999999998,0.18199999999999988
275,0,0,0.5,2.3,0.058999999999999976,0.06499999999999999,0.05899999999999998,0.2029999999999999,0.058999999999999976,0.06499999999999999,0.05899999999999998,0.2029999999999999
275,0,0,0.5,2.35,0.05399999999999999,0.04999999999999999,0.05199999999999999,0.19399999999999995,0.05399999999999999,0.04999999999999999,0.05199999999999999,0.19399999999999995
275,0,0,0.5,2.4000000000000004,0.046000000000000006,0.05000000000000001,0.046000000000000006,0.19299999999999998,0.046000000000000006,0.05000000000000001,0.046000000000000006,0.19299999999999998
275,0,0,0.5,2.45,0.060999999999999985,0.06199999999999997,0.05999999999999999,0.19799999999999993,0.060999999999999985,0.06199999999999997,0.05999999999999999,0.19799999999999993
275,0,0,0.5,2.5,0.04899999999999999,0.04999999999999999,0.05199999999999999,0.18299999999999994,0.04899999999999999,0.04999999999999999,0.05199999999999999,0.18299999999999994
275,0,0,0.5,2.5500000000000003,0.04999999999999999,0.04600000000000001,0.051999999999999984,0.19799999999999998,0.04999999999999999,0.04600000000000001,0.051999999999999984,0.19799999999999998
275,0,0,0.5,2.6,0.046000000000000006,0.04699999999999999,0.04999999999999999,0.19999999999999993,0.046000000000000006,0.04699999999999999,0.04999999999999999,0.19999999999999993
275,0,0,0.5,2.65,0.053000000000000005,0.05800000000000001,0.059,0.19399999999999995,0.053000000000000005,0.05800000000000001,0.059,0.19399999999999995
275,0,0,0.5,2.7,0.046,0.044000000000000004,0.04300000000000001,0.18900000000000003,0.046,0.044000000000000004,0.04300000000000001,0.18900000000000003
275,0,0,0.5,2.75,0.05599999999999998,0.061999999999999986,0.05799999999999999,0.19100000000000006,0.05599999999999998,0.061999999999999986,0.05799999999999999,0.19100000000000006
275,0,0,0.5,2.8000000000000003,0.04999999999999999,0.048999999999999995,0.05199999999999999,0.19400000000000003,0.04999999999999999,0.048999999999999995,0.05199999999999999,0.19400000000000003
275,0,0,0.5,2.85,0.047000000000000014,0.041000000000000016,0.04600000000000001,0.214,0.047000000000000014,0.041000000000000016,0.04600000000000001,0.214
275,0,0,0.5,2.9000000000000004,0.05099999999999999,0.04999999999999999,0.05199999999999999,0.21999999999999997,0.05099999999999999,0.04999999999999999,0.05199999999999999,0.21999999999999997
275,0,0,0.5,2.95,0.040000000000000015,0.047,0.04200000000000001,0.21099999999999997,0.040000000000000015,0.047,0.04200000000000001,0.21099999999999997
275,0,0,0.5,3.0,0.056999999999999995,0.05499999999999999,0.055,0.21699999999999997,0.056999999999999995,0.05499999999999999,0.055,0.21699999999999997
280,0,0,0.5,0.525,0.048,0.050999999999999976,0.05099999999999999,0.060999999999999964,0.048,0.050999999999999976,0.05099999999999999,0.060999999999999964
280,0,0,0.5,0.575,0.04200000000000001,0.04300000000000001,0.04500000000000001,0.054000000000000006,0.04200000000000001,0.04300000000000001,0.04500000000000001,0.054000000000000006
280,0,0,0.5,0.625,0.05899999999999997,0.05599999999999999,0.05999999999999996,0.058999999999999976,0.05899999999999997,0.05599999999999999,0.05999999999999996,0.058999999999999976
280,0,0,0.5,0.675,0.05500000000000001,0.053999999999999986,0.05200000000000002,0.06299999999999999,0.05500000000000001,0.053999999999999986,0.05200000000000002,0.06299999999999999
280,0,0,0.5,0.725,0.05399999999999999,0.053999999999999986,0.051,0.05399999999999999,0.05399999999999999,0.053999999999999986,0.051,0.05399999999999999
280,0,0,0.5,0.775,0.051,0.046000000000000006,0.05299999999999999,0.06599999999999998,0.051,0.046000000000000006,0.05299999999999999,0.06599999999999998
280,0,0,0.5,0.825,0.044000000000000004,0.041000000000000016,0.046,0.07399999999999995,0.044000000000000004,0.041000000000000016,0.046,0.07399999999999995
280,0,0,0.5,0.875,0.04800000000000001,0.04699999999999999,0.04500000000000001,0.08199999999999996,0.04800000000000001,0.04699999999999999,0.04500000000000001,0.08199999999999996
280,0,0,0.5,0.925,0.06099999999999998,0.06499999999999997,0.06399999999999999,0.09699999999999993,0.06099999999999998,0.06499999999999997,0.06399999999999999,0.09699999999999993
280,0,0,0.5,0.9750000000000001,0.041000000000000016,0.047000000000000014,0.04400000000000001,0.1029999999999999,0.041000000000000016,0.047000000000000014,0.04400000000000001,0.1029999999999999
280,0,0,0.5,1.025,0.040000000000000015,0.04500000000000001,0.040000000000000015,0.09799999999999992,0.040000000000000015,0.04500000000000001,0.040000000000000015,0.09799999999999992
280,0,0,0.5,1.0750000000000002,0.04699999999999999,0.05299999999999997,0.050999999999999976,0.10099999999999996,0.04699999999999999,0.05299999999999997,0.050999999999999976,0.10099999999999996
280,0,0,0.5,1.125,0.04400000000000001,0.04600000000000001,0.048000000000000015,0.1189999999999999,0.04400000000000001,0.04600000000000001,0.048000000000000015,0.1189999999999999
280,0,0,0.5,1.175,0.06599999999999998,0.06199999999999997,0.06899999999999998,0.1189999999999999,0.06599999999999998,0.06199999999999997,0.06899999999999998,0.1189999999999999
280,0,0,0.5,1.225,0.05499999999999999,0.048999999999999995,0.05399999999999998,0.1299999999999999,0.05499999999999999,0.048999999999999995,0.05399999999999998,0.1299999999999999
280,0,0,0.5,1.275,0.04800000000000001,0.048999999999999995,0.047,0.12799999999999984,0.04800000000000001,0.048999999999999995,0.047,0.12799999999999984
280,0,0,0.5,1.3250000000000002,0.05299999999999999,0.044000000000000004,0.05599999999999999,0.13199999999999984,0.05299999999999999,0.044000000000000004,0.05599999999999999,0.13199999999999984
280,0,0,0.5,1.375,0.05299999999999998,0.053,0.05499999999999997,0.13699999999999993,0.05299999999999998,0.053,0.05499999999999997,0.13699999999999993
280,0,0,0.5,1.425,0.055999999999999966,0.06199999999999997,0.056999999999999974,0.1519999999999998,0.055999999999999966,0.06199999999999997,0.056999999999999974,0.1519999999999998
280,0,0,0.5,1.475,0.051,0.055999999999999994,0.04999999999999999,0.1329999999999999,0.051,0.055999999999999994,0.04999999999999999,0.1329999999999999
