m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
220,0,0,0.5,1.4500000000000002,0.03800000000000001,0.04166666666666665,0.04142857142857141,0.0425,0.0388888888888889,0.03700000000000002,0.03800000000000001,0.04333333333333332,0.045714285714285714,0.0475,0.04333333333333333,0.044000000000000004,0.04200000000000001,0.04166666666666665,0.042857142857142844,0.04,0.04000000000000001,0.04300000000000001,0.9119999999999994,0.9016666666666666,0.8871428571428569,0.875,0.8455555555555546,0.8179999999999998,0.019000000000000006,0.02500000000000001,0.029000000000000012,0.03400000000000001,0.03500000000000002,0.03700000000000002,0.019000000000000006,0.02600000000000001,0.032000000000000015,0.03800000000000002,0.03900000000000002,0.044000000000000004,0.021000000000000005,0.02500000000000001,0.030000000000000016,0.032000000000000015,0.03600000000000002,0.04300000000000001,0.4559999999999997,0.5410000000000004,0.6210000000000009,0.7000000000000002,0.7609999999999998,0.8179999999999998
220,0,0,0.5,1.5,0.04200000000000001,0.04166666666666666,0.04142857142857141,0.0425,0.04666666666666666,0.048999999999999995,0.04,0.039999999999999994,0.04428571428571428,0.0475,0.04555555555555555,0.05000000000000001,0.05200000000000002,0.04833333333333332,0.05285714285714285,0.05125,0.0511111111111111,0.05399999999999999,0.9379999999999995,0.9349999999999998,0.9157142857142856,0.9125,0.8866666666666656,0.862,0.021000000000000005,0.02500000000000001,0.029000000000000012,0.034000000000000016,0.04200000000000001,0.048999999999999995,0.02,0.024000000000000004,0.031000000000000014,0.03800000000000001,0.041000000000000016,0.05000000000000001,0.02600000000000001,0.02900000000000001,0.03700000000000001,0.041000000000000016,0.046000000000000006,0.05399999999999999,0.46899999999999975,0.5610000000000006,0.6410000000000009,0.7300000000000001,0.7979999999999998,0.862
220,0,0,0.5,1.55,0.07000000000000003,0.060000000000000026,0.054285714285714305,0.055,0.0522222222222222,0.05099999999999999,0.06200000000000003,0.05666666666666668,0.05714285714285717,0.05625,0.05666666666666662,0.053999999999999965,0.07800000000000004,0.06500000000000003,0.06571428571428575,0.06,0.05666666666666662,0.05899999999999996,0.9719999999999999,0.96,0.9557142857142857,0.93125,0.9155555555555546,0.8820000000000003,0.03500000000000002,0.03600000000000002,0.03800000000000002,0.044000000000000004,0.047,0.05099999999999999,0.031000000000000014,0.034000000000000016,0.040000000000000015,0.045,0.05099999999999999,0.053999999999999965,0.03900000000000002,0.03900000000000002,0.046,0.048,0.05099999999999999,0.05899999999999996,0.48599999999999993,0.5760000000000008,0.6690000000000011,0.7449999999999997,0.8239999999999996,0.8820000000000003
220,0,0,0.5,1.6,0.07200000000000004,0.06833333333333334,0.06857142857142862,0.07125,0.06999999999999994,0.06599999999999996,0.06600000000000004,0.06166666666666669,0.06142857142857147,0.06625,0.06777777777777773,0.06999999999999995,0.08200000000000003,0.08000000000000002,0.0771428571428572,0.07125,0.06888888888888883,0.06499999999999996,0.9659999999999996,0.9616666666666663,0.9600000000000003,0.94875,0.9266666666666655,0.9020000000000004,0.03600000000000002,0.041000000000000016,0.04800000000000001,0.056999999999999995,0.06299999999999997,0.06599999999999996,0.03300000000000002,0.03700000000000002,0.04300000000000002,0.053,0.06099999999999998,0.06999999999999995,0.041000000000000016,0.04800000000000001,0.05399999999999999,0.056999999999999995,0.06199999999999997,0.06499999999999996,0.4829999999999998,0.5770000000000007,0.6720000000000012,0.7589999999999999,0.8339999999999995,0.9020000000000004
220,0,0,0.5,1.6500000000000001,0.040000000000000015,0.04166666666666665,0.04428571428571428,0.04625,0.05111111111111108,0.05499999999999999,0.04600000000000002,0.04333333333333332,0.047142857142857146,0.0475,0.04666666666666666,0.04999999999999999,0.04600000000000001,0.04166666666666665,0.045714285714285714,0.04875,0.048888888888888885,0.05499999999999999,0.9779999999999999,0.9783333333333334,0.9700000000000002,0.96,0.9455555555555546,0.921,0.020000000000000007,0.02500000000000001,0.031000000000000014,0.03700000000000001,0.046,0.05499999999999999,0.02300000000000001,0.02600000000000001,0.033000000000000015,0.03800000000000002,0.04200000000000001,0.04999999999999999,0.023000000000000007,0.02500000000000001,0.032000000000000015,0.039000000000000014,0.044000000000000004,0.05499999999999999,0.48899999999999993,0.5870000000000009,0.679000000000001,0.7679999999999993,0.851,0.921
220,0,0,0.5,1.7000000000000002,0.03800000000000001,0.04666666666666666,0.054285714285714305,0.0525,0.05444444444444441,0.056999999999999974,0.04800000000000002,0.05,0.05571428571428574,0.05625,0.057777777777777733,0.05799999999999997,0.05400000000000002,0.056666666666666685,0.06428571428571432,0.0625,0.05888888888888885,0.05799999999999999,0.992,0.9849999999999999,0.9700000000000002,0.96375,0.9488888888888881,0.9230000000000004,0.019000000000000006,0.02800000000000001,0.03800000000000001,0.04200000000000001,0.04899999999999999,0.056999999999999974,0.02400000000000001,0.030000000000000013,0.03900000000000002,0.04499999999999999,0.051999999999999984,0.05799999999999997,0.02700000000000001,0.034000000000000016,0.04500000000000001,0.04999999999999999,0.05299999999999998,0.05799999999999999,0.496,0.5910000000000009,0.679000000000001,0.7709999999999994,0.8539999999999999,0.9230000000000004
220,0,0,0.5,1.75,0.06400000000000003,0.061666666666666675,0.057142857142857155,0.05875,0.05555555555555554,0.054000000000000006,0.05600000000000002,0.05833333333333335,0.051428571428571435,0.0525,0.0511111111111111,0.05199999999999999,0.07400000000000004,0.0666666666666667,0.06285714285714288,0.05625,0.052222222222222205,0.05499999999999999,0.9819999999999998,0.9816666666666667,0.9799999999999999,0.9725,0.9599999999999993,0.9410000000000001,0.032000000000000015,0.03700000000000001,0.040000000000000015,0.047,0.05000000000000001,0.054000000000000006,0.02800000000000001,0.03500000000000002,0.03600000000000002,0.04200000000000001,0.046000000000000006,0.05199999999999999,0.03700000000000002,0.040000000000000015,0.04400000000000001,0.04500000000000001,0.047000000000000014,0.05499999999999999,0.4909999999999999,0.5890000000000009,0.6860000000000013,0.7779999999999994,0.8640000000000001,0.9410000000000001
220,0,0,0.5,1.8,0.04000000000000001,0.03833333333333332,0.03857142857142856,0.04,0.0388888888888889,0.040000000000000015,0.03600000000000001,0.03666666666666666,0.035714285714285705,0.035,0.04111111111111112,0.04300000000000002,0.04600000000000001,0.04499999999999999,0.0457142857142857,0.045,0.04555555555555555,0.04300000000000002,0.9799999999999998,0.9733333333333332,0.9714285714285715,0.9675,0.9688888888888882,0.9390000000000006,0.020000000000000004,0.023000000000000007,0.02700000000000001,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.018000000000000006,0.022000000000000006,0.02500000000000001,0.02800000000000001,0.03700000000000001,0.04300000000000002,0.023000000000000007,0.02700000000000001,0.032000000000000015,0.03600000000000001,0.041000000000000016,0.04300000000000002,0.4899999999999999,0.5840000000000009,0.680000000000001,0.7739999999999992,0.8720000000000002,0.9390000000000006
220,0,0,0.5,1.85,0.048000000000000015,0.04166666666666666,0.03857142857142856,0.04,0.047777777777777766,0.05399999999999998,0.05400000000000002,0.05,0.0457142857142857,0.04625,0.04555555555555555,0.046000000000000006,0.056000000000000015,0.05,0.05571428571428573,0.05125,0.0533333333333333,0.053999999999999965,0.998,0.995,0.99,0.98875,0.9799999999999998,0.9670000000000002,0.024000000000000007,0.02500000000000001,0.02700000000000001,0.032000000000000015,0.04300000000000002,0.05399999999999998,0.02700000000000001,0.030000000000000013,0.032000000000000015,0.03700000000000001,0.041000000000000016,0.046000000000000006,0.028000000000000008,0.030000000000000006,0.039000000000000014,0.041000000000000016,0.048,0.053999999999999965,0.499,0.597000000000001,0.6930000000000011,0.7909999999999988,0.8820000000000005,0.9670000000000002
220,0,0,0.5,1.9000000000000001,0.04600000000000001,0.04499999999999999,0.047142857142857146,0.0425,0.042222222222222223,0.046000000000000006,0.04800000000000002,0.04666666666666666,0.04142857142857141,0.04375,0.04333333333333333,0.045,0.05600000000000003,0.051666666666666666,0.05571428571428572,0.055,0.05333333333333333,0.05100000000000002,0.992,0.9933333333333333,0.9914285714285714,0.99,0.9799999999999998,0.9640000000000003,0.023000000000000007,0.02700000000000001,0.033000000000000015,0.034000000000000016,0.03800000000000002,0.046000000000000006,0.02400000000000001,0.02800000000000001,0.029000000000000012,0.035000000000000024,0.03900000000000002,0.045,0.028000000000000014,0.031000000000000014,0.03900000000000002,0.04400000000000002,0.048000000000000015,0.05100000000000002,0.496,0.596000000000001,0.6940000000000012,0.7919999999999987,0.8820000000000003,0.9640000000000003
220,0,0,0.5,1.9500000000000002,0.05200000000000001,0.051666666666666666,0.05,0.0525,0.053333333333333316,0.051,0.04600000000000001,0.04333333333333332,0.0457142857142857,0.05,0.05,0.049000000000000016,0.05400000000000001,0.051666666666666666,0.052857142857142866,0.06,0.05999999999999997,0.056999999999999995,0.998,0.995,0.9942857142857142,0.9925,0.9866666666666665,0.9740000000000003,0.026000000000000006,0.031000000000000014,0.03500000000000002,0.042000000000000016,0.04800000000000001,0.051,0.023000000000000007,0.02600000000000001,0.032000000000000015,0.04000000000000003,0.04500000000000001,0.049000000000000016,0.027000000000000007,0.031000000000000014,0.03700000000000002,0.04800000000000001,0.053999999999999986,0.056999999999999995,0.499,0.597000000000001,0.6960000000000012,0.7939999999999986,0.8880000000000006,0.9740000000000003
220,0,0,0.5,2.0,0.05000000000000002,0.04999999999999999,0.054285714285714305,0.0525,0.0522222222222222,0.05499999999999998,0.05600000000000003,0.05666666666666667,0.052857142857142866,0.0525,0.051111111111111086,0.050999999999999976,0.05400000000000003,0.05500000000000001,0.0585714285714286,0.055,0.056666666666666615,0.06299999999999994,1.0,1.0,0.9957142857142857,0.9925,0.991111111111111,0.9780000000000002,0.02500000000000001,0.030000000000000016,0.03800000000000003,0.04200000000000001,0.04699999999999999,0.05499999999999998,0.028000000000000014,0.034000000000000016,0.03700000000000002,0.04200000000000001,0.046,0.050999999999999976,0.027000000000000014,0.033000000000000015,0.041000000000000016,0.044000000000000004,0.050999999999999976,0.06299999999999994,0.5,0.600000000000001,0.6970000000000013,0.7939999999999986,0.8920000000000008,0.9780000000000002
220,0,0,0.5,2.05,0.04400000000000002,0.04333333333333332,0.04428571428571428,0.055,0.053333333333333316,0.04999999999999999,0.04600000000000001,0.05333333333333334,0.054285714285714305,0.05375,0.0511111111111111,0.053999999999999986,0.058000000000000024,0.06166666666666669,0.06000000000000002,0.05875,0.05888888888888885,0.06099999999999997,0.998,0.9983333333333333,0.9971428571428572,0.995,0.9911111111111112,0.9770000000000003,0.02200000000000001,0.02600000000000001,0.031000000000000014,0.044000000000000004,0.048,0.04999999999999999,0.023000000000000007,0.032000000000000015,0.03800000000000001,0.04300000000000001,0.046,0.053999999999999986,0.029000000000000012,0.03700000000000002,0.04200000000000001,0.04699999999999999,0.05299999999999998,0.06099999999999997,0.499,0.599000000000001,0.6980000000000013,0.7959999999999987,0.8920000000000009,0.9770000000000003
220,0,0,0.5,2.1,0.05800000000000002,0.06166666666666667,0.05857142857142858,0.05625,0.05666666666666665,0.055,0.05400000000000001,0.06166666666666667,0.06285714285714288,0.05875,0.058888888888888866,0.057,0.07600000000000004,0.06666666666666667,0.0642857142857143,0.06125,0.0622222222222222,0.05999999999999999,0.998,0.9983333333333333,0.9985714285714287,0.995,0.9944444444444442,0.9890000000000002,0.02900000000000001,0.03700000000000001,0.041000000000000016,0.04500000000000002,0.051000000000000004,0.055,0.027000000000000007,0.03700000000000002,0.04400000000000002,0.04700000000000002,0.053000000000000005,0.057,0.03800000000000002,0.040000000000000015,0.045000000000000026,0.04900000000000002,0.05599999999999999,0.05999999999999999,0.499,0.599000000000001,0.6990000000000013,0.7959999999999985,0.8950000000000009,0.9890000000000002
220,0,0,0.5,2.1500000000000004,0.048000000000000015,0.05666666666666667,0.05571428571428573,0.06,0.05777777777777775,0.05600000000000001,0.05200000000000002,0.055,0.0542857142857143,0.055,0.05444444444444442,0.05799999999999999,0.05600000000000002,0.05499999999999999,0.06142857142857145,0.0675,0.0633333333333333,0.06499999999999999,0.998,0.9983333333333333,0.9985714285714287,0.995,0.9944444444444442,0.9900000000000001,0.024000000000000007,0.034000000000000016,0.03900000000000002,0.04800000000000001,0.052000000000000005,0.05600000000000001,0.02600000000000001,0.033000000000000015,0.03800000000000002,0.04400000000000001,0.048999999999999995,0.05799999999999999,0.02800000000000001,0.033000000000000015,0.04300000000000002,0.054000000000000006,0.057,0.06499999999999999,0.499,0.599000000000001,0.6990000000000013,0.7959999999999987,0.8950000000000007,0.9900000000000001
220,0,0,0.5,2.2,0.05200000000000002,0.05833333333333334,0.05714285714285716,0.0575,0.05777777777777774,0.05799999999999998,0.05400000000000002,0.05666666666666667,0.05571428571428573,0.055,0.05888888888888885,0.05799999999999997,0.05400000000000002,0.060000000000000026,0.06285714285714289,0.06,0.061111111111111074,0.06299999999999999,0.998,0.9983333333333333,0.9985714285714287,0.99625,0.9955555555555554,0.9910000000000001,0.02600000000000001,0.03500000000000002,0.040000000000000015,0.046000000000000006,0.05199999999999999,0.05799999999999998,0.02700000000000001,0.034000000000000016,0.039000000000000014,0.04400000000000001,0.05299999999999999,0.05799999999999997,0.02700000000000001,0.03600000000000002,0.044000000000000004,0.04800000000000001,0.05499999999999998,0.06299999999999999,0.499,0.599000000000001,0.6990000000000013,0.7969999999999986,0.8960000000000009,0.9910000000000001
220,0,0,0.5,2.25,0.08600000000000002,0.08166666666666672,0.07714285714285721,0.08,0.07555555555555547,0.06999999999999995,0.08200000000000003,0.07833333333333338,0.08000000000000007,0.08,0.07555555555555547,0.07399999999999994,0.09599999999999997,0.08999999999999998,0.08142857142857148,0.0775,0.07555555555555549,0.07299999999999994,1.0,1.0,1.0,0.9975,0.9966666666666666,0.9940000000000001,0.04300000000000001,0.04899999999999999,0.053999999999999986,0.06399999999999996,0.06799999999999995,0.06999999999999995,0.041000000000000016,0.047,0.055999999999999966,0.06399999999999996,0.06799999999999995,0.07399999999999994,0.04799999999999999,0.05399999999999998,0.05699999999999997,0.06199999999999996,0.06799999999999995,0.07299999999999994,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8970000000000007,0.9940000000000001
220,0,0,0.5,2.3,0.04600000000000001,0.056666666666666664,0.05428571428571429,0.055,0.05555555555555554,0.060999999999999985,0.05400000000000002,0.05166666666666666,0.05714285714285716,0.0575,0.05888888888888886,0.059,0.06600000000000003,0.06166666666666669,0.058571428571428594,0.06125,0.05888888888888886,0.06299999999999999,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.023000000000000007,0.034000000000000016,0.03800000000000002,0.04400000000000002,0.05000000000000001,0.060999999999999985,0.02700000000000001,0.031000000000000014,0.040000000000000015,0.04600000000000001,0.053,0.059,0.033000000000000015,0.03700000000000002,0.041000000000000016,0.048999999999999995,0.053,0.06299999999999999,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9940000000000001
220,0,0,0.5,2.35,0.05600000000000003,0.05,0.047142857142857146,0.04875,0.048888888888888885,0.04800000000000001,0.04600000000000001,0.046666666666666655,0.0457142857142857,0.0475,0.04999999999999999,0.057999999999999996,0.062000000000000034,0.06666666666666667,0.07000000000000002,0.07125,0.06555555555555553,0.07099999999999998,1.0,1.0,1.0,1.0,0.9977777777777778,0.9900000000000001,0.028000000000000014,0.030000000000000016,0.03300000000000002,0.03900000000000002,0.04400000000000001,0.04800000000000001,0.023000000000000007,0.02800000000000001,0.03200000000000002,0.03800000000000002,0.04500000000000002,0.057999999999999996,0.031000000000000017,0.040000000000000015,0.049,0.057,0.059,0.07099999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.898000000000001,0.9900000000000001
220,0,0,0.5,2.4000000000000004,0.06400000000000004,0.05500000000000001,0.054285714285714305,0.05375,0.048888888888888864,0.048,0.058000000000000024,0.05666666666666668,0.05285714285714287,0.04875,0.045555555555555544,0.04300000000000002,0.062000000000000034,0.06333333333333335,0.058571428571428594,0.06,0.05888888888888884,0.05699999999999997,1.0,1.0,1.0,0.99875,0.9988888888888888,0.9950000000000001,0.03200000000000002,0.033000000000000015,0.03800000000000003,0.04300000000000002,0.044000000000000004,0.048,0.029000000000000012,0.03400000000000002,0.037000000000000026,0.03900000000000003,0.04100000000000002,0.04300000000000002,0.031000000000000017,0.03800000000000003,0.04100000000000002,0.04799999999999999,0.05299999999999998,0.05699999999999997,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8990000000000008,0.9950000000000001
220,0,0,0.5,2.45,0.07800000000000004,0.07000000000000002,0.0685714285714286,0.0675,0.06666666666666664,0.06399999999999999,0.07200000000000004,0.06666666666666668,0.06428571428571431,0.0625,0.0622222222222222,0.05999999999999999,0.08600000000000003,0.08333333333333334,0.08000000000000003,0.08,0.08111111111111105,0.07699999999999997,0.998,0.9983333333333334,0.9985714285714287,0.9975,0.9966666666666666,0.9960000000000001,0.03900000000000002,0.042000000000000016,0.04800000000000001,0.05399999999999999,0.05999999999999999,0.06399999999999999,0.03600000000000002,0.040000000000000015,0.04500000000000001,0.05000000000000001,0.05600000000000001,0.05999999999999999,0.04300000000000002,0.05000000000000002,0.05600000000000001,0.06399999999999999,0.07299999999999998,0.07699999999999997,0.499,0.599000000000001,0.6990000000000013,0.7979999999999986,0.8970000000000007,0.9960000000000001
220,0,0,0.5,2.5,0.05600000000000002,0.056666666666666664,0.05857142857142859,0.0575,0.05444444444444442,0.05499999999999998,0.05400000000000002,0.05833333333333334,0.060000000000000026,0.05625,0.05777777777777774,0.058999999999999976,0.07400000000000004,0.06833333333333336,0.07428571428571434,0.06875,0.07333333333333326,0.07299999999999995,1.0,1.0,1.0,1.0,0.9988888888888888,0.9960000000000001,0.02800000000000001,0.034000000000000016,0.041000000000000016,0.046000000000000006,0.049,0.05499999999999998,0.02700000000000001,0.035000000000000024,0.04200000000000001,0.04500000000000001,0.05199999999999999,0.058999999999999976,0.03700000000000002,0.041000000000000016,0.051999999999999984,0.05499999999999997,0.06599999999999998,0.07299999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.9960000000000001
220,0,0,0.5,2.5500000000000003,0.05200000000000002,0.05166666666666666,0.05,0.04875,0.04999999999999999,0.047000000000000014,0.048000000000000015,0.04833333333333333,0.04714285714285713,0.04375,0.04222222222222223,0.042000000000000016,0.06000000000000002,0.055,0.060000000000000026,0.055,0.0533333333333333,0.051,1.0,1.0,1.0,1.0,0.9988888888888888,0.998,0.02600000000000001,0.031000000000000014,0.03500000000000002,0.03900000000000002,0.04500000000000001,0.047000000000000014,0.024000000000000007,0.029000000000000012,0.033000000000000015,0.03500000000000002,0.03800000000000002,0.042000000000000016,0.03000000000000001,0.03300000000000001,0.042000000000000016,0.04400000000000001,0.048,0.051,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.998
220,0,0,0.5,2.6,0.03600000000000001,0.038333333333333316,0.03999999999999999,0.0425,0.04666666666666666,0.048,0.03800000000000001,0.03666666666666665,0.035714285714285705,0.04375,0.0511111111111111,0.052000000000000005,0.06800000000000003,0.0716666666666667,0.06428571428571432,0.06625,0.06222222222222218,0.06399999999999997,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9970000000000002,0.018000000000000006,0.02300000000000001,0.028000000000000014,0.034000000000000016,0.042000000000000016,0.048,0.019000000000000006,0.022000000000000006,0.025000000000000012,0.03500000000000002,0.046000000000000006,0.052000000000000005,0.034000000000000016,0.04300000000000001,0.045,0.053,0.05599999999999999,0.06399999999999997,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8980000000000007,0.9970000000000002
220,0,0,0.5,2.65,0.05600000000000002,0.04833333333333334,0.05,0.05,0.055555555555555546,0.05399999999999999,0.048000000000000015,0.05499999999999999,0.05285714285714285,0.05625,0.05777777777777776,0.059,0.07000000000000003,0.06333333333333334,0.06571428571428574,0.065,0.06666666666666664,0.066,1.0,1.0,0.9985714285714287,0.99875,0.9988888888888888,0.9960000000000001,0.02800000000000001,0.029000000000000012,0.03500000000000001,0.040000000000000015,0.05,0.05399999999999999,0.024000000000000007,0.033000000000000015,0.03700000000000002,0.045,0.05199999999999999,0.059,0.03500000000000002,0.03800000000000002,0.04600000000000001,0.052000000000000005,0.06,0.066,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8990000000000009,0.9960000000000001
220,0,0,0.5,2.7,0.04200000000000001,0.04666666666666666,0.04428571428571428,0.04625,0.04444444444444444,0.046000000000000006,0.05400000000000002,0.05,0.045714285714285714,0.04375,0.04444444444444444,0.044000000000000004,0.058000000000000024,0.06000000000000002,0.05571428571428574,0.05375,0.053333333333333316,0.051999999999999984,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.021000000000000005,0.02800000000000001,0.031000000000000014,0.03700000000000002,0.04000000000000003,0.046000000000000006,0.02700000000000001,0.030000000000000013,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.044000000000000004,0.029000000000000012,0.03600000000000002,0.039000000000000014,0.04300000000000002,0.048,0.051999999999999984,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
220,0,0,0.5,2.75,0.03600000000000001,0.03999999999999999,0.03999999999999999,0.04375,0.04777777777777778,0.047,0.03800000000000001,0.038333333333333316,0.042857142857142844,0.0475,0.04666666666666666,0.04799999999999999,0.05600000000000002,0.05833333333333333,0.05571428571428572,0.05375,0.05222222222222221,0.051000000000000004,1.0,0.9983333333333333,0.9985714285714287,0.99875,0.9988888888888888,0.998,0.018000000000000006,0.024000000000000007,0.02800000000000001,0.03500000000000002,0.04300000000000002,0.047,0.019000000000000006,0.023000000000000007,0.030000000000000013,0.03800000000000002,0.04200000000000001,0.04799999999999999,0.02800000000000001,0.03500000000000002,0.03900000000000003,0.04300000000000002,0.047,0.051000000000000004,0.5,0.599000000000001,0.6990000000000013,0.7989999999999985,0.8990000000000009,0.998
220,0,0,0.5,2.8000000000000003,0.058000000000000024,0.051666666666666666,0.05714285714285717,0.06125,0.059999999999999956,0.056999999999999974,0.060000000000000026,0.05833333333333335,0.06285714285714289,0.0575,0.05999999999999995,0.05799999999999996,0.07600000000000004,0.06666666666666668,0.06142857142857146,0.06125,0.0644444444444444,0.06599999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.029000000000000012,0.031000000000000014,0.040000000000000015,0.048999999999999995,0.05399999999999998,0.056999999999999974,0.030000000000000013,0.03500000000000002,0.044000000000000004,0.046,0.05399999999999998,0.05799999999999996,0.03800000000000002,0.040000000000000015,0.04300000000000002,0.049,0.05799999999999999,0.06599999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
220,0,0,0.5,2.85,0.04600000000000001,0.04666666666666666,0.04142857142857141,0.04,0.04333333333333333,0.044000000000000004,0.04400000000000001,0.04166666666666665,0.03857142857142856,0.04125,0.04111111111111112,0.03900000000000002,0.06200000000000003,0.06333333333333335,0.06714285714285718,0.0625,0.06333333333333328,0.06099999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.023000000000000007,0.02800000000000001,0.029000000000000012,0.03200000000000001,0.03900000000000002,0.044000000000000004,0.022000000000000006,0.02500000000000001,0.027000000000000007,0.033000000000000015,0.03700000000000002,0.03900000000000002,0.031000000000000014,0.03800000000000003,0.047,0.05,0.056999999999999974,0.06099999999999997,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
220,0,0,0.5,2.9000000000000004,0.04600000000000001,0.045,0.04428571428571428,0.04625,0.044444444444444446,0.04300000000000002,0.04400000000000001,0.04166666666666665,0.042857142857142844,0.045,0.047777777777777766,0.047000000000000014,0.06200000000000003,0.05833333333333334,0.06571428571428574,0.06625,0.06444444444444442,0.06399999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.023000000000000007,0.027000000000000007,0.031000000000000014,0.03700000000000002,0.040000000000000015,0.04300000000000002,0.022000000000000006,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.04300000000000002,0.047000000000000014,0.031000000000000014,0.03500000000000002,0.04600000000000001,0.05299999999999999,0.05799999999999998,0.06399999999999999,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
220,0,0,0.5,2.95,0.05000000000000002,0.051666666666666666,0.051428571428571435,0.05125,0.053333333333333316,0.05599999999999999,0.048000000000000015,0.05,0.05142857142857144,0.05125,0.0533333333333333,0.05499999999999997,0.06000000000000003,0.06166666666666667,0.061428571428571443,0.06625,0.06888888888888885,0.06999999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.02500000000000001,0.031000000000000014,0.03600000000000002,0.041000000000000016,0.048,0.05599999999999999,0.024000000000000007,0.030000000000000016,0.03600000000000002,0.041000000000000016,0.04799999999999999,0.05499999999999997,0.030000000000000016,0.03700000000000002,0.04300000000000001,0.05299999999999999,0.06199999999999997,0.06999999999999997,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
220,0,0,0.5,3.0,0.04600000000000001,0.04666666666666666,0.05000000000000001,0.05125,0.05444444444444441,0.056999999999999974,0.048000000000000015,0.04666666666666666,0.05000000000000001,0.04875,0.04888888888888888,0.05099999999999999,0.06600000000000003,0.07000000000000002,0.07000000000000005,0.06875,0.0655555555555555,0.06899999999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.023000000000000007,0.028000000000000014,0.035000000000000024,0.041000000000000016,0.048999999999999995,0.056999999999999974,0.024000000000000007,0.02800000000000001,0.03500000000000002,0.03900000000000002,0.04400000000000001,0.05099999999999999,0.033000000000000015,0.04200000000000001,0.04899999999999999,0.054999999999999966,0.05899999999999997,0.06899999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
230,0,0,0.5,0.5,0.04200000000000001,0.05000000000000001,0.05000000000000001,0.04625,0.04444444444444444,0.045,0.04400000000000002,0.04166666666666665,0.05,0.05375,0.05333333333333332,0.05199999999999999,0.04600000000000002,0.04499999999999999,0.05571428571428573,0.0525,0.0522222222222222,0.04799999999999999,0.04400000000000001,0.04166666666666666,0.042857142857142844,0.0475,0.04999999999999998,0.05299999999999999,0.021000000000000005,0.030000000000000013,0.03500000000000002,0.03700000000000001,0.040000000000000015,0.045,0.02200000000000001,0.025000000000000012,0.03500000000000002,0.04300000000000001,0.04800000000000001,0.05199999999999999,0.02300000000000001,0.027000000000000014,0.039000000000000014,0.04200000000000001,0.046999999999999986,0.04799999999999999,0.022000000000000006,0.02500000000000001,0.030000000000000016,0.03800000000000001,0.04500000000000001,0.05299999999999999
