m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
180,0,0,0.25,2.23,0.052999999999999985,0.05799999999999999,0.4549999999999999,0.052999999999999985,0.05799999999999999,0.4549999999999999
180,0,0,0.25,2.26,0.05399999999999998,0.05699999999999998,0.41899999999999976,0.05399999999999998,0.05699999999999998,0.41899999999999976
180,0,0,0.25,2.29,0.041000000000000016,0.043,0.4569999999999997,0.041000000000000016,0.043,0.4569999999999997
180,0,0,0.25,2.32,0.059999999999999984,0.06299999999999999,0.45499999999999957,0.059999999999999984,0.06299999999999999,0.45499999999999957
180,0,0,0.25,2.35,0.041000000000000016,0.04600000000000001,0.4249999999999999,0.041000000000000016,0.04600000000000001,0.4249999999999999
180,0,0,0.25,2.38,0.043,0.052999999999999964,0.45599999999999996,0.043,0.052999999999999964,0.45599999999999996
180,0,0,0.25,2.41,0.049,0.05399999999999999,0.4559999999999998,0.049,0.05399999999999999,0.4559999999999998
180,0,0,0.25,2.44,0.051999999999999984,0.049,0.43300000000000005,0.051999999999999984,0.049,0.43300000000000005
180,0,0,0.25,2.47,0.05599999999999998,0.057999999999999975,0.4579999999999997,0.05599999999999998,0.057999999999999975,0.4579999999999997
180,0,0,0.25,2.5,0.04400000000000002,0.04700000000000002,0.4369999999999997,0.04400000000000002,0.04700000000000002,0.4369999999999997
180,0,0,0.25,2.53,0.04600000000000001,0.05400000000000001,0.451,0.04600000000000001,0.05400000000000001,0.451
180,0,0,0.25,2.56,0.04300000000000002,0.04800000000000001,0.4619999999999997,0.04300000000000002,0.04800000000000001,0.4619999999999997
180,0,0,0.25,2.59,0.06199999999999997,0.06799999999999996,0.4539999999999999,0.06199999999999997,0.06799999999999996,0.4539999999999999
180,0,0,0.25,2.62,0.050999999999999976,0.05599999999999999,0.4759999999999999,0.050999999999999976,0.05599999999999999,0.4759999999999999
180,0,0,0.25,2.65,0.05099999999999999,0.04799999999999999,0.4559999999999996,0.05099999999999999,0.04799999999999999,0.4559999999999996
180,0,0,0.25,2.6799999999999997,0.05899999999999997,0.06799999999999998,0.4810000000000001,0.05899999999999997,0.06799999999999998,0.4810000000000001
180,0,0,0.25,2.71,0.052999999999999985,0.051999999999999984,0.445,0.052999999999999985,0.051999999999999984,0.445
180,0,0,0.25,2.7399999999999998,0.05099999999999999,0.05599999999999999,0.4559999999999995,0.05099999999999999,0.05599999999999999,0.4559999999999995
180,0,0,0.25,2.77,0.051999999999999984,0.054999999999999966,0.4660000000000001,0.051999999999999984,0.054999999999999966,0.4660000000000001
180,0,0,0.25,2.8,0.051000000000000004,0.05799999999999998,0.4749999999999999,0.051000000000000004,0.05799999999999998,0.4749999999999999
180,0,0,0.25,2.83,0.05399999999999998,0.052999999999999985,0.4719999999999999,0.05399999999999998,0.052999999999999985,0.4719999999999999
180,0,0,0.25,2.86,0.04800000000000001,0.05200000000000001,0.4649999999999999,0.04800000000000001,0.05200000000000001,0.4649999999999999
180,0,0,0.25,2.89,0.05499999999999998,0.061999999999999965,0.4850000000000001,0.05499999999999998,0.061999999999999965,0.4850000000000001
180,0,0,0.25,2.92,0.047000000000000014,0.05299999999999999,0.491,0.047000000000000014,0.05299999999999999,0.491
180,0,0,0.25,2.95,0.04999999999999999,0.05699999999999996,0.479,0.04999999999999999,0.05699999999999996,0.479
180,0,0,0.25,2.98,0.06399999999999996,0.06699999999999998,0.4739999999999999,0.06399999999999996,0.06699999999999998,0.4739999999999999
180,0,0,0.25,3.01,0.06,0.057,0.4749999999999998,0.06,0.057,0.4749999999999998
180,0,0,0.25,3.04,0.056999999999999974,0.06099999999999997,0.44399999999999984,0.056999999999999974,0.06099999999999997,0.44399999999999984
180,0,0,0.25,3.07,0.051,0.053,0.4859999999999999,0.051,0.053,0.4859999999999999
180,0,0,0.25,3.1,0.049000000000000016,0.041000000000000016,0.46799999999999975,0.049000000000000016,0.041000000000000016,0.46799999999999975
180,0,0,0.25,3.13,0.051,0.04999999999999999,0.5030000000000001,0.051,0.04999999999999999,0.5030000000000001
180,0,0,0.25,3.1599999999999997,0.04999999999999999,0.05999999999999999,0.4759999999999998,0.04999999999999999,0.05999999999999999,0.4759999999999998
180,0,0,0.25,3.19,0.057999999999999975,0.058999999999999976,0.4769999999999998,0.057999999999999975,0.058999999999999976,0.4769999999999998
180,0,0,0.25,3.2199999999999998,0.04400000000000001,0.053,0.479,0.04400000000000001,0.053,0.479
180,0,0,0.25,3.25,0.052000000000000005,0.053000000000000005,0.48200000000000004,0.052000000000000005,0.053000000000000005,0.48200000000000004
185,0,0,0.25,0.25,0.047,0.051000000000000004,0.05599999999999998,0.047,0.051000000000000004,0.05599999999999998
185,0,0,0.25,0.28,0.061999999999999965,0.05399999999999998,0.05499999999999998,0.061999999999999965,0.05399999999999998,0.05499999999999998
185,0,0,0.25,0.31,0.05499999999999997,0.05799999999999997,0.06599999999999998,0.05499999999999997,0.05799999999999997,0.06599999999999998
185,0,0,0.25,0.34,0.042000000000000016,0.03800000000000002,0.060999999999999964,0.042000000000000016,0.03800000000000002,0.060999999999999964
185,0,0,0.25,0.37,0.047,0.051,0.07999999999999995,0.047,0.051,0.07999999999999995
185,0,0,0.25,0.4,0.05499999999999998,0.054999999999999986,0.1069999999999999,0.05499999999999998,0.054999999999999986,0.1069999999999999
185,0,0,0.25,0.43,0.05499999999999997,0.05399999999999998,0.11899999999999991,0.05499999999999997,0.05399999999999998,0.11899999999999991
185,0,0,0.25,0.46,0.044,0.048000000000000015,0.1289999999999999,0.044,0.048000000000000015,0.1289999999999999
185,0,0,0.25,0.49,0.048999999999999995,0.048,0.15099999999999983,0.048999999999999995,0.048,0.15099999999999983
185,0,0,0.25,0.52,0.056,0.059,0.14599999999999996,0.056,0.059,0.14599999999999996
185,0,0,0.25,0.55,0.053,0.048999999999999995,0.16199999999999984,0.053,0.048999999999999995,0.16199999999999984
185,0,0,0.25,0.58,0.04300000000000001,0.04200000000000001,0.17799999999999996,0.04300000000000001,0.04200000000000001,0.17799999999999996
185,0,0,0.25,0.61,0.06399999999999997,0.06899999999999996,0.20600000000000018,0.06399999999999997,0.06899999999999996,0.20600000000000018
185,0,0,0.25,0.64,0.04500000000000001,0.046,0.19800000000000004,0.04500000000000001,0.046,0.19800000000000004
185,0,0,0.25,0.6699999999999999,0.06099999999999997,0.05999999999999996,0.22199999999999995,0.06099999999999997,0.05999999999999996,0.22199999999999995
185,0,0,0.25,0.7,0.04400000000000001,0.05000000000000001,0.22999999999999995,0.04400000000000001,0.05000000000000001,0.22999999999999995
185,0,0,0.25,0.73,0.04699999999999999,0.048,0.25299999999999995,0.04699999999999999,0.048,0.25299999999999995
185,0,0,0.25,0.76,0.04600000000000001,0.049000000000000016,0.25299999999999995,0.04600000000000001,0.049000000000000016,0.25299999999999995
185,0,0,0.25,0.79,0.05199999999999999,0.05099999999999999,0.2609999999999999,0.05199999999999999,0.05099999999999999,0.2609999999999999
185,0,0,0.25,0.82,0.06399999999999997,0.06899999999999996,0.2880000000000001,0.06399999999999997,0.06899999999999996,0.2880000000000001
185,0,0,0.25,0.85,0.051999999999999984,0.051999999999999984,0.266,0.051999999999999984,0.051999999999999984,0.266
185,0,0,0.25,0.88,0.051999999999999984,0.05599999999999998,0.3010000000000001,0.051999999999999984,0.05599999999999998,0.3010000000000001
185,0,0,0.25,0.9099999999999999,0.051000000000000004,0.053000000000000005,0.295,0.051000000000000004,0.053000000000000005,0.295
185,0,0,0.25,0.94,0.051999999999999984,0.056999999999999974,0.321,0.051999999999999984,0.056999999999999974,0.321
185,0,0,0.25,0.97,0.05899999999999996,0.05699999999999997,0.31699999999999995,0.05899999999999996,0.05699999999999997,0.31699999999999995
185,0,0,0.25,1.0,0.049,0.04700000000000002,0.314,0.049,0.04700000000000002,0.314
185,0,0,0.25,1.03,0.05199999999999999,0.05199999999999999,0.312,0.05199999999999999,0.05199999999999999,0.312
185,0,0,0.25,1.06,0.057,0.058,0.329,0.057,0.058,0.329
185,0,0,0.25,1.0899999999999999,0.04699999999999999,0.048999999999999995,0.32499999999999996,0.04699999999999999,0.048999999999999995,0.32499999999999996
185,0,0,0.25,1.12,0.05499999999999998,0.05699999999999996,0.31799999999999995,0.05499999999999998,0.05699999999999996,0.31799999999999995
185,0,0,0.25,1.15,0.049,0.046000000000000006,0.3379999999999999,0.049,0.046000000000000006,0.3379999999999999
185,0,0,0.25,1.18,0.053,0.05200000000000001,0.367,0.053,0.05200000000000001,0.367
185,0,0,0.25,1.21,0.047000000000000014,0.05199999999999999,0.352,0.047000000000000014,0.05199999999999999,0.352
185,0,0,0.25,1.24,0.05699999999999996,0.06599999999999998,0.38499999999999984,0.05699999999999996,0.06599999999999998,0.38499999999999984
185,0,0,0.25,1.27,0.05399999999999998,0.05399999999999998,0.3629999999999999,0.05399999999999998,0.05399999999999998,0.3629999999999999
185,0,0,0.25,1.3,0.05199999999999999,0.054999999999999986,0.373,0.05199999999999999,0.054999999999999986,0.373
185,0,0,0.25,1.33,0.04500000000000002,0.05100000000000002,0.38,0.04500000000000002,0.05100000000000002,0.38
185,0,0,0.25,1.36,0.053,0.058999999999999976,0.38299999999999984,0.053,0.058999999999999976,0.38299999999999984
185,0,0,0.25,1.39,0.04999999999999999,0.059999999999999984,0.3829999999999999,0.04999999999999999,0.059999999999999984,0.3829999999999999
185,0,0,0.25,1.42,0.053000000000000005,0.054000000000000006,0.3929999999999999,0.053000000000000005,0.054000000000000006,0.3929999999999999
185,0,0,0.25,1.45,0.05600000000000001,0.068,0.40099999999999975,0.05600000000000001,0.068,0.40099999999999975
185,0,0,0.25,1.48,0.05099999999999999,0.051999999999999984,0.4079999999999999,0.05099999999999999,0.051999999999999984,0.4079999999999999
185,0,0,0.25,1.51,0.04899999999999999,0.04999999999999998,0.4169999999999998,0.04899999999999999,0.04999999999999998,0.4169999999999998
185,0,0,0.25,1.54,0.05399999999999998,0.05999999999999998,0.422,0.05399999999999998,0.05999999999999998,0.422
185,0,0,0.25,1.5699999999999998,0.049,0.05199999999999999,0.41099999999999987,0.049,0.05199999999999999,0.41099999999999987
185,0,0,0.25,1.6,0.044000000000000004,0.047,0.4059999999999997,0.044000000000000004,0.047,0.4059999999999997
185,0,0,0.25,1.63,0.06399999999999997,0.05799999999999998,0.3969999999999999,0.06399999999999997,0.05799999999999998,0.3969999999999999
185,0,0,0.25,1.66,0.05999999999999999,0.05999999999999999,0.43699999999999983,0.05999999999999999,0.05999999999999999,0.43699999999999983
185,0,0,0.25,1.69,0.047,0.048999999999999995,0.41199999999999976,0.047,0.048999999999999995,0.41199999999999976
185,0,0,0.25,1.72,0.049,0.05699999999999996,0.425,0.049,0.05699999999999996,0.425
185,0,0,0.25,1.75,0.05299999999999999,0.053999999999999986,0.44500000000000006,0.05299999999999999,0.053999999999999986,0.44500000000000006
185,0,0,0.25,1.78,0.041000000000000016,0.045,0.4359999999999999,0.041000000000000016,0.045,0.4359999999999999
185,0,0,0.25,1.81,0.06899999999999998,0.07099999999999997,0.4489999999999999,0.06899999999999998,0.07099999999999997,0.4489999999999999
185,0,0,0.25,1.84,0.05199999999999999,0.05999999999999999,0.42199999999999976,0.05199999999999999,0.05999999999999999,0.42199999999999976
185,0,0,0.25,1.8699999999999999,0.052000000000000005,0.055,0.4259999999999999,0.052000000000000005,0.055,0.4259999999999999
185,0,0,0.25,1.9,0.05399999999999999,0.06399999999999997,0.4279999999999999,0.05399999999999999,0.06399999999999997,0.4279999999999999
185,0,0,0.25,1.93,0.06299999999999999,0.07099999999999995,0.4599999999999999,0.06299999999999999,0.07099999999999995,0.4599999999999999
185,0,0,0.25,1.96,0.06100000000000001,0.057,0.4459999999999998,0.06100000000000001,0.057,0.4459999999999998
185,0,0,0.25,1.99,0.05099999999999999,0.049,0.4510000000000002,0.05099999999999999,0.049,0.4510000000000002
185,0,0,0.25,2.02,0.061999999999999986,0.06999999999999998,0.433,0.061999999999999986,0.06999999999999998,0.433
185,0,0,0.25,2.05,0.053,0.05499999999999998,0.42999999999999994,0.053,0.05499999999999998,0.42999999999999994
185,0,0,0.25,2.08,0.048,0.051,0.466,0.048,0.051,0.466
185,0,0,0.25,2.11,0.048999999999999995,0.048999999999999995,0.451,0.048999999999999995,0.048999999999999995,0.451
185,0,0,0.25,2.14,0.060999999999999985,0.06999999999999995,0.433,0.060999999999999985,0.06999999999999995,0.433
185,0,0,0.25,2.17,0.06399999999999997,0.06499999999999996,0.469,0.06399999999999997,0.06499999999999996,0.469
185,0,0,0.25,2.2,0.052999999999999985,0.056999999999999974,0.4409999999999999,0.052999999999999985,0.056999999999999974,0.4409999999999999
185,0,0,0.25,2.23,0.06799999999999998,0.06699999999999998,0.4649999999999998,0.06799999999999998,0.06699999999999998,0.4649999999999998
185,0,0,0.25,2.26,0.04700000000000002,0.05200000000000001,0.4600000000000001,0.04700000000000002,0.05200000000000001,0.4600000000000001
185,0,0,0.25,2.29,0.06599999999999998,0.06899999999999996,0.4819999999999999,0.06599999999999998,0.06899999999999996,0.4819999999999999
185,0,0,0.25,2.32,0.046,0.04400000000000001,0.468,0.046,0.04400000000000001,0.468
185,0,0,0.25,2.35,0.048,0.05199999999999999,0.48200000000000004,0.048,0.05199999999999999,0.48200000000000004
185,0,0,0.25,2.38,0.04599999999999999,0.044000000000000004,0.4759999999999999,0.04599999999999999,0.044000000000000004,0.4759999999999999
185,0,0,0.25,2.41,0.047,0.05399999999999999,0.4579999999999999,0.047,0.05399999999999999,0.4579999999999999
185,0,0,0.25,2.44,0.05599999999999998,0.06499999999999999,0.4829999999999999,0.05599999999999998,0.06499999999999999,0.4829999999999999
185,0,0,0.25,2.4699999999999998,0.03500000000000002,0.03700000000000002,0.46800000000000025,0.03500000000000002,0.03700000000000002,0.46800000000000025
185,0,0,0.25,2.5,0.046,0.052999999999999985,0.4789999999999999,0.046,0.052999999999999985,0.4789999999999999
185,0,0,0.25,2.53,0.05599999999999998,0.06099999999999997,0.46699999999999997,0.05599999999999998,0.06099999999999997,0.46699999999999997
185,0,0,0.25,2.56,0.057999999999999975,0.05999999999999999,0.4820000000000001,0.057999999999999975,0.05999999999999999,0.4820000000000001
185,0,0,0.25,2.59,0.05099999999999999,0.051999999999999984,0.49099999999999994,0.05099999999999999,0.051999999999999984,0.49099999999999994
185,0,0,0.25,2.62,0.051,0.054999999999999986,0.496,0.051,0.054999999999999986,0.496
185,0,0,0.25,2.65,0.04400000000000001,0.043000000000000024,0.44399999999999984,0.04400000000000001,0.043000000000000024,0.44399999999999984
185,0,0,0.25,2.68,0.06499999999999999,0.07099999999999998,0.4759999999999999,0.06499999999999999,0.07099999999999998,0.4759999999999999
185,0,0,0.25,2.71,0.055,0.060999999999999985,0.44899999999999984,0.055,0.060999999999999985,0.44899999999999984
185,0,0,0.25,2.74,0.057999999999999975,0.06599999999999995,0.484,0.057999999999999975,0.06599999999999995,0.484
185,0,0,0.25,2.77,0.048999999999999995,0.05,0.47399999999999975,0.048999999999999995,0.05,0.47399999999999975
185,0,0,0.25,2.8,0.05199999999999999,0.052999999999999985,0.4789999999999999,0.05199999999999999,0.052999999999999985,0.4789999999999999
185,0,0,0.25,2.83,0.046,0.048,0.47699999999999987,0.046,0.048,0.47699999999999987
185,0,0,0.25,2.86,0.04999999999999999,0.05399999999999998,0.48200000000000004,0.04999999999999999,0.05399999999999998,0.48200000000000004
185,0,0,0.25,2.8899999999999997,0.059999999999999984,0.064,0.5009999999999997,0.059999999999999984,0.064,0.5009999999999997
185,0,0,0.25,2.92,0.052999999999999985,0.06099999999999998,0.483,0.052999999999999985,0.06099999999999998,0.483
185,0,0,0.25,2.9499999999999997,0.059,0.05599999999999999,0.49099999999999994,0.059,0.05599999999999999,0.49099999999999994
185,0,0,0.25,2.98,0.05099999999999999,0.05999999999999999,0.4709999999999999,0.05099999999999999,0.05999999999999999,0.4709999999999999
185,0,0,0.25,3.01,0.05199999999999999,0.047,0.4779999999999999,0.05199999999999999,0.047,0.4779999999999999
185,0,0,0.25,3.04,0.05,0.053,0.476,0.05,0.053,0.476
185,0,0,0.25,3.07,0.05599999999999999,0.053999999999999986,0.4920000000000002,0.05599999999999999,0.053999999999999986,0.4920000000000002
185,0,0,0.25,3.1,0.04300000000000001,0.045,0.472,0.04300000000000001,0.045,0.472
185,0,0,0.25,3.13,0.05,0.05,0.48599999999999993,0.05,0.05,0.48599999999999993
185,0,0,0.25,3.16,0.052000000000000005,0.059000000000000004,0.4910000000000001,0.052000000000000005,0.059000000000000004,0.4910000000000001
185,0,0,0.25,3.19,0.052000000000000005,0.05400000000000001,0.47099999999999986,0.052000000000000005,0.05400000000000001,0.47099999999999986
185,0,0,0.25,3.22,0.047,0.046000000000000006,0.4749999999999998,0.047,0.046000000000000006,0.4749999999999998
185,0,0,0.25,3.25,0.06299999999999997,0.06799999999999998,0.48899999999999993,0.06299999999999997,0.06799999999999998,0.48899999999999993
190,0,0,0.25,0.25,0.049,0.057,0.055,0.049,0.057,0.055
190,0,0,0.25,0.28,0.051,0.051999999999999984,0.05799999999999996,0.051,0.051999999999999984,0.05799999999999996
190,0,0,0.25,0.31,0.04000000000000002,0.04200000000000001,0.04999999999999998,0.04000000000000002,0.04200000000000001,0.04999999999999998
190,0,0,0.25,0.33999999999999997,0.06299999999999997,0.059999999999999984,0.07299999999999994,0.06299999999999997,0.059999999999999984,0.07299999999999994
190,0,0,0.25,0.37,0.052999999999999985,0.052999999999999985,0.09999999999999996,0.052999999999999985,0.052999999999999985,0.09999999999999996
190,0,0,0.25,0.4,0.05499999999999998,0.05699999999999998,0.08699999999999992,0.05499999999999998,0.05699999999999998,0.08699999999999992
190,0,0,0.25,0.43,0.049,0.047,0.11599999999999988,0.049,0.047,0.11599999999999988
190,0,0,0.25,0.45999999999999996,0.05999999999999997,0.058999999999999976,0.13599999999999995,0.05999999999999997,0.058999999999999976,0.13599999999999995
190,0,0,0.25,0.49,0.046999999999999986,0.049,0.13299999999999992,0.046999999999999986,0.049,0.13299999999999992
190,0,0,0.25,0.52,0.05499999999999999,0.05399999999999999,0.1529999999999999,0.05499999999999999,0.05399999999999999,0.1529999999999999
190,0,0,0.25,0.55,0.045,0.04400000000000001,0.1659999999999999,0.045,0.04400000000000001,0.1659999999999999
190,0,0,0.25,0.58,0.05399999999999999,0.053,0.17699999999999996,0.05399999999999999,0.053,0.17699999999999996
190,0,0,0.25,0.61,0.051,0.054000000000000006,0.19,0.051,0.054000000000000006,0.19
190,0,0,0.25,0.64,0.04500000000000001,0.042000000000000016,0.19899999999999998,0.04500000000000001,0.042000000000000016,0.19899999999999998
190,0,0,0.25,0.6699999999999999,0.046999999999999986,0.05599999999999998,0.22100000000000009,0.046999999999999986,0.05599999999999998,0.22100000000000009
190,0,0,0.25,0.7,0.046000000000000006,0.05299999999999999,0.24299999999999997,0.046000000000000006,0.05299999999999999,0.24299999999999997
190,0,0,0.25,0.73,0.05200000000000001,0.06299999999999999,0.256,0.05200000000000001,0.06299999999999999,0.256
190,0,0,0.25,0.76,0.05999999999999997,0.05599999999999999,0.25300000000000006,0.05999999999999997,0.05599999999999999,0.25300000000000006
190,0,0,0.25,0.79,0.03800000000000001,0.044,0.2410000000000001,0.03800000000000001,0.044,0.2410000000000001
190,0,0,0.25,0.82,0.05199999999999999,0.05599999999999998,0.282,0.05199999999999999,0.05599999999999998,0.282
190,0,0,0.25,0.85,0.053999999999999986,0.055,0.2879999999999999,0.053999999999999986,0.055,0.2879999999999999
190,0,0,0.25,0.88,0.05899999999999998,0.056999999999999995,0.31299999999999994,0.05899999999999998,0.056999999999999995,0.31299999999999994
190,0,0,0.25,0.91,0.030000000000000013,0.034000000000000016,0.2899999999999999,0.030000000000000013,0.034000000000000016,0.2899999999999999
190,0,0,0.25,0.94,0.04999999999999999,0.052000000000000005,0.32499999999999984,0.04999999999999999,0.052000000000000005,0.32499999999999984
190,0,0,0.25,0.97,0.06299999999999999,0.06599999999999998,0.3389999999999999,0.06299999999999999,0.06599999999999998,0.3389999999999999
190,0,0,0.25,1.0,0.047000000000000014,0.05,0.3289999999999999,0.047000000000000014,0.05,0.3289999999999999
190,0,0,0.25,1.03,0.04700000000000002,0.052000000000000005,0.34499999999999986,0.04700000000000002,0.052000000000000005,0.34499999999999986
190,0,0,0.25,1.06,0.04999999999999999,0.04999999999999999,0.32199999999999995,0.04999999999999999,0.04999999999999999,0.32199999999999995
190,0,0,0.25,1.09,0.057999999999999975,0.05599999999999998,0.335,0.057999999999999975,0.05599999999999998,0.335
190,0,0,0.25,1.12,0.05999999999999997,0.059999999999999984,0.35899999999999993,0.05999999999999997,0.059999999999999984,0.35899999999999993
190,0,0,0.25,1.15,0.05699999999999996,0.054000000000000006,0.3519999999999999,0.05699999999999996,0.054000000000000006,0.3519999999999999
190,0,0,0.25,1.18,0.04300000000000001,0.03700000000000002,0.37199999999999994,0.04300000000000001,0.03700000000000002,0.37199999999999994
190,0,0,0.25,1.21,0.056,0.06599999999999998,0.3999999999999997,0.056,0.06599999999999998,0.3999999999999997
190,0,0,0.25,1.24,0.05399999999999998,0.05899999999999997,0.37499999999999983,0.05399999999999998,0.05899999999999997,0.37499999999999983
190,0,0,0.25,1.27,0.048,0.04200000000000001,0.3849999999999997,0.048,0.04200000000000001,0.3849999999999997
190,0,0,0.25,1.3,0.05299999999999998,0.05699999999999998,0.37799999999999984,0.05299999999999998,0.05699999999999998,0.37799999999999984
190,0,0,0.25,1.33,0.048000000000000015,0.05399999999999999,0.386,0.048000000000000015,0.05399999999999999,0.386
190,0,0,0.25,1.3599999999999999,0.042000000000000016,0.05399999999999999,0.3919999999999998,0.042000000000000016,0.05399999999999999,0.3919999999999998
190,0,0,0.25,1.39,0.046,0.052000000000000005,0.4219999999999999,0.046,0.052000000000000005,0.4219999999999999
190,0,0,0.25,1.42,0.04699999999999999,0.05099999999999999,0.389,0.04699999999999999,0.05099999999999999,0.389
190,0,0,0.25,1.45,0.04500000000000001,0.048000000000000015,0.4199999999999997,0.04500000000000001,0.048000000000000015,0.4199999999999997
190,0,0,0.25,1.48,0.05899999999999996,0.06599999999999995,0.4319999999999999,0.05899999999999996,0.06599999999999995,0.4319999999999999
190,0,0,0.25,1.51,0.053,0.054000000000000006,0.3939999999999998,0.053,0.054000000000000006,0.3939999999999998
190,0,0,0.25,1.54,0.06199999999999997,0.06599999999999998,0.41899999999999976,0.06199999999999997,0.06599999999999998,0.41899999999999976
190,0,0,0.25,1.5699999999999998,0.051999999999999984,0.05699999999999996,0.4179999999999998,0.051999999999999984,0.05699999999999996,0.4179999999999998
190,0,0,0.25,1.5999999999999999,0.056999999999999995,0.059999999999999984,0.43199999999999983,0.056999999999999995,0.059999999999999984,0.43199999999999983
190,0,0,0.25,1.63,0.05799999999999996,0.05999999999999998,0.4229999999999998,0.05799999999999996,0.05999999999999998,0.4229999999999998
190,0,0,0.25,1.66,0.05899999999999996,0.05799999999999996,0.40899999999999975,0.05899999999999996,0.05799999999999996,0.40899999999999975
190,0,0,0.25,1.69,0.049000000000000016,0.053999999999999986,0.42499999999999977,0.049000000000000016,0.053999999999999986,0.42499999999999977
190,0,0,0.25,1.72,0.051999999999999984,0.06399999999999997,0.4209999999999999,0.051999999999999984,0.06399999999999997,0.4209999999999999
190,0,0,0.25,1.75,0.04999999999999999,0.058999999999999976,0.4610000000000001,0.04999999999999999,0.058999999999999976,0.4610000000000001
190,0,0,0.25,1.78,0.059,0.065,0.44199999999999984,0.059,0.065,0.44199999999999984
190,0,0,0.25,1.81,0.047,0.049,0.4409999999999997,0.047,0.049,0.4409999999999997
190,0,0,0.25,1.8399999999999999,0.049,0.05499999999999999,0.44599999999999973,0.049,0.05499999999999999,0.44599999999999973
190,0,0,0.25,1.87,0.047,0.04799999999999999,0.428,0.047,0.04799999999999999,0.428
190,0,0,0.25,1.9,0.040000000000000015,0.04600000000000002,0.45999999999999974,0.040000000000000015,0.04600000000000002,0.45999999999999974
190,0,0,0.25,1.93,0.04400000000000001,0.04500000000000001,0.44299999999999984,0.04400000000000001,0.04500000000000001,0.44299999999999984
190,0,0,0.25,1.96,0.059,0.05899999999999996,0.45799999999999985,0.059,0.05899999999999996,0.45799999999999985
190,0,0,0.25,1.99,0.051,0.056999999999999974,0.473,0.051,0.056999999999999974,0.473
190,0,0,0.25,2.02,0.054000000000000006,0.06799999999999998,0.46499999999999986,0.054000000000000006,0.06799999999999998,0.46499999999999986
190,0,0,0.25,2.05,0.051,0.058999999999999976,0.4609999999999998,0.051,0.058999999999999976,0.4609999999999998
190,0,0,0.25,2.08,0.056999999999999974,0.061999999999999965,0.49100000000000016,0.056999999999999974,0.061999999999999965,0.49100000000000016
190,0,0,0.25,2.11,0.05799999999999999,0.05999999999999999,0.4659999999999998,0.05799999999999999,0.05999999999999999,0.4659999999999998
190,0,0,0.25,2.1399999999999997,0.04400000000000001,0.046,0.46199999999999997,0.04400000000000001,0.046,0.46199999999999997
190,0,0,0.25,2.17,0.045,0.05099999999999999,0.4599999999999997,0.045,0.05099999999999999,0.4599999999999997
190,0,0,0.25,2.2,0.05999999999999999,0.061999999999999965,0.4819999999999999,0.05999999999999999,0.061999999999999965,0.4819999999999999
190,0,0,0.25,2.23,0.056999999999999974,0.058999999999999976,0.482,0.056999999999999974,0.058999999999999976,0.482
190,0,0,0.25,2.26,0.06099999999999998,0.06,0.4789999999999999,0.06099999999999998,0.06,0.4789999999999999
190,0,0,0.25,2.29,0.052999999999999985,0.055999999999999966,0.4689999999999998,0.052999999999999985,0.055999999999999966,0.4689999999999998
190,0,0,0.25,2.32,0.05600000000000001,0.064,0.47800000000000004,0.05600000000000001,0.064,0.47800000000000004
190,0,0,0.25,2.35,0.04899999999999999,0.056999999999999974,0.4789999999999999,0.04899999999999999,0.056999999999999974,0.4789999999999999
190,0,0,0.25,2.38,0.05,0.053999999999999986,0.47899999999999976,0.05,0.053999999999999986,0.47899999999999976
190,0,0,0.25,2.41,0.048000000000000015,0.054999999999999986,0.4910000000000001,0.048000000000000015,0.054999999999999986,0.4910000000000001
190,0,0,0.25,2.44,0.05899999999999997,0.05699999999999998,0.5000000000000001,0.05899999999999997,0.05699999999999998,0.5000000000000001
190,0,0,0.25,2.47,0.05999999999999999,0.061999999999999986,0.489,0.05999999999999999,0.061999999999999986,0.489
190,0,0,0.25,2.5,0.05200000000000001,0.05599999999999999,0.479,0.05200000000000001,0.05599999999999999,0.479
190,0,0,0.25,2.53,0.05999999999999996,0.06299999999999996,0.4849999999999999,0.05999999999999996,0.06299999999999996,0.4849999999999999
190,0,0,0.25,2.56,0.04999999999999999,0.05099999999999999,0.477,0.04999999999999999,0.05099999999999999,0.477
190,0,0,0.25,2.59,0.057,0.05799999999999999,0.481,0.057,0.05799999999999999,0.481
190,0,0,0.25,2.62,0.056999999999999995,0.06299999999999999,0.47199999999999986,0.056999999999999995,0.06299999999999999,0.47199999999999986
190,0,0,0.25,2.65,0.053999999999999986,0.053999999999999986,0.5050000000000001,0.053999999999999986,0.053999999999999986,0.5050000000000001
190,0,0,0.25,2.6799999999999997,0.051999999999999984,0.05499999999999997,0.5010000000000001,0.051999999999999984,0.05499999999999997,0.5010000000000001
190,0,0,0.25,2.71,0.049,0.05199999999999999,0.4729999999999998,0.049,0.05199999999999999,0.4729999999999998
190,0,0,0.25,2.7399999999999998,0.05099999999999999,0.05899999999999996,0.47900000000000015,0.05099999999999999,0.05899999999999996,0.47900000000000015
190,0,0,0.25,2.77,0.052000000000000005,0.056000000000000015,0.5,0.052000000000000005,0.056000000000000015,0.5
