m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
75.0,0.5,0.4,1.0,1.0,0.9059999999999998,0.8008000000000004,0.7712000000000002,0.6648000000000003,0.6556000000000004,0.5880000000000001,0.5944000000000002,0.5236000000000001,0.5272000000000001,0.4672,0.47719999999999985,0.41639999999999977,0.4547999999999998,0.3779999999999999,0.4103999999999999,0.35719999999999996,1.0,0.8081786557291204,0.6312063923922162,0.5144215044273601,0.43592830908627134,0.37105159054975134,0.3190872261820912,0.28763432768409003,0.2530963223474891,0.9808000000000001,0.9571999999999998,0.9172000000000001,0.7328000000000005,0.8224000000000004,0.6872000000000003,0.7604,0.5972000000000001,0.6908,0.5459999999999999,0.6415999999999998,0.46080000000000004,0.5672,0.43759999999999977,0.5367999999999997,0.37079999999999985,0.5143999999999999,0.3543999999999999,0.890076130353397,0.7321404358118344,0.6607741677405599,0.5662888010963236,0.49711219403799156,0.4230596082678617,0.3635252159566307,0.3143940078246952,0.29029230117304317
75.0,0.5,0.5,1.0,1.0,0.9279999999999999,0.784,0.7656000000000002,0.6632000000000002,0.6812000000000001,0.5759999999999998,0.5883999999999999,0.49839999999999973,0.5507999999999997,0.45239999999999997,0.49839999999999995,0.40519999999999984,0.4727999999999999,0.3635999999999999,0.4215999999999998,0.33519999999999994,1.0,0.8073108150660938,0.6243147170193201,0.5173922864380074,0.4261620478210195,0.372500873359253,0.3241359269276352,0.2892644390466927,0.2533616361001155,1.0,1.0,0.9852000000000001,0.7204000000000004,0.8264000000000002,0.6496000000000006,0.7008000000000004,0.5824000000000001,0.6164000000000001,0.5136000000000001,0.5384000000000002,0.4515999999999999,0.48279999999999973,0.3987999999999999,0.4399999999999998,0.3815999999999999,0.412,0.3379999999999999,1.0,0.8099069390752686,0.6566175590842732,0.5349029172087957,0.4451548032245805,0.37181623170916256,0.31683476483127726,0.28264529080690126,0.24939661363912247
80.0,0.5,0.09,0.6904000000000005,0.7180000000000001,0.5703999999999999,0.6015999999999999,0.46919999999999973,0.4979999999999998,0.4111999999999999,0.43079999999999985,0.3608,0.374,0.33719999999999994,0.3324000000000001,0.3051999999999999,0.3055999999999999,0.26919999999999983,0.2799999999999999,0.2551999999999998,0.27119999999999983,0.08709519350304923,0.15903224614005462,0.10743900008144369,0.08438303374026311,0.06296362936798744,0.056947402544628115,0.05954706782518237,0.04194188069976309,0.04611970753043156,0.6604000000000005,0.6884000000000005,0.574,0.5972000000000002,0.48559999999999975,0.48840000000000006,0.40159999999999985,0.41919999999999985,0.3588,0.3672000000000001,0.316,0.33159999999999984,0.28480000000000005,0.3003999999999998,0.2591999999999998,0.27119999999999983,0.2367999999999998,0.2567999999999998,0.05096219828529826,0.10381657257473786,0.0686291222441602,0.041820947674075584,0.04054027771956676,0.027558471055530363,0.026853190418407315,0.02275104331363882,0.020456240902575914
80.0,0.5,0.19,0.7576,0.7600000000000005,0.6620000000000001,0.6908000000000003,0.6303999999999997,0.5803999999999998,0.5924,0.6063999999999999,0.5716000000000002,0.6068,0.512,0.5184,0.45039999999999997,0.44359999999999994,0.3888,0.3915999999999999,0.34840000000000004,0.3695999999999999,0.29038708974799127,0.3127321953350911,0.34947645644391834,0.4174976033575515,0.4347113807540734,0.38007449469014226,0.3099756968820862,0.26121903003143065,0.23176959484259593,0.7200000000000004,0.7252000000000003,0.6372000000000001,0.6492,0.5803999999999999,0.5628,0.5112000000000001,0.5019999999999999,0.47279999999999994,0.4608,0.4308000000000001,0.41680000000000006,0.38640000000000024,0.34360000000000007,0.3591999999999998,0.31879999999999986,0.33080000000000004,0.27439999999999976,0.1820467287568539,0.28225388930184153,0.28566554373490916,0.2446887150459888,0.2375208542503896,0.21086064423179893,0.14217190482035316,0.12936802968973002,0.10051443838917809
80.0,0.5,0.29,1.0,1.0,0.9015999999999998,0.8216000000000001,0.7220000000000002,0.6876000000000003,0.6352,0.6336000000000004,0.5660000000000002,0.5632000000000003,0.5167999999999999,0.4999999999999997,0.45439999999999986,0.4323999999999999,0.4039999999999997,0.39759999999999984,0.3771999999999999,0.3652,1.0,0.8137210434912722,0.6104273087458327,0.5202075894208111,0.434326081526898,0.3756901397989927,0.3162007395702392,0.27521398932321123,0.24381996518505034,0.8080000000000002,0.7588000000000001,0.8156000000000003,0.7028000000000003,0.6920000000000002,0.6404000000000002,0.6144,0.5403999999999999,0.5164,0.5152,0.47800000000000004,0.4664000000000002,0.48520000000000024,0.41999999999999993,0.4664000000000001,0.3668,0.40920000000000006,0.3259999999999997,0.31266691890950876,0.5284711594992373,0.4386457104858678,0.36327547172682595,0.31304856762072447,0.27462499120213424,0.27800376758683676,0.23241812386507793,0.18633813460604454
80.0,0.5,0.39,1.0,1.0,0.9188000000000003,0.8044000000000002,0.7376,0.6944000000000006,0.6716000000000002,0.5867999999999999,0.5848000000000002,0.5415999999999999,0.5276,0.46239999999999976,0.4867999999999999,0.42399999999999977,0.44799999999999973,0.3835999999999998,0.3992,0.35479999999999995,1.0,0.8137827291538806,0.6233658959890902,0.5154978434393758,0.4364455621826325,0.36583288407421116,0.3211087893921578,0.2827652392734328,0.24893600283011147,0.9796,0.9523999999999999,0.9192,0.7656000000000002,0.7879999999999999,0.6664000000000004,0.6960000000000001,0.6372000000000001,0.6264000000000002,0.5915999999999999,0.6108000000000002,0.4964000000000002,0.5264000000000001,0.45919999999999994,0.5088000000000001,0.42479999999999996,0.48960000000000004,0.3671999999999999,0.8898959994280857,0.7626444468763802,0.6136821723388862,0.5464888179718654,0.4836517642580316,0.4266234618717455,0.3510370185811324,0.32929291635098434,0.2879169366091982
80.0,0.5,0.49,1.0,1.0,0.9247999999999998,0.7584000000000003,0.8115999999999997,0.6484000000000001,0.6944000000000001,0.5628000000000002,0.6160000000000001,0.49920000000000003,0.5515999999999999,0.4603999999999999,0.5067999999999998,0.4304,0.4772,0.36919999999999986,0.43640000000000007,0.35479999999999984,1.0,0.792781566948252,0.64217263127778,0.5170853296683533,0.43888487914159646,0.381023570642712,0.3358435205965262,0.29094981735459013,0.26278140284376794,1.0,1.0,0.9708000000000001,0.7304000000000002,0.7896000000000004,0.6280000000000003,0.6948000000000002,0.5415999999999999,0.6128000000000001,0.4943999999999996,0.5528,0.4363999999999998,0.49879999999999997,0.38279999999999986,0.4471999999999998,0.35960000000000003,0.4095999999999998,0.33240000000000003,1.0,0.8074071862991888,0.6232377585089118,0.5103419810745622,0.43293701935992096,0.36799934958807,0.316523221452175,0.27628261970424506,0.24751006661106068
85.0,0.5,0.08,0.6720000000000003,0.6768000000000004,0.5812,0.6004,0.49439999999999984,0.49639999999999984,0.4175999999999999,0.41879999999999984,0.36719999999999997,0.37319999999999987,0.3344,0.3288,0.2915999999999998,0.3036,0.27759999999999985,0.2891999999999999,0.24999999999999986,0.25079999999999986,0.07403721671299617,0.1336542320049377,0.08975067051655078,0.0723821924985839,0.06283641720323258,0.04954136642006675,0.0388470198766438,0.043105449857854666,0.031815816503195024,0.6788000000000001,0.6768000000000005,0.5832000000000002,0.5723999999999999,0.4876,0.47959999999999964,0.4099999999999999,0.40839999999999976,0.37159999999999976,0.36279999999999996,0.3204,0.3236,0.2992000000000001,0.29359999999999986,0.2775999999999998,0.2675999999999998,0.2555999999999999,0.25039999999999984,0.03765352727043706,0.0249038237254769,0.04734636318261123,0.03357193492357955,0.029094231044991682,0.0214691335112611,0.024581723802027965,0.020922166141818067,0.015442619027464886
85.0,0.5,0.18,0.6936000000000005,0.7112000000000003,0.6784,0.6872000000000003,0.6175999999999997,0.6012000000000002,0.5475999999999999,0.5592000000000001,0.5256000000000001,0.5164,0.5059999999999999,0.5128,0.4371999999999997,0.48479999999999995,0.39399999999999985,0.41760000000000014,0.3551999999999999,0.37000000000000005,0.14098288144856416,0.38131864474383614,0.3559406237620613,0.3399252711925488,0.3415425004783971,0.3567945182605314,0.3212513511462135,0.26125333778156307,0.22843637273022258,0.7532000000000003,0.7228000000000003,0.6871999999999997,0.6440000000000003,0.6028000000000001,0.5820000000000001,0.5616,0.5504000000000001,0.5096,0.46680000000000005,0.4323999999999999,0.40480000000000027,0.4156000000000002,0.4144000000000001,0.35280000000000006,0.31639999999999985,0.3219999999999999,0.3087999999999998,0.21630797250732797,0.3030643897535149,0.31609610204452787,0.31327390309838277,0.25110889203066106,0.18578427944178405,0.20704750057303042,0.11683764857148943,0.11265247219295796
85.0,0.5,0.28,1.0,1.0,0.8856000000000002,0.8200000000000003,0.7016000000000006,0.7024000000000004,0.6152000000000004,0.6340000000000001,0.5623999999999999,0.5644,0.5144,0.49679999999999985,0.4483999999999999,0.4419999999999997,0.41439999999999977,0.3847999999999999,0.3771999999999999,0.35679999999999984,1.0,0.8063134412664429,0.6116870138403024,0.5109393596144839,0.441570586443416,0.3764777362624987,0.317190244836068,0.27356376574036817,0.24372185524706638,0.8411999999999997,0.7823999999999998,0.8047999999999998,0.7180000000000004,0.6960000000000002,0.6875999999999999,0.6415999999999998,0.6071999999999999,0.5723999999999999,0.5296,0.5080000000000002,0.4952000000000002,0.46920000000000006,0.3939999999999999,0.47040000000000026,0.39,0.43920000000000015,0.35359999999999997,0.4453480498193161,0.5182535114460812,0.49195330310863794,0.4382149056237279,0.35630915409687813,0.31957863156864924,0.23677069383921545,0.24789531281941599,0.22803758441973007
85.0,0.5,0.38,1.0,1.0,0.9288000000000001,0.7760000000000002,0.7624000000000004,0.6780000000000003,0.6492000000000003,0.5928000000000002,0.5916000000000002,0.5156000000000001,0.5316000000000001,0.4823999999999999,0.47999999999999976,0.4083999999999998,0.4363999999999998,0.40119999999999983,0.4151999999999998,0.3496000000000001,1.0,0.8058209119838838,0.6294227575779378,0.5086739381185886,0.43373891544608,0.375739498735838,0.3163297348768851,0.2858955995811203,0.25266971152531975,0.9728,0.9556000000000001,0.8983999999999998,0.7980000000000002,0.7984,0.7176000000000002,0.6988,0.6600000000000001,0.6420000000000001,0.5712,0.5759999999999998,0.5311999999999999,0.5448,0.4599999999999999,0.5268000000000002,0.3984,0.546,0.36719999999999986,0.8787754238392828,0.7642697506533124,0.6516984481553112,0.5634437136776175,0.47560213581585187,0.4077462828064606,0.3521100575303439,0.3129202071039904,0.31526349669474274
85.0,0.5,0.48,1.0,1.0,0.8991999999999999,0.7848000000000002,0.7624000000000004,0.6468000000000003,0.6748000000000003,0.5576000000000001,0.6091999999999999,0.4999999999999998,0.5407999999999997,0.4452,0.4924,0.40759999999999985,0.46279999999999993,0.3707999999999999,0.41559999999999986,0.33199999999999996,1.0,0.7945424032637927,0.6133669054497621,0.5095491795764808,0.4326158041332764,0.3679002504564609,0.32203457920997863,0.2847772006429501,0.2490375062833769,1.0,1.0,0.9852,0.7212000000000005,0.8080000000000003,0.6660000000000003,0.674,0.5696000000000001,0.6012000000000004,0.4955999999999999,0.5416,0.45079999999999976,0.49440000000000006,0.3971999999999998,0.4435999999999998,0.36599999999999994,0.4076000000000001,0.3379999999999999,1.0,0.8085559194942984,0.6507056501296106,0.5114785048244923,0.42843135428845325,0.3693809961103909,0.31648964935957197,0.2767739646454131,0.24681512672164257
90.0,0.5,0.07,0.6796000000000002,0.7244000000000004,0.5736000000000001,0.6096,0.4599999999999999,0.4835999999999998,0.39999999999999986,0.4331999999999998,0.35080000000000006,0.3695999999999999,0.31919999999999993,0.33520000000000005,0.28079999999999994,0.30559999999999987,0.26239999999999986,0.28159999999999985,0.25079999999999986,0.25159999999999977,0.12053705796388682,0.10335476021632058,0.05269166685609057,0.0664442489818166,0.03955261089026992,0.03911779548076421,0.03391076358382411,0.03297796344128171,0.032229650759678326,0.6532000000000003,0.6744000000000006,0.5704000000000001,0.5775999999999999,0.4472,0.47080000000000005,0.38999999999999985,0.4107999999999997,0.348,0.3491999999999998,0.3111999999999998,0.316,0.28039999999999987,0.2903999999999998,0.2587999999999997,0.27279999999999993,0.24399999999999977,0.2431999999999999,0.02356313629872635,0.0301731489345379,0.02004921434579958,0.01842633331461587,0.017072562828035646,0.022295208566080582,0.013776996939535048,0.01984264377830871,0.015543474375371489
90.0,0.5,0.17,0.7352000000000001,0.7768,0.6404000000000002,0.6748000000000002,0.6239999999999999,0.6364000000000002,0.5539999999999999,0.5860000000000001,0.5184000000000001,0.5496000000000001,0.5035999999999999,0.5380000000000001,0.4476,0.49279999999999985,0.4079999999999999,0.40279999999999994,0.35680000000000006,0.3755999999999999,0.25896588347685534,0.27566043035771093,0.3985732511455006,0.3599142724948335,0.3462852129855324,0.3674532145974708,0.32258436141763236,0.26017889674683253,0.2275442785540127,0.7284000000000003,0.7164000000000005,0.6759999999999999,0.6648000000000001,0.5768,0.5412,0.5547999999999998,0.5352,0.4948,0.4852000000000001,0.4287999999999999,0.4348000000000002,0.39799999999999996,0.3884000000000001,0.3444000000000001,0.3344,0.3175999999999998,0.30479999999999985,0.18289320888615357,0.3340429066764844,0.2410078728876165,0.2918576095487253,0.26422072859863577,0.2099965395927796,0.1692338640910054,0.11633780560527024,0.10127937863895058
90.0,0.5,0.27,1.0,1.0,0.8620000000000005,0.8556000000000004,0.7088000000000005,0.6888000000000001,0.6128000000000003,0.6204000000000003,0.5484,0.5324000000000001,0.5071999999999998,0.4868000000000001,0.4571999999999995,0.4447999999999997,0.41359999999999986,0.4020000000000001,0.3803999999999999,0.3588,1.0,0.8103263404166292,0.6077435366430085,0.5061133136131448,0.4201157447959558,0.36689300007062203,0.3187913428271315,0.2781615404238113,0.24433607869316343,0.7944000000000001,0.7300000000000003,0.7500000000000004,0.6892000000000006,0.682,0.6292000000000002,0.6036,0.5788000000000001,0.568,0.5340000000000003,0.5219999999999999,0.4424000000000002,0.5052000000000002,0.43200000000000016,0.4696000000000003,0.3852,0.4527999999999999,0.406,0.2975254474693119,0.4377146993827297,0.42929763461177656,0.38894912736802467,0.3565893906395122,0.2953754805404419,0.2927741441020925,0.24932291813410806,0.2580432739714171
90.0,0.5,0.37,1.0,1.0,0.9067999999999999,0.7844000000000002,0.7824000000000002,0.6688000000000003,0.6584000000000003,0.6120000000000001,0.5840000000000002,0.5271999999999998,0.5459999999999999,0.4495999999999997,0.4951999999999998,0.41600000000000004,0.44679999999999964,0.37959999999999994,0.4064,0.3496000000000001,1.0,0.8014642559510201,0.6336051040140132,0.5184918647884583,0.43215937333524707,0.36829857061971055,0.3263758895641151,0.2834054014115171,0.2503029786828773,0.9408,0.9047999999999999,0.8896000000000001,0.7656000000000001,0.7804000000000003,0.6892,0.738,0.6940000000000002,0.5760000000000001,0.6364000000000002,0.5960000000000002,0.5387999999999998,0.5328,0.45439999999999997,0.5152,0.42440000000000005,0.5016000000000002,0.3444,0.7512114265886453,0.733728757290415,0.6081908755750406,0.61374266979923,0.4795602089523561,0.4354170226566028,0.350533295784179,0.3224252390049255,0.2778382685755368
90.0,0.5,0.47000000000000003,1.0,1.0,0.9424000000000002,0.7532000000000006,0.7636000000000003,0.6716000000000004,0.6976000000000007,0.5572,0.6024000000000003,0.49799999999999955,0.5580000000000004,0.4475999999999998,0.4967999999999999,0.41319999999999985,0.46399999999999997,0.3719999999999999,0.4195999999999999,0.3400000000000001,1.0,0.7987303472905909,0.6276001425487892,0.5216023580950581,0.4310487447732915,0.3780277703646797,0.3263836956622497,0.2875900252873744,0.25380214774516074,1.0,1.0,0.9804,0.7504,0.8303999999999999,0.6296,0.6976000000000004,0.5588000000000002,0.6272000000000003,0.4996,0.552,0.4443999999999997,0.49599999999999994,0.40399999999999964,0.4547999999999997,0.3675999999999999,0.4083999999999998,0.34519999999999995,1.0,0.8231118308326587,0.644067993618047,0.5201325631559043,0.4448621051636234,0.37164699668604634,0.32452926407365545,0.2846465034008821,0.24971534565597367
95.0,0.5,0.06,0.6744000000000002,0.6900000000000006,0.5428000000000003,0.5876000000000002,0.4663999999999998,0.4879999999999999,0.40199999999999975,0.40959999999999974,0.3592,0.3644,0.3127999999999999,0.3175999999999998,0.2891999999999998,0.2895999999999998,0.25879999999999986,0.26439999999999975,0.24999999999999986,0.24399999999999966,0.06303024808086034,0.07620814767565845,0.058808351627294364,0.04286377339554217,0.045811185973885366,0.03158753800836111,0.026210416025895876,0.01880622103437246,0.025100633332051214,0.6692000000000006,0.6756000000000002,0.5516000000000001,0.5647999999999999,0.45159999999999983,0.4623999999999998,0.3936,0.40240000000000004,0.3392000000000001,0.35279999999999995,0.31759999999999994,0.3152,0.2843999999999999,0.28439999999999993,0.25879999999999986,0.25879999999999975,0.23439999999999972,0.23879999999999973,0.016922137214925664,0.02132430076489908,0.022363449140583323,0.01967250327692679,0.012106089441602795,0.01671994248579362,0.011530442347355875,0.013740435292398746,0.00971931484079397
95.0,0.5,0.16,0.6964000000000005,0.7220000000000006,0.6460000000000002,0.6928,0.5799999999999998,0.5831999999999998,0.5312000000000001,0.5604000000000001,0.5075999999999999,0.5548000000000002,0.5260000000000002,0.49519999999999986,0.4572000000000001,0.4572000000000001,0.39680000000000004,0.40359999999999985,0.36519999999999997,0.37160000000000004,0.12814949055023503,0.3426941432371639,0.30261926979968345,0.3265794385998705,0.3422129130556838,0.34434465811139126,0.2962458248655356,0.25351962101322106,0.22582745056967352,0.7300000000000001,0.7288000000000006,0.6675999999999997,0.6528,0.5751999999999998,0.5744,0.5279999999999999,0.5108,0.43720000000000003,0.4620000000000001,0.40759999999999985,0.41879999999999995,0.37959999999999994,0.3712,0.32599999999999985,0.3311999999999999,0.3131999999999999,0.30599999999999977,0.16284412864844477,0.30176299430078846,0.2755700091737213,0.2553525302275606,0.1986337358024028,0.17857695784623387,0.16041910457337155,0.11761493153681048,0.10347650117072797
95.0,0.5,0.26,1.0,1.0,0.8876000000000004,0.8000000000000003,0.7192000000000006,0.6684000000000003,0.6192000000000001,0.6144,0.5572,0.5384,0.4879999999999998,0.4932000000000001,0.44079999999999997,0.44479999999999975,0.4151999999999997,0.3999999999999998,0.3711999999999998,0.3671999999999999,1.0,0.7974331123122012,0.6032432491063648,0.5078206806127217,0.4239316012695143,0.3628232208720863,0.31494505655533733,0.27823349922066254,0.24377077518685877,0.7800000000000001,0.7444000000000003,0.7320000000000002,0.6612,0.714,0.6339999999999998,0.5884000000000001,0.5871999999999999,0.5568,0.5084000000000001,0.49039999999999995,0.4608000000000002,0.44760000000000005,0.4216000000000001,0.4396000000000001,0.3676,0.38719999999999993,0.3335999999999998,0.2908072300177158,0.38692598358216385,0.4653123621955955,0.37580365784648356,0.3336410682704451,0.28779104898125274,0.23974262240640712,0.2221311634380174,0.17228727607685376
95.0,0.5,0.36,1.0,1.0,0.9076000000000001,0.8056000000000003,0.7428,0.6820000000000005,0.6536,0.5796000000000003,0.5815999999999998,0.5159999999999998,0.5191999999999998,0.46719999999999984,0.4723999999999997,0.4207999999999998,0.4259999999999999,0.38559999999999983,0.3935999999999998,0.3496000000000001,1.0,0.8111756464543701,0.6210922540320785,0.5030695498733664,0.4276047161828924,0.36533766643623605,0.31696950887698927,0.27475173989297874,0.24468950373850112,0.934,0.9007999999999999,0.9148000000000002,0.7608000000000001,0.7948000000000001,0.7080000000000001,0.6744000000000002,0.6568000000000002,0.6104000000000002,0.6160000000000001,0.628,0.5212000000000002,0.5752,0.4760000000000002,0.5496000000000002,0.44360000000000005,0.5168000000000004,0.3876,0.729445694798079,0.716051701974971,0.6180458952188211,0.5391413595393614,0.4745783116026568,0.4277888279818697,0.37364041786784347,0.3452431073406572,0.2942522282752203
95.0,0.5,0.46,1.0,1.0,0.9244000000000001,0.7787999999999999,0.7684000000000004,0.6751999999999999,0.6672000000000005,0.5920000000000002,0.6116000000000005,0.49839999999999995,0.5444000000000001,0.45799999999999985,0.4991999999999998,0.41199999999999987,0.45839999999999975,0.3715999999999999,0.4171999999999999,0.3455999999999999,1.0,0.8010713026344918,0.6292453013003132,0.5192301693199791,0.4329287368744889,0.373413751424194,0.32649404336895665,0.2851175568362083,0.2517117682030981,1.0,1.0,0.9755999999999999,0.7552000000000005,0.8076000000000002,0.6364000000000005,0.6788000000000003,0.5800000000000003,0.6000000000000002,0.5091999999999998,0.5344000000000002,0.4567999999999996,0.49719999999999975,0.3943999999999999,0.44719999999999965,0.3687999999999999,0.4023999999999999,0.3384,1.0,0.8252692274848628,0.6373122282213805,0.5204627430288942,0.43616829999536755,0.3676077326318781,0.3184712630892843,0.28036191724183424,0.24618037839977963
100.0,0.5,0.05,0.6572000000000005,0.6888000000000004,0.54,0.5540000000000002,0.4507999999999997,0.4679999999999997,0.3652000000000001,0.40399999999999986,0.33160000000000006,0.3636,0.30359999999999987,0.322,0.27679999999999977,0.2987999999999999,0.25119999999999976,0.2755999999999998,0.23799999999999988,0.25519999999999987,0.050554047305556835,0.030970075718417762,0.039078934664357655,0.02401454257232318,0.021458667334990023,0.021527641719882862,0.024240518804033537,0.01797778156350751,0.014454895434914683,0.6468000000000005,0.6704000000000003,0.5564,0.5731999999999999,0.45879999999999976,0.482,0.39239999999999986,0.39679999999999993,0.3432,0.3559999999999999,0.3156,0.3204,0.2859999999999998,0.2864,0.2643999999999999,0.2599999999999999,0.24999999999999983,0.2427999999999998,0.011606795063374252,0.01713161858216012,0.017575444168033742,0.009927345640973693,0.014156977258764669,0.01084475185150372,0.01126709064789496,0.008620562492112842,0.010627275597749935
100.0,0.5,0.15,0.6988000000000005,0.7392000000000002,0.6152000000000002,0.6948000000000002,0.6056000000000001,0.6280000000000002,0.5267999999999999,0.5892000000000001,0.4684000000000001,0.5139999999999998,0.45680000000000015,0.4744,0.43680000000000013,0.4707999999999999,0.4004,0.41319999999999996,0.3547999999999999,0.37839999999999985,0.19665753577914366,0.32648013554250904,0.3515885309043111,0.3379976085355614,0.28470901073739197,0.27786109708071716,0.27770535953049813,0.24607851813569986,0.22076800629883248,0.7268000000000002,0.7216000000000004,0.6431999999999999,0.6011999999999998,0.5831999999999998,0.5583999999999998,0.4984000000000002,0.5075999999999998,0.47439999999999977,0.4628000000000001,0.426,0.4040000000000002,0.36039999999999983,0.3688,0.32759999999999984,0.3343999999999999,0.29839999999999967,0.3043999999999998,0.1800894301801133,0.2009755087861042,0.2611621696454809,0.2226347260543069,0.22467790320738756,0.18674736796275318,0.14191310352118403,0.1136561746100866,0.09256359454497326
100.0,0.5,0.25,1.0,1.0,0.8536000000000001,0.8676000000000001,0.7036000000000002,0.7028000000000002,0.6108000000000002,0.6128000000000002,0.5436,0.562,0.4819999999999999,0.5003999999999997,0.4299999999999997,0.45879999999999993,0.39519999999999983,0.4007999999999998,0.3623999999999999,0.36120000000000013,1.0,0.8097184839663752,0.6085375525137969,0.5017813352606294,0.4264733643436219,0.36440065437973396,0.3137519840240675,0.2703842859081279,0.23914147017308385,0.7516000000000004,0.7160000000000004,0.7276000000000002,0.6356,0.6344,0.5792,0.5884,0.5791999999999999,0.5867999999999999,0.5412,0.49800000000000005,0.4608000000000001,0.44999999999999996,0.43280000000000046,0.44200000000000017,0.38160000000000016,0.44440000000000024,0.34759999999999996,0.22641773519772038,0.3538659557675636,0.3347732998395342,0.38699489983364466,0.37977163629879096,0.28614643216704705,0.24907197698763248,0.22447605731322265,0.21217903716197095
100.0,0.5,0.35000000000000003,1.0,1.0,0.9203999999999999,0.7884000000000004,0.7616000000000003,0.6588000000000005,0.6672000000000001,0.5644,0.5863999999999999,0.5124,0.5388000000000001,0.4747999999999998,0.4687999999999999,0.4259999999999998,0.4467999999999998,0.38439999999999985,0.3931999999999999,0.3559999999999999,1.0,0.8098403441030247,0.6187887343275009,0.5098230335031544,0.4285198362282723,0.3769448656638817,0.318793206860404,0.2841040529800172,0.2473863356862822,0.9408000000000001,0.902,0.9112000000000002,0.7772000000000004,0.7632000000000005,0.7032000000000003,0.6659999999999998,0.6576000000000001,0.6295999999999999,0.5811999999999998,0.5928000000000002,0.5284000000000002,0.5232000000000002,0.4840000000000002,0.5088000000000001,0.40720000000000006,0.5312,0.37240000000000006,0.7477962999339564,0.7546304700605778,0.5894282852707725,0.524408113785238,0.4602960325857632,0.41105005183051235,0.3499890836573068,0.3158066211430306,0.31008022773030874
100.0,0.5,0.45,1.0,1.0,0.9216000000000001,0.7783999999999999,0.7404000000000005,0.6712,0.6836000000000004,0.5907999999999999,0.6056000000000002,0.5335999999999997,0.5372,0.46519999999999984,0.5015999999999999,0.43479999999999974,0.4599999999999998,0.3815999999999999,0.40879999999999983,0.35159999999999997,1.0,0.8021095199207134,0.6142272683144477,0.5283672346700795,0.4432048654234631,0.3721554229119024,0.33146992475926784,0.28966945932070287,0.2502579165949298,1.0,1.0,0.9744000000000002,0.7452000000000001,0.8244000000000001,0.6524000000000002,0.6968000000000002,0.5652000000000001,0.6292000000000003,0.5103999999999997,0.5628000000000002,0.44359999999999983,0.5020000000000001,0.3991999999999997,0.4527999999999998,0.3668,0.40959999999999996,0.33,1.0,0.8185660744046017,0.6533561365998444,0.5200182249191557,0.4475397940927466,0.3763972221732022,0.3211058892424052,0.2844466429073605,0.24597772323985034
105.0,0.5,0.04,0.6608000000000005,0.6756000000000003,0.5372,0.5571999999999999,0.44799999999999984,0.4724000000000001,0.3891999999999998,0.40079999999999993,0.34119999999999984,0.35160000000000013,0.31199999999999994,0.31720000000000004,0.2743999999999998,0.2847999999999998,0.24839999999999968,0.2639999999999998,0.2387999999999998,0.24239999999999984,0.024482318996763938,0.015082146698068582,0.038738796478621766,0.025453189778987553,0.019936947492537847,0.02063856253474902,0.01651020956419643,0.011678155420244975,0.013821281008395534,0.6792000000000002,0.6620000000000004,0.5724000000000001,0.5487999999999998,0.47599999999999976,0.4563999999999997,0.4063999999999998,0.3799999999999998,0.3444,0.3399999999999999,0.31359999999999993,0.3131999999999999,0.28159999999999974,0.2767999999999998,0.2659999999999997,0.2587999999999998,0.24119999999999972,0.2435999999999998,0.002875857088312884,0.00995127423492889,0.011241730082575572,0.007390818667493062,0.00801898732140235,0.011226402911922562,0.00633701965151372,0.0059364020801663244,0.005540751036068231
